match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1173793594,2026-05-03T18:00:00.000Z,33973,Premier League,2025,Regular Season - 35,56950,Aston Villa,40781,Tottenham,1,2,5,12,2,0,0.32,0.36,0.45,1,1,3,2,3,0.2,13,2,2,374,312,58,5,1,13,8,19,12,5,14,14,6,3,12,21,6,5,12,5,0,0.99,0.71,0.55,5,3,2,6,4,0.5,13,8,4,466,400,69,5,2,13,5,23,13,10,16,20,7,0,11,17,7
1173798700,2026-05-03T14:30:00.000Z,33973,Premier League,2025,Regular Season - 35,28867,Manchester United,34824,Liverpool,3,2,3,12,2,0,2.34,1.69,0.37,6,6,6,14,4,0.33,13,7,3,362,287,63,12,3,23,13,19,12,16,22,13,7,3,10,9,8,2,11,2,0,0.88,0.66,0.63,5,5,3,7,6,0.38,14,4,3,613,541,143,11,1,23,10,8,4,10,14,25,10,3,12,16,11
1173794445,2026-05-03T13:00:00.000Z,33973,Premier League,2025,Regular Season - 35,30569,Bournemouth,45036,Crystal Palace,3,0,7,10,0,0,2.08,1.33,0.5,5,5,6,10,6,0.31,19,5,3,391,320,66,10,2,35,19,17,10,9,26,26,15,1,11,16,8,1,11,2,0,0.89,0.92,0.5,1,5,1,6,1,0.14,11,3,0,405,314,64,6,1,35,16,22,9,4,31,14,6,3,10,18,9
1173792743,2026-05-02T16:30:00.000Z,33973,Premier League,2025,Regular Season - 35,36526,Arsenal,31420,Fulham,3,0,3,7,0,,3.22,2.44,0.54,9,6,3,14,4,0.5,9,3,7,511,453,103,14,6,28,14,6,2,11,15,19,12,1,12,15,8,4,12,1,,0.37,0.39,0.46,1,3,6,5,5,0.1,12,1,0,433,359,72,6,0,28,14,22,16,5,20,4,3,6,6,12,7
1173799551,2026-05-02T14:00:00.000Z,33973,Premier League,2025,Regular Season - 35,29718,Newcastle United,44185,Brighton,3,1,2,10,3,,3.16,1.17,0.32,6,6,1,12,1,0.46,13,5,1,237,164,35,9,5,32,22,11,9,6,44,14,9,3,11,13,14,10,12,3,,1.53,0.79,0.68,4,6,3,10,3,0.31,38,6,1,506,426,133,10,4,32,10,11,9,3,18,13,6,4,9,22,9
1173795296,2026-05-02T14:00:00.000Z,33973,Premier League,2025,Regular Season - 35,47589,Brentford,41632,West Ham,3,0,2,8,1,,2.27,1.09,0.48,6,5,3,7,7,0.43,13,5,0,333,263,65,8,4,39,19,19,12,5,20,25,7,4,12,19,11,6,12,3,,0.92,0.55,0.52,4,9,0,8,5,0.31,21,7,1,348,269,81,13,1,39,20,25,15,8,19,15,5,4,6,23,11
1173800402,2026-05-02T14:00:00.000Z,33973,Premier League,2025,Regular Season - 35,33973,Wolves,635630,Sunderland,1,1,6,11,0,0,1.72,1.77,0.58,7,8,5,13,7,0.35,29,12,1,438,377,99,15,3,41,24,12,5,6,28,10,6,1,11,14,5,3,11,4,1,0.66,0.72,0.42,2,3,5,8,2,0.2,16,3,0,327,249,94,8,1,41,17,17,10,9,23,11,5,6,11,16,13
1173797849,2026-05-01T19:00:00.000Z,33973,Premier League,2025,Regular Season - 35,54397,Leeds,38228,Burnley,3,1,5,12,4,,1.64,0.76,0.48,8,5,5,11,7,0.44,20,6,0,452,359,68,13,2,44,23,10,7,12,13,7,2,2,10,14,4,0,12,3,,0.57,0.5,0.52,3,2,4,5,4,0.33,8,5,1,508,421,67,7,0,44,21,13,6,8,33,13,7,5,12,22,7
1173789339,2026-04-27T19:00:00.000Z,33973,Premier League,2025,Regular Season - 34,28867,Manchester United,47589,Brentford,2,1,7,6,2,0,1.36,1.31,0.45,6,5,0,7,4,0.55,15,3,1,414,340,70,10,4,32,23,29,15,8,45,9,7,5,9,10,8,8,9,4,0,1.17,1.27,0.55,4,4,4,9,3,0.33,33,8,2,497,433,139,7,2,32,9,9,5,15,21,24,8,3,6,11,5
1173784233,2026-04-25T16:30:00.000Z,33973,Premier League,2025,Regular Season - 34,36526,Arsenal,29718,Newcastle United,1,0,7,13,2,0,0.49,0.77,0.45,4,2,5,6,5,0.36,13,2,2,400,323,103,11,0,28,10,15,9,10,24,12,5,3,8,11,6,2,10,2,0,1,0.98,0.55,3,5,5,6,7,0.23,18,4,1,486,415,109,10,2,28,18,14,7,12,21,11,3,3,13,11,8
1173791041,2026-04-25T14:00:00.000Z,33973,Premier League,2025,Regular Season - 34,41632,West Ham,39079,Everton,2,1,3,9,3,,1.17,1.63,0.44,3,4,3,9,1,0.3,12,4,1,374,301,83,8,3,37,15,22,14,10,27,23,12,1,10,16,8,4,11,4,,1.45,2.07,0.56,3,3,5,8,3,0.27,19,1,2,477,397,105,9,1,37,22,17,10,6,21,17,10,1,9,23,9
1173791892,2026-04-25T14:00:00.000Z,33973,Premier League,2025,Regular Season - 34,33973,Wolves,40781,Tottenham,0,1,5,8,3,,0.62,0.6,0.41,2,5,4,6,5,0.18,20,8,1,305,232,39,5,1,30,11,32,20,6,22,23,9,1,14,28,11,5,14,4,,1.05,0.34,0.59,2,7,2,6,5,0.18,15,1,2,467,400,99,8,1,30,19,29,20,13,25,25,11,2,8,16,8
1173788488,2026-04-25T14:00:00.000Z,33973,Premier League,2025,Regular Season - 34,34824,Liverpool,45036,Crystal Palace,3,1,5,10,1,,1.14,0.53,0.53,3,2,4,6,3,0.33,12,4,1,465,378,67,5,3,36,22,9,6,4,36,9,4,5,10,10,8,8,10,3,,2.26,1,0.47,7,6,1,11,3,0.5,18,6,4,400,326,43,11,5,36,14,13,10,9,29,10,6,0,9,16,8
1173787637,2026-04-25T11:30:00.000Z,33973,Premier League,2025,Regular Season - 34,31420,Fulham,56950,Aston Villa,1,0,2,14,2,,1.18,0.59,0.39,6,2,5,6,7,0.46,15,4,7,337,276,66,9,2,30,20,18,12,16,25,16,7,1,12,13,17,5,12,2,,0.93,0.33,0.61,1,8,1,6,4,0.1,18,1,0,529,456,93,9,1,30,10,13,10,6,9,10,6,5,12,23,7
1173790190,2026-04-24T19:00:00.000Z,33973,Premier League,2025,Regular Season - 34,635630,Sunderland,56099,Nottingham Forest,0,5,3,13,2,,0.7,1.51,0.61,4,3,7,7,7,0.29,22,4,1,436,358,113,8,0,36,17,9,8,8,20,19,9,2,15,21,3,6,15,5,,1.1,0.49,0.39,6,2,2,6,4,0.6,16,4,1,273,199,60,6,3,36,19,15,9,7,53,6,3,4,13,16,7
1173786786,2026-04-22T19:00:00.000Z,33973,Premier League,2025,Regular Season - 34,38228,Burnley,43334,Manchester City,0,1,3,10,0,,0.63,0.18,0.34,1,4,4,6,3,0.11,9,2,4,356,281,28,6,1,18,8,24,13,12,29,9,6,8,12,10,10,11,12,0,,3.36,1.55,0.66,9,9,10,19,9,0.32,12,1,1,689,620,217,23,4,18,10,11,10,13,17,27,11,1,10,16,3
1173785084,2026-04-22T19:00:00.000Z,33973,Premier League,2025,Regular Season - 34,30569,Bournemouth,54397,Leeds,2,2,12,6,3,,1.65,1.3,0.6,7,5,5,12,5,0.41,32,11,1,473,378,123,14,4,52,24,10,6,13,24,20,11,2,10,27,7,1,10,0,,0.81,0.93,0.4,3,5,2,10,0,0.3,13,3,1,315,236,55,7,1,52,28,22,14,6,62,14,8,5,6,19,7
1173785935,2026-04-21T19:00:00.000Z,33973,Premier League,2025,Regular Season - 34,44185,Brighton,42483,Chelsea,3,0,6,15,1,,2.14,1.05,0.53,9,4,2,13,2,0.6,23,3,0,532,456,110,12,5,26,15,14,8,8,20,9,5,0,6,17,3,5,6,1,,0.37,0.54,0.47,0,2,4,3,3,0,12,2,4,475,400,73,4,0,26,11,7,3,8,25,15,8,4,15,19,9
1173778276,2026-04-20T19:00:00.000Z,33973,Premier League,2025,Regular Season - 33,45036,Crystal Palace,41632,West Ham,0,0,4,13,2,,0.73,0.6,0.54,1,7,1,5,4,0.11,24,4,0,454,370,81,8,1,34,17,13,10,5,41,10,4,3,11,26,7,6,12,1,,0.61,0.37,0.46,4,3,2,7,2,0.44,30,4,2,366,271,72,4,1,34,17,16,13,6,30,17,10,1,12,17,10
1173780829,2026-04-19T15:30:00.000Z,33973,Premier League,2025,Regular Season - 33,43334,Manchester City,36526,Arsenal,2,1,8,5,2,0,1.36,1.05,0.59,5,5,5,13,2,0.33,16,3,0,498,424,128,9,5,32,19,12,10,9,27,20,9,1,11,17,9,5,12,2,0,1.62,0.78,0.41,3,3,3,8,1,0.33,12,2,4,348,262,77,6,5,32,13,22,14,9,26,8,3,2,5,17,13
1173779127,2026-04-19T13:00:00.000Z,33973,Premier League,2025,Regular Season - 33,39079,Everton,34824,Liverpool,1,2,1,8,2,0,0.79,0.99,0.44,4,5,1,7,3,0.4,16,4,4,377,288,65,9,2,33,19,29,18,10,28,10,4,3,11,18,5,6,12,0,0,1.45,1.12,0.56,6,4,4,7,7,0.43,10,2,0,498,413,89,13,2,33,14,12,8,10,25,14,5,3,8,21,7
1173782531,2026-04-19T13:00:00.000Z,33973,Premier League,2025,Regular Season - 33,56099,Nottingham Forest,38228,Burnley,4,1,4,8,0,0,1.19,0.69,0.51,4,4,2,8,2,0.4,20,5,2,474,389,69,7,2,24,11,22,8,5,17,17,9,2,12,29,1,4,12,2,0,0.36,0.41,0.49,3,0,1,3,1,0.75,14,4,0,453,370,66,3,1,24,13,22,11,13,34,11,2,0,8,21,7
1173775723,2026-04-19T13:00:00.000Z,33973,Premier League,2025,Regular Season - 33,56950,Aston Villa,635630,Sunderland,4,3,4,11,1,0,2.84,2.48,0.5,7,5,3,10,5,0.47,16,6,0,403,341,81,12,7,23,11,10,6,5,20,12,6,4,11,13,8,5,11,3,0,1.73,0.55,0.5,7,2,1,8,2,0.7,16,4,3,406,340,70,8,3,23,12,14,9,7,23,9,5,3,10,14,4
1173777425,2026-04-18T19:00:00.000Z,33973,Premier League,2025,Regular Season - 33,42483,Chelsea,28867,Manchester United,0,1,7,12,1,0,1.57,1.46,0.59,3,5,13,11,10,0.14,28,8,2,605,541,134,16,0,15,6,10,6,10,14,12,5,1,12,10,5,1,13,3,0,0.29,0.19,0.41,1,1,2,1,3,0.25,11,1,0,431,362,65,4,1,15,9,16,11,6,29,7,2,3,12,14,8
1173783382,2026-04-18T16:30:00.000Z,33973,Premier League,2025,Regular Season - 33,40781,Tottenham,44185,Brighton,2,2,7,14,3,0,1.09,0.54,0.42,6,4,3,10,3,0.46,14,3,2,328,263,51,8,3,36,13,14,10,11,32,21,13,1,13,15,7,5,14,1,0,0.82,1.02,0.58,3,4,3,8,2,0.3,28,8,0,435,364,96,8,2,36,23,14,7,8,28,9,5,4,14,20,6
1173779978,2026-04-18T14:00:00.000Z,33973,Premier League,2025,Regular Season - 33,54397,Leeds,33973,Wolves,3,0,5,9,2,0,2.82,0.62,0.56,6,7,4,15,2,0.35,17,4,0,465,378,56,14,7,27,11,12,6,15,22,11,5,1,15,31,3,6,17,1,0,0.57,0.32,0.44,2,2,3,7,0,0.29,18,4,1,357,264,55,3,2,27,16,23,13,4,35,11,5,3,9,16,9
1173781680,2026-04-18T14:00:00.000Z,33973,Premier League,2025,Regular Season - 33,29718,Newcastle United,30569,Bournemouth,1,2,2,11,2,0,1.59,0.68,0.54,3,4,5,11,1,0.25,19,5,1,436,346,108,5,2,48,24,15,8,2,25,19,7,1,12,22,12,3,12,4,0,2.99,1.73,0.46,3,6,3,7,5,0.25,12,4,1,386,288,61,9,4,48,24,25,14,6,27,17,7,2,11,18,11
1173776574,2026-04-18T11:30:00.000Z,33973,Premier League,2025,Regular Season - 33,47589,Brentford,31420,Fulham,0,0,9,8,0,,1.43,1.16,0.48,4,6,3,12,1,0.31,22,8,1,391,310,58,13,4,38,18,12,7,3,15,15,7,0,12,19,9,3,13,1,,0.77,0.78,0.52,0,5,6,8,3,0,13,2,1,435,355,64,9,1,38,20,13,10,5,22,10,5,4,8,20,14
1173772319,2026-04-13T19:00:00.000Z,33973,Premier League,2025,Regular Season - 32,28867,Manchester United,54397,Leeds,1,2,11,12,3,1,1.27,1.16,0.53,9,5,6,15,5,0.45,25,6,1,497,420,104,14,1,37,24,18,13,15,25,11,7,3,14,17,8,4,15,2,0,2.57,1.97,0.47,6,4,5,11,4,0.4,17,8,0,453,376,99,11,4,37,13,12,8,7,37,17,9,6,11,15,10
1173769766,2026-04-12T15:30:00.000Z,33973,Premier League,2025,Regular Season - 32,42483,Chelsea,43334,Manchester City,0,3,4,10,3,0,1.14,0.85,0.37,3,4,5,7,5,0.25,9,4,6,407,342,77,10,1,12,3,21,10,5,21,15,7,5,15,12,7,12,15,1,0,2.29,1.64,0.63,8,4,6,14,4,0.44,22,6,0,685,627,210,14,3,12,9,20,8,8,10,25,11,3,10,13,6
1173774021,2026-04-12T13:00:00.000Z,33973,Premier League,2025,Regular Season - 32,635630,Sunderland,40781,Tottenham,1,0,2,14,3,0,1.33,1.05,0.52,2,8,3,8,5,0.15,18,6,0,403,318,77,8,3,22,7,22,13,9,22,12,8,7,14,12,9,6,15,3,0,0.84,0.46,0.48,7,3,1,10,1,0.64,24,8,0,365,301,53,9,1,22,15,10,5,8,28,16,5,1,13,16,13
1173770617,2026-04-12T13:00:00.000Z,33973,Premier League,2025,Regular Season - 32,45036,Crystal Palace,29718,Newcastle United,2,1,2,17,0,0,2.56,1.49,0.41,5,3,3,9,2,0.45,14,5,1,380,303,72,6,4,34,16,21,13,12,41,4,1,2,11,20,2,4,12,3,0,1.13,0.25,0.59,3,1,3,5,2,0.43,20,1,0,542,437,100,4,2,34,18,6,4,12,16,17,8,3,16,28,8
1173773170,2026-04-12T13:00:00.000Z,33973,Premier League,2025,Regular Season - 32,56099,Nottingham Forest,56950,Aston Villa,1,1,7,15,2,0,1.15,1,0.41,4,6,5,9,6,0.27,22,6,1,336,278,84,12,1,25,15,15,12,9,21,11,5,5,8,5,8,3,10,2,0,1.02,0.5,0.59,5,7,0,8,4,0.42,14,3,2,501,442,107,10,3,25,10,15,6,8,12,16,10,4,15,15,10
1173771468,2026-04-11T16:30:00.000Z,33973,Premier League,2025,Regular Season - 32,34824,Liverpool,31420,Fulham,2,0,6,10,0,,1.59,1.37,0.53,5,7,6,14,4,0.28,17,2,4,510,447,139,15,4,22,8,17,11,7,26,15,5,4,4,26,8,9,4,0,,1.04,1.35,0.47,4,7,8,13,6,0.21,30,11,2,435,371,102,16,2,22,14,20,11,15,28,14,6,3,10,18,6
1173768064,2026-04-11T14:00:00.000Z,33973,Premier League,2025,Regular Season - 32,47589,Brentford,39079,Everton,2,2,2,6,0,,2.84,1.25,0.55,4,7,6,12,5,0.24,22,9,0,457,380,93,12,4,33,16,15,8,8,30,15,8,4,7,18,9,3,7,2,,1.53,0.84,0.45,7,3,4,9,5,0.5,20,2,1,376,304,85,10,2,33,17,16,9,7,44,4,2,2,6,22,10
1173768915,2026-04-11T14:00:00.000Z,33973,Premier League,2025,Regular Season - 32,38228,Burnley,44185,Brighton,0,2,8,7,2,,0.88,0.58,0.5,5,3,2,8,2,0.5,22,6,2,475,387,73,9,1,21,12,11,6,10,25,26,12,3,10,27,9,2,11,1,,1.93,1.1,0.5,6,3,4,9,4,0.46,16,8,1,477,397,87,12,1,21,9,29,19,18,26,11,7,4,7,11,6
1173767213,2026-04-11T11:30:00.000Z,33973,Premier League,2025,Regular Season - 32,36526,Arsenal,30569,Bournemouth,1,2,10,12,1,,2.32,0.72,0.52,3,4,8,10,5,0.2,22,5,2,389,314,84,9,5,32,13,17,11,7,23,20,9,1,17,30,9,1,18,3,,1.19,0.28,0.48,3,3,2,5,3,0.38,8,1,0,367,292,56,5,2,32,19,20,11,9,28,18,8,2,11,20,11
1173774872,2026-04-10T19:00:00.000Z,33973,Premier League,2025,Regular Season - 32,41632,West Ham,33973,Wolves,4,0,5,11,2,,2.35,0.89,0.44,7,7,4,14,4,0.39,17,4,0,355,288,59,16,6,26,14,23,9,5,21,13,5,4,7,25,10,2,7,2,,0.59,0.44,0.56,3,8,3,9,5,0.21,17,3,1,456,393,71,8,0,26,12,17,10,8,19,20,10,3,11,25,9
1173758703,2026-03-22T14:15:00.000Z,33973,Premier League,2025,Regular Season - 31,56950,Aston Villa,41632,West Ham,2,0,6,3,0,,1.69,1.75,0.59,7,9,7,12,11,0.3,17,5,0,507,452,126,17,3,28,14,18,13,4,17,11,6,1,7,20,10,6,7,1,,0.85,0.81,0.41,1,3,5,8,1,0.11,19,6,4,342,283,49,7,0,28,14,13,8,10,21,15,9,4,3,14,12
1173765511,2026-03-22T14:15:00.000Z,33973,Premier League,2025,Regular Season - 31,40781,Tottenham,56099,Nottingham Forest,0,3,13,13,1,,1.25,0.7,0.59,3,5,6,7,7,0.21,31,6,2,459,365,98,10,3,46,28,19,11,7,14,24,13,4,12,16,5,3,13,2,,1.34,0.89,0.41,7,0,1,6,2,0.88,11,3,0,336,252,57,7,3,46,18,21,14,9,40,15,6,3,13,12,11
1173764660,2026-03-22T12:00:00.000Z,33973,Premier League,2025,Regular Season - 31,29718,Newcastle United,635630,Sunderland,1,2,9,8,1,,1.29,0.85,0.6,4,8,4,8,8,0.25,23,7,1,403,328,72,12,1,30,17,13,9,6,38,14,4,4,19,19,7,5,19,6,,2.44,1.81,0.4,7,5,5,11,6,0.41,23,6,0,262,187,59,10,3,30,13,17,14,4,32,12,5,3,7,17,12
1173762958,2026-03-21T20:00:00.000Z,33973,Premier League,2025,Regular Season - 31,54397,Leeds,47589,Brentford,0,0,6,6,2,,0.52,0.95,0.57,4,3,7,6,8,0.29,32,5,1,461,369,111,11,0,80,39,15,6,8,38,12,5,2,9,23,9,2,9,0,,0.46,0.25,0.43,2,3,1,4,2,0.33,13,5,3,358,234,31,4,0,80,41,11,8,7,47,15,7,4,5,26,12
1173761256,2026-03-21T17:30:00.000Z,33973,Premier League,2025,Regular Season - 31,39079,Everton,42483,Chelsea,3,0,3,6,0,,1.18,0.6,0.36,9,0,1,9,1,0.9,18,6,,392,318,76,9,2,27,13,22,11,7,29,12,8,4,6,16,8,9,7,2,,0.93,0.73,0.64,4,4,4,9,3,0.33,24,1,,690,617,160,8,2,27,14,15,7,7,22,18,9,5,6,15,1
1173762107,2026-03-21T15:00:00.000Z,33973,Premier League,2025,Regular Season - 31,31420,Fulham,38228,Burnley,3,1,6,6,2,0,3.15,1.03,0.56,6,10,6,17,5,0.27,22,5,1,518,442,130,16,4,32,19,18,13,6,25,8,3,4,9,19,4,6,9,2,1,1.24,0.85,0.44,5,1,3,6,3,0.56,18,4,0,413,343,72,9,4,32,13,13,6,7,24,8,3,3,5,12,15
1173760405,2026-03-21T12:30:00.000Z,33973,Premier League,2025,Regular Season - 31,44185,Brighton,34824,Liverpool,2,1,4,11,5,,2.17,2.27,0.47,7,7,2,11,5,0.44,16,6,2,380,297,91,10,5,18,8,11,6,7,25,13,6,4,11,22,9,8,11,5,,1.03,0.48,0.53,5,4,3,10,2,0.42,18,5,1,431,346,100,8,1,18,10,12,6,12,30,18,10,4,11,30,11
1173759554,2026-03-20T20:00:00.000Z,33973,Premier League,2025,Regular Season - 31,30569,Bournemouth,28867,Manchester United,2,2,6,10,2,0,1.8,0.56,0.55,5,7,4,6,10,0.31,22,2,2,502,426,121,10,2,32,13,13,8,9,24,16,7,4,9,15,4,8,9,2,1,1.77,0.87,0.45,5,2,7,8,6,0.36,15,3,0,415,320,78,11,2,32,19,16,10,12,30,8,3,3,9,12,11
1173751044,2026-03-16T20:00:00.000Z,33973,Premier League,2025,Regular Season - 30,47589,Brentford,33973,Wolves,2,2,1,12,2,0,2.56,2.3,0.5,3,7,0,9,1,0.3,14,7,0,438,336,63,9,5,30,20,15,10,11,25,7,3,2,10,16,7,5,10,4,0,1.34,1.71,0.5,4,6,3,9,4,0.31,27,7,2,428,346,74,11,3,30,10,8,7,8,27,16,6,1,11,26,13
1173754448,2026-03-15T16:30:00.000Z,33973,Premier League,2025,Regular Season - 30,34824,Liverpool,40781,Tottenham,1,1,3,8,0,0,1.7,1.4,0.63,4,7,6,10,7,0.24,20,3,0,553,465,159,12,1,22,14,12,8,11,17,20,12,6,12,23,5,4,13,0,0,1.18,0.55,0.37,7,3,3,7,6,0.54,12,4,1,320,233,60,9,2,22,8,20,11,12,36,16,12,3,8,25,15
1173753597,2026-03-15T14:00:00.000Z,33973,Premier League,2025,Regular Season - 30,45036,Crystal Palace,54397,Leeds,0,0,8,12,2,0,0.67,0.48,0.67,0,5,7,7,5,0,21,4,5,463,364,80,6,0,66,38,9,8,3,51,12,5,3,10,22,11,3,11,2,1,1.12,0.53,0.33,3,4,3,7,3,0.3,14,4,2,228,142,33,5,1,66,28,15,8,6,55,10,4,0,11,24,7
1173755299,2026-03-15T14:00:00.000Z,33973,Premier League,2025,Regular Season - 30,28867,Manchester United,56950,Aston Villa,3,1,6,10,3,0,1.1,0.91,0.52,6,6,4,11,5,0.38,21,2,1,479,410,108,13,3,21,13,19,9,12,22,10,4,1,4,11,6,6,5,2,0,1,1.65,0.48,2,5,2,6,3,0.22,17,6,1,442,376,110,7,3,21,8,16,10,8,31,14,5,3,10,11,7
1173756150,2026-03-15T14:00:00.000Z,33973,Premier League,2025,Regular Season - 30,56099,Nottingham Forest,31420,Fulham,0,0,5,8,2,0,0.95,0.53,0.46,2,4,5,5,6,0.18,14,3,3,401,321,65,9,1,27,14,8,7,7,22,20,10,0,9,28,5,4,10,3,0,0.67,0.36,0.54,0,3,2,4,1,0,17,2,1,474,378,77,2,1,27,13,16,10,10,22,9,8,2,8,21,12
1173757852,2026-03-14T20:00:00.000Z,33973,Premier League,2025,Regular Season - 30,41632,West Ham,43334,Manchester City,1,1,1,14,2,0,0.54,0.26,0.28,1,0,0,1,0,1,6,1,3,304,224,26,1,1,25,7,25,15,12,34,7,5,5,4,21,10,15,5,2,0,2.03,1.83,0.72,6,11,7,19,5,0.25,33,10,2,755,684,191,18,1,25,18,8,7,13,16,25,12,0,13,16,2
1173752746,2026-03-14T17:30:00.000Z,33973,Premier League,2025,Regular Season - 30,42483,Chelsea,29718,Newcastle United,0,1,8,9,2,,1.39,1.32,0.67,3,10,9,10,12,0.14,28,7,,675,620,204,18,2,32,16,11,6,9,22,15,5,4,10,24,5,1,10,2,,1.41,0.68,0.33,5,1,1,3,4,0.71,12,2,,331,259,66,7,1,32,16,16,9,7,29,13,6,3,9,17,13
1173750193,2026-03-14T17:30:00.000Z,33973,Premier League,2025,Regular Season - 30,36526,Arsenal,39079,Everton,2,0,8,11,0,,2.7,0.98,0.64,7,9,9,12,13,0.28,21,4,2,581,503,209,18,2,38,21,16,12,4,29,16,7,3,12,15,3,3,12,0,,1.05,0.13,0.36,3,2,4,5,4,0.33,9,2,1,321,238,46,4,2,38,17,15,8,16,33,10,5,4,11,18,12
1173757001,2026-03-14T15:00:00.000Z,33973,Premier League,2025,Regular Season - 30,635630,Sunderland,44185,Brighton,0,1,7,7,1,,0.9,0.58,0.48,4,5,5,8,6,0.29,20,0,3,422,332,77,6,0,29,13,7,4,5,22,19,9,3,12,28,5,3,12,2,,1.68,1.4,0.52,4,3,5,9,3,0.33,13,5,1,471,371,74,9,1,29,16,26,17,12,43,12,7,3,7,9,12
1173751895,2026-03-14T15:00:00.000Z,33973,Premier League,2025,Regular Season - 30,38228,Burnley,30569,Bournemouth,0,0,5,11,1,,1.4,0.61,0.38,2,5,8,12,3,0.13,20,6,1,283,199,61,10,3,42,20,13,8,3,38,15,7,2,5,34,17,8,5,0,,2.55,1.56,0.62,3,10,9,14,8,0.14,26,7,1,471,377,101,16,3,42,22,20,16,11,42,18,10,2,11,18,8
1173748491,2026-03-05T20:00:00.000Z,33973,Premier League,2025,Regular Season - 29,40781,Tottenham,45036,Crystal Palace,1,3,6,14,3,1,1.09,0.93,0.4,4,3,5,10,2,0.33,12,5,1,311,242,42,10,1,44,23,17,10,10,28,17,7,1,13,22,3,3,14,2,0,1.78,0.92,0.6,4,2,3,8,1,0.44,20,2,1,463,402,63,4,3,44,21,24,13,6,30,9,3,3,14,13,7
1173747640,2026-03-04T20:15:00.000Z,33973,Premier League,2025,Regular Season - 29,29718,Newcastle United,28867,Manchester United,2,1,2,15,3,1,2.48,1.06,0.45,5,6,1,8,4,0.42,15,5,,381,291,71,8,3,42,22,18,14,9,30,10,4,4,16,21,12,4,16,3,0,1.48,1.65,0.55,5,4,5,8,6,0.36,14,2,,469,384,110,11,4,42,20,12,9,9,18,16,7,3,14,18,8
1173741683,2026-03-04T19:30:00.000Z,33973,Premier League,2025,Regular Season - 29,56950,Aston Villa,42483,Chelsea,1,4,3,10,3,,0.78,1.03,0.43,4,4,1,6,3,0.44,11,1,2,431,371,83,7,3,13,7,11,8,7,14,8,2,4,9,16,3,8,9,2,,3.6,2.29,0.57,8,3,4,14,1,0.53,19,3,2,565,515,76,13,5,13,6,15,6,9,15,11,6,3,10,20,6
1173746789,2026-03-04T19:30:00.000Z,33973,Premier League,2025,Regular Season - 29,43334,Manchester City,56099,Nottingham Forest,2,2,6,10,0,,2.12,1.94,0.7,7,8,6,16,5,0.33,24,4,1,774,714,240,17,5,23,16,10,6,6,6,27,14,2,6,17,2,1,6,4,,0.97,0.34,0.3,4,2,3,6,3,0.44,11,2,3,329,269,35,7,2,23,7,20,14,6,27,11,6,3,9,6,13
1173743385,2026-03-04T19:30:00.000Z,33973,Premier League,2025,Regular Season - 29,44185,Brighton,36526,Arsenal,0,1,4,14,4,,0.82,0.59,0.6,3,3,5,6,5,0.27,30,5,3,470,385,99,7,2,38,18,23,15,11,28,13,5,1,12,23,5,3,12,1,,0.47,0.33,0.4,2,4,1,6,1,0.29,7,1,0,322,226,41,6,0,38,20,16,6,8,50,14,5,2,14,24,12
1173745087,2026-03-04T19:30:00.000Z,33973,Premier League,2025,Regular Season - 29,31420,Fulham,41632,West Ham,0,1,6,14,2,,0.89,0.7,0.6,5,4,4,10,3,0.38,25,9,0,563,470,96,8,0,29,16,9,4,3,21,8,6,3,10,18,6,5,12,4,,1.09,0.68,0.4,3,4,2,6,3,0.33,15,2,7,379,302,48,8,3,29,13,7,4,14,31,12,8,5,14,16,7
1173749342,2026-03-03T20:15:00.000Z,33973,Premier League,2025,Regular Season - 29,33973,Wolves,34824,Liverpool,2,1,2,10,2,,0.44,0.14,0.34,3,1,0,2,2,0.75,9,2,0,315,249,33,4,1,19,8,25,16,9,35,13,7,5,13,13,9,11,13,1,,1.83,1.42,0.66,7,9,3,13,6,0.37,27,5,1,609,540,167,14,4,19,11,16,9,8,11,21,6,1,10,18,3
