match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1183830288,2026-03-21T17:30:00.000Z,119924,La Liga,2025,Regular Season - 29,459473,Levante,611802,Oviedo,4,2,3,17,2,,2.36,0.76,0.38,8,6,6,11,9,0.4,10,2,1,283,203,58,11,5,40,16,21,12,10,26,17,7,0,17,20,6,1,18,3,,1.34,0.48,0.62,2,6,2,5,5,0.2,12,1,0,472,388,72,6,2,40,24,18,11,10,23,23,13,4,17,19,12
1183831139,2026-03-21T17:30:00.000Z,119924,La Liga,2025,Regular Season - 29,619461,Osasuna,466281,Girona,1,0,6,18,2,,1.71,1.24,0.48,11,5,3,15,4,0.58,25,6,0,441,389,86,12,3,22,15,17,7,12,21,22,9,0,7,17,3,2,7,1,,0.21,0.49,0.52,0,2,3,4,1,0,11,2,3,494,427,105,3,0,22,7,22,11,6,26,13,8,10,17,18,5
1183829437,2026-03-21T15:15:00.000Z,119924,La Liga,2025,Regular Season - 29,460324,Espanyol,465430,Getafe,1,2,12,14,2,,1.75,1.97,0.66,5,7,3,14,1,0.33,37,14,3,433,350,62,14,4,44,26,13,9,7,28,23,10,2,17,21,7,9,20,7,,1.51,0.51,0.34,5,4,1,8,2,0.5,16,4,2,233,141,36,10,3,44,18,21,11,11,51,14,7,4,11,19,9
1183828586,2026-03-21T13:00:00.000Z,119924,La Liga,2025,Regular Season - 29,679031,Elche,679882,Mallorca,2,1,2,12,2,,1.6,1.1,0.47,4,6,3,10,3,0.31,14,5,2,351,278,71,9,2,40,20,30,23,5,31,17,8,3,11,19,5,2,11,3,,1.37,0.46,0.53,4,4,3,6,5,0.36,24,4,1,393,318,98,7,2,40,20,17,14,7,30,26,12,2,11,17,11
1183833692,2026-03-20T20:00:00.000Z,119924,La Liga,2025,Regular Season - 29,454367,Villarreal,467132,Real Sociedad,3,1,4,10,0,,3.7,1.07,0.35,10,8,3,17,4,0.48,9,4,1,371,293,49,15,5,12,3,16,11,17,40,14,8,3,9,17,5,5,11,2,,1.08,1.03,0.65,4,4,3,4,7,0.36,24,1,6,682,608,178,8,2,12,9,16,7,7,12,11,5,7,10,25,6
1183822629,2026-03-16T20:00:00.000Z,119924,La Liga,2025,Regular Season - 28,620312,Rayo Vallecano,459473,Levante,1,1,5,10,2,1,1.88,1.2,0.58,4,10,4,10,8,0.22,29,6,1,411,323,77,15,4,24,5,14,7,6,19,15,6,4,12,30,9,6,13,5,0,1.2,0.9,0.42,5,7,7,14,5,0.26,23,6,0,296,231,44,13,1,24,19,18,12,8,34,11,5,3,9,25,10
1183824331,2026-03-15T20:00:00.000Z,119924,La Liga,2025,Regular Season - 28,467132,Real Sociedad,619461,Osasuna,3,1,3,16,3,0,2.13,1.45,0.49,6,8,0,8,6,0.43,10,1,1,459,385,65,12,3,24,7,17,7,10,16,14,8,3,9,21,8,5,11,0,0,0.65,0.63,0.51,5,6,2,9,4,0.38,19,5,0,462,382,105,12,1,24,17,14,7,9,18,20,11,3,16,16,11
1183820076,2026-03-15T17:30:00.000Z,119924,La Liga,2025,Regular Season - 28,462877,Real Betis,458622,Celta de Vigo,1,1,3,11,3,0,1.47,1.09,0.52,6,5,8,12,7,0.32,25,8,3,510,450,150,13,3,16,7,9,4,8,14,5,2,3,16,17,4,4,16,3,0,0.75,0.39,0.48,3,3,1,3,4,0.43,9,0,6,484,420,88,6,2,16,9,11,4,7,27,17,11,5,9,13,8
1183819225,2026-03-15T15:15:00.000Z,119924,La Liga,2025,Regular Season - 28,450963,Barcelona,456920,Sevilla FC,5,2,3,5,0,0,3.66,1,0.61,8,5,0,10,3,0.62,9,3,2,616,550,65,6,7,23,12,10,8,16,15,21,15,2,12,15,2,4,14,1,0,0.83,0.67,0.39,4,2,2,6,2,0.5,10,4,4,380,302,51,6,2,23,11,14,6,9,21,12,8,3,5,17,9
1183821778,2026-03-15T13:00:00.000Z,119924,La Liga,2025,Regular Season - 28,679882,Mallorca,460324,Espanyol,2,1,5,11,3,0,2.03,1.12,0.68,12,9,5,18,8,0.46,27,11,1,533,482,102,19,3,25,15,15,10,5,32,10,3,1,12,15,8,6,14,3,1,1.3,0.46,0.32,2,6,2,5,5,0.2,14,0,6,241,175,40,6,2,25,10,15,7,5,26,8,4,10,11,24,8
1183823480,2026-03-14T20:00:00.000Z,119924,La Liga,2025,Regular Season - 28,461175,Real Madrid,679031,Elche,4,1,5,11,1,0,1.37,0.7,0.47,6,5,3,5,9,0.43,14,2,3,480,424,95,10,3,12,7,23,15,6,16,19,7,1,21,18,5,4,21,3,0,0.84,0.64,0.53,1,7,3,8,3,0.09,13,3,1,531,465,98,7,2,12,5,27,14,11,13,22,10,2,10,17,6
1183825182,2026-03-14T17:30:00.000Z,119924,La Liga,2025,Regular Season - 28,611802,Oviedo,453516,Valencia,1,0,4,12,3,,0.87,0.61,0.42,6,4,1,7,4,0.55,14,2,4,368,308,82,6,3,27,20,21,15,8,31,11,4,2,11,10,6,7,11,2,,0.61,0.68,0.58,2,5,6,6,7,0.15,24,5,3,508,430,107,8,0,27,7,19,15,8,14,21,8,5,12,26,7
1183818374,2026-03-14T15:15:00.000Z,119924,La Liga,2025,Regular Season - 28,451814,Atlético Madrid,465430,Getafe,1,0,10,11,3,0,1.63,1.48,0.66,5,9,2,9,7,0.31,14,2,1,554,465,99,12,4,34,18,24,12,9,28,17,9,3,11,17,4,3,11,3,1,1.18,0.38,0.34,3,3,1,6,1,0.43,13,3,4,286,189,47,4,3,34,16,15,11,18,17,18,8,3,10,28,13
1183820927,2026-03-14T13:00:00.000Z,119924,La Liga,2025,Regular Season - 28,466281,Girona,452665,Athletic Club,3,0,2,8,0,,1.61,0.6,0.47,6,4,4,9,5,0.43,5,1,2,503,433,95,12,3,19,7,11,9,7,32,15,7,8,16,10,10,9,16,2,,1.84,1.91,0.53,9,7,4,15,5,0.45,32,8,0,539,468,146,18,2,19,12,16,10,9,12,12,6,2,8,16,6
1183817523,2026-03-13T20:00:00.000Z,119924,La Liga,2025,Regular Season - 28,462026,Alavés,454367,Villarreal,1,1,5,19,4,,0.22,0.41,0.48,0,2,6,2,6,0,23,6,0,345,266,73,5,0,27,13,17,11,11,17,22,11,3,11,18,8,2,11,1,,0.59,0.54,0.52,4,5,1,8,2,0.4,11,4,2,387,322,79,7,2,27,14,17,9,12,32,15,9,0,18,21,8
1183811566,2026-03-09T20:00:00.000Z,119924,La Liga,2025,Regular Season - 27,460324,Espanyol,611802,Oviedo,1,1,8,19,3,,1.83,0.94,0.58,9,10,9,11,17,0.32,35,10,1,489,422,107,19,2,42,19,21,13,7,18,19,12,2,12,15,3,0,13,2,,0.87,0.47,0.42,3,2,1,6,0,0.5,3,1,0,380,296,36,5,1,42,23,19,11,7,55,19,11,8,19,19,15
1183815821,2026-03-08T20:00:00.000Z,119924,La Liga,2025,Regular Season - 27,453516,Valencia,462026,Alavés,3,2,10,9,1,0,2.79,2.21,0.61,8,5,6,13,6,0.42,34,10,4,550,488,168,15,4,17,3,18,11,6,11,36,18,3,16,21,5,2,17,4,2,1.33,0.76,0.39,4,3,3,7,3,0.4,15,5,1,362,289,70,6,2,17,14,29,17,6,41,24,15,5,8,13,7
1183814970,2026-03-08T17:30:00.000Z,119924,La Liga,2025,Regular Season - 27,456920,Sevilla FC,620312,Rayo Vallecano,1,1,6,13,1,,1,0.41,0.42,2,4,5,7,4,0.18,12,4,1,283,209,57,5,1,41,30,16,11,11,21,24,12,1,15,20,5,2,15,3,,0.35,0.28,0.58,2,2,5,2,7,0.22,13,3,0,395,323,51,6,0,41,11,21,11,5,28,12,4,1,11,27,5
1183812417,2026-03-08T15:15:00.000Z,119924,La Liga,2025,Regular Season - 27,465430,Getafe,462877,Real Betis,2,0,3,19,3,,0.41,0.4,0.29,5,3,1,6,3,0.56,11,5,3,225,135,42,5,2,37,17,20,14,3,22,10,2,5,7,18,12,8,8,2,,1.38,1.44,0.71,5,8,1,9,5,0.36,23,11,4,551,471,88,9,1,37,20,20,11,6,28,12,6,3,17,11,5
1183816672,2026-03-08T13:00:00.000Z,119924,La Liga,2025,Regular Season - 27,454367,Villarreal,679031,Elche,2,1,4,11,1,,1.58,1.22,0.37,7,6,3,13,3,0.44,13,3,1,352,282,90,15,4,23,7,12,9,15,16,16,6,6,16,13,9,6,16,2,,1.22,1.48,0.63,6,6,1,9,4,0.46,26,10,1,608,529,124,9,3,23,16,18,12,12,13,13,5,5,11,19,10
1183809013,2026-03-07T20:00:00.000Z,119924,La Liga,2025,Regular Season - 27,452665,Athletic Club,450963,Barcelona,0,1,2,11,2,,0.85,0.73,0.3,3,6,1,7,3,0.3,16,3,7,262,196,40,7,3,12,6,21,16,8,19,17,8,2,9,19,5,4,9,1,,0.4,0.51,0.7,2,3,2,5,2,0.29,10,2,4,658,586,75,5,1,12,6,21,10,12,23,21,9,3,11,16,13
1183809864,2026-03-07T17:30:00.000Z,119924,La Liga,2025,Regular Season - 27,451814,Atlético Madrid,467132,Real Sociedad,3,2,8,6,1,,2.31,3.07,0.52,9,12,3,20,4,0.38,28,8,3,485,400,160,21,6,37,16,22,12,6,28,10,5,1,10,22,9,1,10,1,,0.41,0.32,0.48,3,2,2,4,3,0.43,5,0,1,463,369,67,4,0,37,21,13,7,12,33,16,8,5,5,18,18
1183813268,2026-03-07T15:15:00.000Z,119924,La Liga,2025,Regular Season - 27,459473,Levante,466281,Girona,1,1,2,15,2,1,0.75,0.54,0.33,4,6,4,9,5,0.29,20,7,1,302,237,48,11,1,22,15,9,7,7,25,10,4,4,9,8,12,3,9,2,0,1.95,1.54,0.67,5,10,7,14,8,0.23,33,7,2,622,570,209,20,3,22,7,11,5,4,22,12,6,3,13,14,8
1183814119,2026-03-07T13:00:00.000Z,119924,La Liga,2025,Regular Season - 27,619461,Osasuna,679882,Mallorca,2,2,8,11,2,1,2.56,2.2,0.5,5,9,8,17,5,0.23,42,9,4,395,343,126,16,4,16,8,17,7,3,17,12,6,2,11,25,7,0,12,5,1,1.08,0.38,0.5,4,2,2,5,3,0.5,13,3,0,418,348,73,7,2,16,8,17,6,4,45,8,3,4,11,13,17
1183810715,2026-03-06T20:00:00.000Z,119924,La Liga,2025,Regular Season - 27,458622,Celta de Vigo,461175,Real Madrid,1,2,1,4,1,,1.04,0.59,0.37,4,4,0,7,1,0.5,6,3,2,472,410,62,7,1,14,10,10,4,10,22,11,7,1,12,14,5,6,12,2,,0.86,0.81,0.63,3,4,7,7,7,0.21,18,1,0,810,740,191,10,0,14,4,13,10,14,6,18,11,3,3,16,6
1183779228,2026-03-04T18:00:00.000Z,119924,La Liga,2025,Regular Season - 23,620312,Rayo Vallecano,611802,Oviedo,3,0,12,10,1,,2.51,0.99,0.52,7,6,6,12,7,0.37,16,2,1,393,322,84,13,4,21,13,26,15,7,16,13,9,2,10,15,10,2,10,2,,0.99,0.81,0.48,2,2,4,5,3,0.25,15,3,1,353,283,51,6,2,21,8,18,7,10,23,19,4,4,10,18,9
1183806460,2026-03-02T20:00:00.000Z,119924,La Liga,2025,Regular Season - 26,461175,Real Madrid,465430,Getafe,0,1,10,11,4,1,1.91,2.02,0.77,7,7,4,15,3,0.39,33,8,0,675,606,151,14,5,29,20,13,6,4,24,29,15,2,16,23,7,2,17,5,1,0.49,0.44,0.23,3,2,4,6,3,0.33,9,3,1,200,128,41,6,0,29,9,21,12,9,45,9,5,7,10,18,11
1183803056,2026-03-01T20:00:00.000Z,119924,La Liga,2025,Regular Season - 26,466281,Girona,458622,Celta de Vigo,1,2,10,9,2,,1.37,1.41,0.57,7,5,3,11,4,0.47,29,4,2,619,557,177,13,2,12,7,15,7,3,13,13,9,4,8,17,2,6,8,2,,0.6,0.5,0.43,5,0,1,5,1,0.83,12,0,1,479,417,96,4,2,12,5,10,5,7,27,15,4,6,7,12,5
1183801354,2026-03-01T17:30:00.000Z,119924,La Liga,2025,Regular Season - 26,462877,Real Betis,456920,Sevilla FC,2,2,4,12,3,,1.58,1.12,0.45,2,3,4,7,2,0.22,10,2,0,422,363,41,7,2,19,8,19,13,8,24,11,3,3,14,13,6,3,15,3,,0.94,0.5,0.55,6,3,5,8,6,0.43,11,2,2,527,463,87,13,1,19,11,17,13,9,13,18,9,0,10,21,4
1183808162,2026-03-01T15:15:00.000Z,119924,La Liga,2025,Regular Season - 26,453516,Valencia,619461,Osasuna,1,0,5,14,2,,1.56,0.74,0.48,1,8,5,9,5,0.07,21,6,0,370,293,52,10,1,36,18,15,9,10,21,14,7,,13,14,8,4,13,4,,0.32,0.62,0.52,0,5,3,5,3,0,29,10,1,402,328,66,7,0,36,18,11,6,9,17,23,14,,13,14,11
1183802205,2026-03-01T13:00:00.000Z,119924,La Liga,2025,Regular Season - 26,679031,Elche,460324,Espanyol,2,2,3,14,1,0,2,0.68,0.7,9,3,5,15,2,0.53,25,8,2,594,524,105,11,3,21,11,6,4,6,24,13,8,2,21,18,4,1,23,5,1,0.77,0.49,0.3,4,3,2,5,4,0.44,9,0,1,249,172,52,8,1,21,10,12,7,5,40,5,1,6,10,10,10
1183807311,2026-02-28T20:00:00.000Z,119924,La Liga,2025,Regular Season - 26,611802,Oviedo,451814,Atlético Madrid,0,1,8,12,2,,1.1,0.95,0.38,6,8,2,11,5,0.38,19,7,0,358,278,53,11,3,27,15,24,13,12,22,16,9,0,6,20,9,3,6,2,,0.75,0.66,0.62,1,5,6,5,7,0.08,12,3,2,603,515,120,11,1,27,12,13,11,4,16,24,11,6,12,14,14
1183804758,2026-02-28T17:30:00.000Z,119924,La Liga,2025,Regular Season - 26,679882,Mallorca,467132,Real Sociedad,0,1,3,6,0,,0.66,0.81,0.44,1,3,2,4,2,0.17,17,6,1,425,352,55,5,1,25,12,4,3,9,19,10,4,1,22,14,10,7,22,2,,0.43,0.72,0.56,2,7,3,7,5,0.17,13,2,0,546,460,95,11,1,25,13,13,8,7,15,7,5,1,6,18,10
1183800503,2026-02-28T15:15:00.000Z,119924,La Liga,2025,Regular Season - 26,450963,Barcelona,454367,Villarreal,4,1,3,11,2,,3.2,1.95,0.74,8,8,3,13,6,0.42,7,1,3,778,711,188,15,6,11,8,15,7,15,14,35,20,0,8,18,4,2,9,1,,1.31,0.76,0.26,1,3,2,5,1,0.17,5,2,5,271,204,35,5,3,11,3,23,16,8,22,18,9,4,10,20,9
1183805609,2026-02-28T13:00:00.000Z,119924,La Liga,2025,Regular Season - 26,620312,Rayo Vallecano,452665,Athletic Club,1,1,5,8,2,,1.44,0.6,0.5,7,6,2,9,6,0.47,18,8,3,309,204,43,11,3,38,17,22,12,8,45,15,6,1,16,19,8,4,17,3,,0.54,0.64,0.5,2,2,4,4,4,0.25,25,3,0,301,199,65,6,0,38,21,17,10,4,26,14,6,6,8,28,7
1183803907,2026-02-27T20:00:00.000Z,119924,La Liga,2025,Regular Season - 26,459473,Levante,462026,Alavés,2,0,10,14,1,0,2.34,1.6,0.49,5,8,9,15,7,0.23,35,9,1,360,303,76,17,6,35,15,14,10,15,20,27,11,5,15,13,7,6,16,5,1,1.35,1.05,0.51,7,5,5,11,6,0.41,22,8,1,390,311,63,9,3,35,20,24,15,6,30,17,7,3,14,13,9
1183791993,2026-02-23T20:00:00.000Z,119924,La Liga,2025,Regular Season - 25,462026,Alavés,466281,Girona,2,2,7,18,2,,1.94,1.71,0.44,6,8,3,12,5,0.35,26,9,1,414,337,62,12,3,23,12,20,12,8,18,16,9,3,5,17,4,6,6,2,,2.22,0.82,0.56,5,1,4,6,4,0.5,11,3,0,542,459,158,9,2,23,11,18,15,12,24,23,15,4,17,21,11
1183799652,2026-02-22T20:00:00.000Z,119924,La Liga,2025,Regular Season - 25,454367,Villarreal,453516,Valencia,2,1,5,7,2,0,2.34,0.55,0.43,5,6,1,9,3,0.42,13,4,1,363,287,74,8,3,19,8,11,5,10,27,20,12,2,15,22,6,4,16,4,0,1.53,0.57,0.57,3,2,3,8,0,0.38,14,1,2,491,420,112,5,3,19,11,18,15,5,21,13,7,3,6,19,7
1183796248,2026-02-22T17:30:00.000Z,119924,La Liga,2025,Regular Season - 25,458622,Celta de Vigo,679882,Mallorca,2,0,7,11,1,0,2.51,0.69,0.57,7,7,6,12,8,0.35,14,2,0,522,450,133,14,6,18,6,12,8,10,20,11,4,0,10,18,4,2,10,5,0,0.04,0.17,0.43,0,1,0,1,0,0,11,2,0,392,315,46,1,0,18,12,12,5,6,24,8,4,4,10,21,10
1183794546,2026-02-22T15:15:00.000Z,119924,La Liga,2025,Regular Season - 25,450963,Barcelona,459473,Levante,3,0,13,12,2,,2.88,2.5,0.73,9,8,5,13,9,0.41,28,5,2,770,728,220,17,7,9,4,10,5,5,21,21,10,2,10,15,2,6,10,1,,0.53,0.4,0.27,2,2,1,3,2,0.4,17,2,3,279,223,41,4,2,9,5,17,13,9,32,10,5,6,12,8,12
1183797099,2026-02-22T13:00:00.000Z,119924,La Liga,2025,Regular Season - 25,465430,Getafe,456920,Sevilla FC,0,1,2,5,1,1,0.32,0.18,0.31,3,1,2,4,2,0.5,16,2,3,225,132,30,5,0,32,8,14,12,7,19,13,10,0,18,23,7,2,18,1,0,0.32,0.36,0.69,1,4,1,4,2,0.17,10,3,4,534,447,68,5,0,32,24,11,9,10,34,14,7,3,5,17,6
1183793695,2026-02-21T20:00:00.000Z,119924,La Liga,2025,Regular Season - 25,451814,Atlético Madrid,460324,Espanyol,4,2,5,8,0,,3.12,2.8,0.61,9,6,3,16,2,0.5,24,9,0,662,571,137,15,5,25,15,10,7,12,27,11,6,0,8,19,4,3,10,1,,1.06,0.43,0.39,2,3,3,5,3,0.25,17,3,2,415,324,61,3,1,25,10,10,7,16,31,11,6,4,7,14,8
1183797950,2026-02-21T17:30:00.000Z,119924,La Liga,2025,Regular Season - 25,619461,Osasuna,461175,Real Madrid,2,1,3,19,2,,2.29,1.17,0.39,2,6,5,11,2,0.15,16,5,1,353,293,87,10,3,18,7,8,6,9,26,18,10,4,10,10,8,7,10,4,,1.7,1.65,0.61,5,5,5,7,8,0.33,21,5,2,570,511,138,11,3,18,11,13,10,8,16,5,3,1,17,14,4
1183795397,2026-02-21T15:15:00.000Z,119924,La Liga,2025,Regular Season - 25,462877,Real Betis,620312,Rayo Vallecano,1,1,3,14,4,,1.86,0.9,0.47,3,6,5,9,5,0.21,15,3,0,411,353,104,7,3,19,9,17,11,9,18,9,6,2,12,15,9,5,13,3,,0.88,1.14,0.53,3,4,5,7,5,0.25,18,5,4,465,399,75,9,2,19,10,14,7,12,19,23,12,2,14,16,9
1183798801,2026-02-21T13:00:00.000Z,119924,La Liga,2025,Regular Season - 25,467132,Real Sociedad,611802,Oviedo,3,3,7,13,2,,2,1.11,0.62,8,3,4,11,4,0.53,23,6,,501,423,75,12,6,27,18,15,10,8,25,18,6,3,15,26,7,6,16,1,,1.68,0.49,0.38,6,4,4,11,3,0.43,16,6,,301,225,54,11,3,27,9,27,16,8,24,21,9,5,12,13,6
1183792844,2026-02-20T20:00:00.000Z,119924,La Liga,2025,Regular Season - 25,452665,Athletic Club,679031,Elche,2,1,4,18,3,0,2.97,1.16,0.46,8,4,6,14,4,0.44,28,4,3,348,264,72,14,6,37,15,17,9,14,19,16,3,1,9,19,1,1,9,3,1,0.82,0.13,0.54,2,0,0,1,1,1,10,0,2,440,338,53,0,1,37,22,21,10,13,30,17,6,6,18,27,8
1183719658,2026-02-18T19:00:00.000Z,119924,La Liga,2025,Regular Season - 16,459473,Levante,454367,Villarreal,0,1,3,13,3,,,,0.59,4,6,6,11,5,0.25,,,3,485,405,,,,,,,,,,,,4,,,,2,20,4,,,,0.41,6,7,2,10,5,0.4,,,1,345,275,,,,,,,,,,,,4,,,
1183786036,2026-02-16T20:00:00.000Z,119924,La Liga,2025,Regular Season - 24,466281,Girona,450963,Barcelona,2,1,3,10,1,1,2.86,1.4,0.29,9,3,1,11,2,0.69,13,3,4,308,238,52,11,5,18,9,19,11,10,44,18,12,4,6,8,9,7,6,3,0,2.72,1.93,0.71,4,12,11,18,9,0.15,30,11,2,739,667,189,20,3,18,9,19,8,9,15,19,8,7,10,14,5
1183787738,2026-02-15T20:00:00.000Z,119924,La Liga,2025,Regular Season - 24,679882,Mallorca,462877,Real Betis,1,2,7,16,4,0,1.01,0.83,0.65,3,8,3,9,5,0.21,38,8,1,616,538,127,10,2,31,18,8,7,4,12,15,9,5,8,25,5,3,10,3,0,2.12,0.86,0.35,8,5,4,12,5,0.47,10,4,0,342,280,54,13,4,31,13,11,7,6,49,3,3,2,15,8,15
1183786887,2026-02-15T17:30:00.000Z,119924,La Liga,2025,Regular Season - 24,459473,Levante,453516,Valencia,0,2,3,11,2,1,0.63,0.57,0.47,1,7,1,5,4,0.11,21,2,0,383,314,58,5,3,22,10,16,9,10,12,12,7,0,10,25,6,2,10,2,0,0.68,0.43,0.53,2,2,1,3,2,0.4,12,3,3,442,374,43,5,1,22,12,17,11,9,40,6,1,1,9,14,8
1183788589,2026-02-15T15:15:00.000Z,119924,La Liga,2025,Regular Season - 24,620312,Rayo Vallecano,451814,Atlético Madrid,3,0,4,10,1,0,1.61,1.41,0.41,9,1,3,8,5,0.69,11,4,3,354,286,51,7,6,17,9,12,5,10,38,9,6,3,13,15,5,8,13,3,0,0.7,0.72,0.59,3,2,4,7,2,0.33,36,5,0,486,413,85,6,1,17,8,11,6,6,23,18,12,6,10,27,5
1183790291,2026-02-15T13:00:00.000Z,119924,La Liga,2025,Regular Season - 24,611802,Oviedo,452665,Athletic Club,1,2,2,8,2,0,0.34,0.14,0.54,1,6,0,5,2,0.14,13,1,5,444,336,41,5,2,37,22,22,12,15,32,16,6,2,17,25,5,3,20,3,0,1.29,0.46,0.46,4,5,4,9,4,0.31,19,5,1,362,271,75,10,1,37,15,20,14,11,29,16,5,0,6,24,9
1183789440,2026-02-14T20:00:00.000Z,119924,La Liga,2025,Regular Season - 24,461175,Real Madrid,467132,Real Sociedad,4,1,4,10,1,,3.12,1.03,0.52,5,3,3,9,2,0.45,9,4,5,585,533,141,9,5,10,4,14,7,12,8,9,5,2,8,9,10,6,9,1,,1.73,1.19,0.48,3,5,5,10,3,0.23,22,8,1,534,488,100,9,3,10,6,13,8,9,10,12,6,0,10,15,3
1183791142,2026-02-14T17:30:00.000Z,119924,La Liga,2025,Regular Season - 24,456920,Sevilla FC,462026,Alavés,1,1,0,16,4,2,0.27,0.28,0.26,2,1,1,2,2,0.5,7,3,2,197,122,32,3,0,33,11,13,10,15,39,5,3,0,10,14,12,3,13,0,0,1.13,0.83,0.74,1,7,4,10,2,0.08,33,9,1,569,493,134,6,3,33,22,7,3,8,20,5,5,1,16,26,1
1183785185,2026-02-14T15:15:00.000Z,119924,La Liga,2025,Regular Season - 24,465430,Getafe,454367,Villarreal,2,1,3,21,2,,1.48,0.32,0.44,2,2,1,4,1,0.4,18,1,1,267,187,47,2,2,22,13,30,16,11,31,15,8,1,17,22,9,4,17,3,,0.6,0.32,0.56,2,4,2,5,3,0.25,14,1,2,358,269,41,3,2,22,9,14,5,7,27,19,5,0,20,33,4
1183784334,2026-02-14T13:00:00.000Z,119924,La Liga,2025,Regular Season - 24,460324,Espanyol,458622,Celta de Vigo,2,2,2,9,1,,0.77,0.99,0.43,3,3,3,7,2,0.33,24,5,1,393,323,55,8,2,17,8,18,11,12,17,10,6,2,11,13,8,2,11,0,,2.36,1.73,0.57,5,6,3,11,3,0.36,11,4,2,544,481,112,12,4,17,9,8,7,6,40,14,8,1,9,15,8
1183783483,2026-02-13T20:00:00.000Z,119924,La Liga,2025,Regular Season - 24,679031,Elche,619461,Osasuna,0,0,10,13,2,,1.7,1.44,0.64,5,8,4,12,5,0.29,22,6,0,457,379,98,13,4,16,9,15,10,7,18,11,3,1,18,12,3,3,18,4,,0.77,0.76,0.36,2,1,3,4,2,0.33,11,0,4,258,178,41,5,1,16,7,18,9,18,28,13,5,5,13,15,12
1183782632,2026-02-09T20:00:00.000Z,119924,La Liga,2025,Regular Season - 23,454367,Villarreal,460324,Espanyol,4,1,5,18,3,,0.77,1.02,0.49,3,4,3,7,3,0.3,15,2,1,428,378,62,8,3,24,17,10,6,8,34,18,9,1,11,11,7,8,11,3,,0.51,0.47,0.51,2,5,2,4,5,0.22,26,3,0,439,374,83,7,1,24,7,13,8,8,23,14,7,0,15,15,7
1183781781,2026-02-08T20:00:00.000Z,119924,La Liga,2025,Regular Season - 23,453516,Valencia,461175,Real Madrid,0,2,5,10,1,0,0.44,0.41,0.4,0,5,2,4,3,0,21,4,1,359,283,57,6,0,27,11,18,12,10,33,9,2,4,13,21,6,8,13,1,0,0.96,0.98,0.6,6,4,1,7,4,0.55,16,0,3,558,495,154,9,2,27,16,17,12,3,27,13,5,0,8,16,7
1183776675,2026-02-08T17:30:00.000Z,119924,La Liga,2025,Regular Season - 23,451814,Atlético Madrid,462877,Real Betis,0,1,7,12,3,0,0.67,1.14,0.65,5,4,1,8,2,0.5,24,6,6,678,605,171,8,1,21,14,7,4,6,10,16,7,3,3,15,5,3,3,1,0,0.7,0.13,0.35,4,3,1,3,5,0.5,6,0,1,371,304,54,6,2,21,7,15,8,12,35,9,6,5,11,12,13
1183780930,2026-02-08T15:15:00.000Z,119924,La Liga,2025,Regular Season - 23,456920,Sevilla FC,466281,Girona,1,1,5,16,3,0,0.78,0.54,0.51,3,7,1,6,5,0.27,26,3,5,432,372,114,7,1,23,14,20,17,6,21,17,10,5,13,21,9,7,13,3,0,2.56,0.98,0.49,6,5,4,10,5,0.4,12,4,0,421,353,81,12,4,23,9,19,15,7,28,20,8,2,15,12,8
1183775824,2026-02-08T15:15:00.000Z,119924,La Liga,2025,Regular Season - 23,452665,Athletic Club,459473,Levante,4,2,4,17,2,0,2.08,1.54,0.55,7,9,6,14,8,0.32,16,4,3,502,437,110,19,5,26,13,10,7,11,23,18,10,1,10,16,4,3,10,1,1,0.51,0.57,0.45,3,2,1,2,4,0.5,17,3,3,400,314,24,3,1,26,13,13,7,7,20,18,13,3,17,12,13
1183774973,2026-02-08T13:00:00.000Z,119924,La Liga,2025,Regular Season - 23,462026,Alavés,465430,Getafe,0,2,6,20,2,0,2.02,0.72,0.6,5,8,0,11,2,0.38,19,5,3,404,315,51,10,5,43,25,17,11,6,22,18,6,3,19,26,10,3,20,4,0,1.91,0.71,0.4,5,6,6,10,7,0.29,12,4,2,274,180,58,11,2,43,18,28,10,18,27,19,7,5,20,22,10
