par,fecha,local_id,goles_l,goles_v
66311_80778,2026-09-06T15:15:00.000Z,66311,1,2
66311_80778,2026-04-11T19:05:00.000Z,80778,2,1
66311_80778,2025-08-31T13:00:00.000Z,66311,1,1
66311_80778,2025-03-30T15:15:00.000Z,66311,0,3
66311_80778,2024-12-15T16:00:00.000Z,80778,2,0
66311_80778,2024-07-27T15:00:00.000Z,80778,2,1
66311_80778,2023-04-30T13:00:00.000Z,80778,4,2
66311_80778,2022-12-21T17:00:00.000Z,80778,,
66311_80778,2022-10-23T11:00:00.000Z,66311,1,2
66311_80778,2022-03-06T14:00:00.000Z,80778,2,0
81629_94394,2026-09-06T13:00:00.000Z,94394,2,6
81629_94394,2023-05-21T13:00:00.000Z,94394,1,1
81629_94394,2023-01-02T14:00:00.000Z,81629,2,3
81629_94394,2022-04-17T13:00:00.000Z,94394,1,1
81629_94394,2021-08-22T13:00:00.000Z,81629,1,1
81629_94394,2021-07-31T00:00:00.000Z,94394,,
72268_1105382,2026-09-05T18:45:00.000Z,72268,1,1
90990_95245,2026-09-05T18:45:00.000Z,95245,1,2
90990_95245,2026-03-08T16:15:00.000Z,90990,2,0
90990_95245,2025-10-29T18:00:00.000Z,95245,1,0
90990_95245,2025-01-26T14:00:00.000Z,95245,0,1
90990_95245,2024-10-06T15:00:00.000Z,90990,2,0
90990_95245,2024-03-03T14:00:00.000Z,90990,1,0
90990_95245,2023-08-20T13:00:00.000Z,95245,1,2
83331_99500,2026-09-05T15:15:00.000Z,99500,0,1
83331_99500,2026-03-14T16:00:00.000Z,83331,2,1
83331_99500,2025-11-02T16:15:00.000Z,99500,3,0
83331_99500,2024-05-03T19:00:00.000Z,99500,2,0
83331_99500,2023-11-04T16:00:00.000Z,83331,0,0
83331_99500,2023-05-21T15:05:00.000Z,83331,1,3
83331_99500,2023-02-09T20:00:00.000Z,83331,1,1
83331_99500,2022-08-31T19:00:00.000Z,99500,5,2
83331_99500,2022-02-06T12:00:00.000Z,83331,2,0
83331_99500,2021-08-29T13:00:00.000Z,99500,2,2
73119_78225,2026-09-04T19:05:00.000Z,73119,1,2
73119_78225,2026-03-06T19:45:00.000Z,73119,1,3
73119_78225,2026-02-25T20:00:00.000Z,73119,2,2
73119_78225,2026-02-17T20:00:00.000Z,78225,2,3
73119_78225,2025-11-29T16:00:00.000Z,78225,1,0
73119_78225,2025-02-07T20:05:00.000Z,73119,4,1
73119_78225,2025-01-05T16:30:00.000Z,73119,1,0
73119_78225,2024-12-18T20:00:00.000Z,78225,2,4
73119_78225,2024-03-01T20:00:00.000Z,78225,0,0
73119_78225,2023-11-24T20:00:00.000Z,73119,5,2
68864_92692,2026-09-04T17:00:00.000Z,68864,3,1
68864_92692,2026-04-25T13:00:00.000Z,68864,3,2
68864_92692,2025-11-23T14:00:00.000Z,92692,0,0
68864_92692,2025-04-13T18:45:00.000Z,92692,1,3
68864_92692,2024-10-27T13:00:00.000Z,68864,2,2
68864_92692,2023-02-17T20:00:00.000Z,92692,2,1
68864_92692,2022-08-31T17:00:00.000Z,68864,2,1
68013_82480,2026-09-03T18:45:00.000Z,82480,0,1
68013_82480,2026-04-12T15:15:00.000Z,82480,0,4
68013_82480,2025-09-14T13:00:00.000Z,68013,2,1
68013_82480,2025-04-12T17:00:00.000Z,82480,1,2
68013_82480,2024-10-05T17:00:00.000Z,68013,2,1
68013_82480,2024-02-25T14:00:00.000Z,82480,3,1
68013_82480,2023-11-12T14:00:00.000Z,68013,1,1
68013_82480,2023-03-18T16:00:00.000Z,82480,0,2
68013_82480,2022-09-17T19:00:00.000Z,68013,2,1
69715_78225,2026-08-30T18:45:00.000Z,78225,2,0
69715_78225,2026-04-05T18:45:00.000Z,78225,2,1
69715_78225,2025-12-14T19:45:00.000Z,69715,1,0
69715_78225,2025-04-12T15:00:00.000Z,78225,3,0
69715_78225,2024-12-01T19:45:00.000Z,69715,2,1
69715_78225,2024-01-27T20:00:00.000Z,69715,2,2
69715_78225,2023-09-30T19:00:00.000Z,78225,3,2
69715_78225,2023-01-28T20:00:00.000Z,69715,1,1
69715_78225,2022-11-13T19:45:00.000Z,78225,2,3
69715_78225,2022-03-06T19:45:00.000Z,69715,0,1
80778_1105382,2026-08-30T15:15:00.000Z,80778,3,2
72268_97798,2026-08-30T13:00:00.000Z,97798,3,0
72268_97798,2026-03-01T14:00:00.000Z,97798,1,0
72268_97798,2025-09-28T13:00:00.000Z,72268,1,1
82480_90990,2026-08-29T18:45:00.000Z,90990,2,2
82480_90990,2026-01-25T16:15:00.000Z,90990,0,2
82480_90990,2025-08-24T15:15:00.000Z,82480,2,0
82480_90990,2025-03-30T13:00:00.000Z,82480,2,4
82480_90990,2024-09-22T15:00:00.000Z,90990,2,0
82480_90990,2024-05-19T19:00:00.000Z,82480,0,3
82480_90990,2023-10-08T13:00:00.000Z,90990,1,1
82480_90990,2023-04-02T13:00:00.000Z,90990,3,1
82480_90990,2023-01-15T14:00:00.000Z,82480,1,1
68864_95245,2026-08-29T18:45:00.000Z,68864,1,1
68864_95245,2026-03-15T16:15:00.000Z,95245,0,0
68864_95245,2025-12-14T14:00:00.000Z,68864,1,0
68864_95245,2025-03-16T14:00:00.000Z,68864,4,2
68864_95245,2024-10-20T13:00:00.000Z,95245,0,4
68864_95245,2024-01-14T16:05:00.000Z,95245,3,1
68864_95245,2023-09-17T18:45:00.000Z,68864,0,0
83331_94394,2026-08-29T18:45:00.000Z,83331,1,2
83331_94394,2025-02-14T19:00:00.000Z,94394,0,1
83331_94394,2024-12-06T19:00:00.000Z,83331,2,0
83331_94394,2023-03-12T14:00:00.000Z,83331,2,0
83331_94394,2022-10-23T13:00:00.000Z,94394,2,2
83331_94394,2022-05-21T19:00:00.000Z,83331,1,1
83331_94394,2021-12-01T18:00:00.000Z,94394,2,0
66311_92692,2026-08-29T18:45:00.000Z,92692,1,3
66311_92692,2026-05-03T15:15:00.000Z,92692,3,1
66311_92692,2025-11-09T16:15:00.000Z,66311,2,0
66311_92692,2025-01-19T16:15:00.000Z,66311,2,0
66311_92692,2024-11-24T16:00:00.000Z,92692,1,0
66311_92692,2024-02-10T14:00:00.000Z,92692,1,0
66311_92692,2023-08-19T13:00:00.000Z,66311,2,2
66311_92692,2023-02-12T14:00:00.000Z,66311,1,1
66311_92692,2022-12-17T16:00:00.000Z,66311,2,2
66311_92692,2022-08-14T13:00:00.000Z,92692,2,2
81629_99500,2026-08-29T15:15:00.000Z,81629,2,1
81629_99500,2026-02-27T19:45:00.000Z,81629,1,1
81629_99500,2025-11-22T16:00:00.000Z,99500,1,0
81629_99500,2025-02-16T16:15:00.000Z,99500,0,2
81629_99500,2024-10-06T15:00:00.000Z,81629,2,2
81629_99500,2024-02-10T16:00:00.000Z,99500,3,1
81629_99500,2023-09-29T19:00:00.000Z,81629,0,1
81629_99500,2023-04-07T19:00:00.000Z,99500,2,1
81629_99500,2023-01-11T20:00:00.000Z,81629,2,2
81629_99500,2022-04-03T11:00:00.000Z,81629,1,0
68013_73119,2026-08-28T18:45:00.000Z,68013,2,2
68013_73119,2026-01-16T20:00:00.000Z,73119,3,0
68013_73119,2025-10-05T18:45:00.000Z,68013,1,1
68013_73119,2025-03-01T20:05:00.000Z,73119,4,1
68013_73119,2024-09-01T18:45:00.000Z,68013,1,3
68013_73119,2024-02-10T20:00:00.000Z,73119,3,1
68013_73119,2023-12-17T19:45:00.000Z,68013,1,1
68013_73119,2023-02-19T12:00:00.000Z,73119,4,3
68013_73119,2022-08-21T18:45:00.000Z,68013,1,7
68013_73119,2022-02-06T19:45:00.000Z,68013,1,5
73119_80778,2026-08-23T18:45:00.000Z,80778,2,2
73119_80778,2026-02-13T18:00:00.000Z,80778,3,1
73119_80778,2025-12-06T20:05:00.000Z,73119,5,0
73119_80778,2025-03-08T16:00:00.000Z,80778,1,4
73119_80778,2024-09-27T19:00:00.000Z,73119,3,1
73119_80778,2024-04-03T19:10:00.000Z,73119,1,0
73119_80778,2024-02-25T16:05:00.000Z,73119,1,1
73119_80778,2023-10-08T18:45:00.000Z,80778,1,3
73119_80778,2023-03-19T16:05:00.000Z,73119,0,2
73119_80778,2023-01-15T19:45:00.000Z,80778,1,0
78225_95245,2026-08-23T15:15:00.000Z,95245,0,1
78225_95245,2026-01-24T18:00:00.000Z,95245,0,0
78225_95245,2025-08-16T17:00:00.000Z,78225,3,1
78225_95245,2025-04-26T17:00:00.000Z,95245,1,1
78225_95245,2024-09-22T13:00:00.000Z,78225,3,1
78225_95245,2024-02-04T12:00:00.000Z,78225,1,1
78225_95245,2023-11-11T20:00:00.000Z,95245,0,0
66311_68013,2026-08-23T13:00:00.000Z,66311,0,2
66311_68013,2026-02-22T16:15:00.000Z,66311,0,1
66311_68013,2025-11-02T16:15:00.000Z,68013,1,0
66311_68013,2025-04-27T13:00:00.000Z,66311,0,2
66311_68013,2024-08-24T17:00:00.000Z,68013,2,0
66311_68013,2023-04-08T15:00:00.000Z,66311,1,0
66311_68013,2022-11-13T14:00:00.000Z,68013,1,0
66311_68013,2022-04-10T13:00:00.000Z,66311,1,1
66311_68013,2021-11-06T16:00:00.000Z,68013,1,1
66311_68013,2021-05-23T19:00:00.000Z,66311,1,2
72268_83331,2026-08-22T18:45:00.000Z,72268,0,0
72268_83331,2026-03-04T19:30:00.000Z,83331,0,0
72268_83331,2026-02-22T16:15:00.000Z,72268,3,3
72268_83331,2025-11-30T16:15:00.000Z,83331,3,1
72268_83331,2024-04-19T19:00:00.000Z,72268,3,0
72268_83331,2023-08-20T13:00:00.000Z,83331,1,1
72268_83331,2023-03-19T14:00:00.000Z,72268,1,1
72268_83331,2022-10-30T16:05:00.000Z,83331,1,2
72268_83331,2022-04-17T11:00:00.000Z,72268,2,1
72268_83331,2021-09-22T19:00:00.000Z,83331,1,0
94394_97798,2026-08-22T18:45:00.000Z,94394,0,0
94394_97798,2025-02-21T19:00:00.000Z,97798,1,0
94394_97798,2024-10-21T18:45:00.000Z,94394,0,3
94394_97798,2024-07-17T15:00:00.000Z,94394,1,2
94394_97798,2024-04-13T17:00:00.000Z,94394,1,2
94394_97798,2023-10-28T17:00:00.000Z,97798,2,2
94394_97798,2022-12-21T14:00:00.000Z,97798,1,0
94394_97798,2021-04-10T13:00:00.000Z,97798,1,1
94394_97798,2020-12-05T14:00:00.000Z,94394,2,1
94394_97798,2020-08-08T16:00:00.000Z,97798,2,1
90990_1105382,2026-08-22T18:45:00.000Z,1105382,2,2
68864_82480,2026-08-22T18:45:00.000Z,82480,0,2
68864_82480,2026-05-10T19:00:00.000Z,82480,2,1
68864_82480,2025-10-05T13:00:00.000Z,68864,1,2
68864_82480,2025-01-18T20:05:00.000Z,68864,0,0
68864_82480,2024-09-29T13:00:00.000Z,82480,1,2
68864_82480,2024-03-15T20:00:00.000Z,82480,2,3
68864_82480,2023-12-10T16:05:00.000Z,68864,3,0
68864_82480,2023-04-14T19:00:00.000Z,82480,1,2
68864_82480,2022-10-07T19:00:00.000Z,68864,1,1
92692_99500,2026-08-22T15:15:00.000Z,99500,5,2
92692_99500,2026-01-17T16:00:00.000Z,99500,1,0
92692_99500,2025-10-04T19:05:00.000Z,92692,1,2
92692_99500,2025-04-27T15:15:00.000Z,99500,0,4
92692_99500,2024-12-14T18:00:00.000Z,92692,2,2
92692_99500,2023-06-03T19:00:00.000Z,92692,1,3
92692_99500,2023-01-14T16:00:00.000Z,99500,1,0
69715_81629,2026-08-21T18:45:00.000Z,69715,4,0
69715_81629,2026-02-14T16:00:00.000Z,69715,2,2
69715_81629,2025-09-26T18:45:00.000Z,81629,1,2
69715_81629,2025-01-19T19:45:00.000Z,69715,1,1
69715_81629,2024-09-29T18:45:00.000Z,81629,1,0
69715_81629,2024-01-12T20:00:00.000Z,69715,1,1
69715_81629,2023-11-25T20:00:00.000Z,81629,1,1
69715_81629,2023-03-12T19:45:00.000Z,69715,2,2
69715_81629,2022-10-29T19:00:00.000Z,81629,2,2
69715_81629,2022-05-21T19:00:00.000Z,69715,4,0
28867_44185,2026-09-16T19:00:00.000Z,28867,2,3
28867_44185,2026-05-24T15:00:00.000Z,44185,0,3
28867_44185,2026-01-11T16:30:00.000Z,28867,1,2
28867_44185,2025-10-25T16:30:00.000Z,28867,4,2
28867_44185,2025-01-19T14:00:00.000Z,28867,1,3
28867_44185,2024-08-24T11:30:00.000Z,44185,2,1
28867_44185,2024-05-19T15:00:00.000Z,44185,0,2
28867_44185,2023-09-16T14:00:00.000Z,28867,1,3
28867_44185,2023-05-04T19:00:00.000Z,44185,1,0
28867_44185,2023-04-23T15:30:00.000Z,44185,0,0
34824_47589,2026-05-24T15:00:00.000Z,34824,1,1
34824_47589,2025-10-25T19:00:00.000Z,47589,3,2
34824_47589,2025-01-18T15:00:00.000Z,47589,0,2
34824_47589,2024-08-25T15:30:00.000Z,34824,2,0
34824_47589,2024-02-17T12:30:00.000Z,47589,1,4
34824_47589,2023-11-12T14:00:00.000Z,34824,3,0
34824_47589,2023-05-06T16:30:00.000Z,34824,1,0
34824_47589,2023-01-02T17:30:00.000Z,47589,3,1
34824_47589,2022-01-16T14:00:00.000Z,34824,3,0
34824_47589,2021-09-25T16:30:00.000Z,47589,3,3
36526_45036,2026-05-24T15:00:00.000Z,45036,1,2
36526_45036,2025-12-23T20:00:00.000Z,36526,1,1
36526_45036,2025-10-26T14:00:00.000Z,36526,1,0
36526_45036,2025-04-23T19:00:00.000Z,36526,2,2
36526_45036,2024-12-21T17:30:00.000Z,45036,1,5
36526_45036,2024-12-18T19:30:00.000Z,36526,3,2
36526_45036,2024-01-20T12:30:00.000Z,36526,5,0
36526_45036,2023-08-21T19:00:00.000Z,45036,0,1
36526_45036,2023-03-19T14:00:00.000Z,36526,4,1
36526_45036,2022-08-05T19:00:00.000Z,45036,0,2
30569_56099,2026-05-24T15:00:00.000Z,56099,1,1
30569_56099,2025-10-26T14:00:00.000Z,30569,2,0
30569_56099,2025-01-25T15:00:00.000Z,30569,5,0
30569_56099,2024-08-17T14:00:00.000Z,56099,1,1
30569_56099,2024-02-04T14:00:00.000Z,30569,1,1
30569_56099,2023-12-23T15:00:00.000Z,56099,2,3
30569_56099,2023-01-21T15:00:00.000Z,30569,1,1
30569_56099,2022-09-03T14:00:00.000Z,56099,2,3
30569_56099,2022-05-03T18:00:00.000Z,30569,1,0
30569_56099,2021-08-14T14:00:00.000Z,56099,1,2
42483_635630,2026-05-24T15:00:00.000Z,635630,2,1
42483_635630,2025-10-25T14:00:00.000Z,42483,1,2
43334_56950,2026-05-24T15:00:00.000Z,43334,1,2
43334_56950,2025-10-26T14:00:00.000Z,56950,1,0
43334_56950,2025-04-22T19:00:00.000Z,43334,2,1
43334_56950,2024-12-21T12:30:00.000Z,56950,2,1
43334_56950,2024-04-03T19:15:00.000Z,43334,4,1
43334_56950,2023-12-06T20:15:00.000Z,56950,1,0
43334_56950,2023-02-12T16:30:00.000Z,43334,3,1
43334_56950,2022-09-03T16:30:00.000Z,56950,1,1
43334_56950,2022-05-22T15:00:00.000Z,43334,3,2
43334_56950,2021-12-01T20:15:00.000Z,56950,1,2
29718_31420,2026-05-24T15:00:00.000Z,31420,2,0
29718_31420,2025-12-17T20:15:00.000Z,29718,2,1
29718_31420,2025-10-25T14:00:00.000Z,29718,2,1
29718_31420,2025-02-01T15:00:00.000Z,29718,1,2
29718_31420,2024-09-21T14:00:00.000Z,31420,3,1
29718_31420,2024-04-06T14:00:00.000Z,31420,0,1
29718_31420,2024-01-27T19:00:00.000Z,31420,0,2
29718_31420,2023-12-16T15:00:00.000Z,29718,3,0
29718_31420,2023-01-15T14:00:00.000Z,29718,1,0
29718_31420,2022-10-01T14:00:00.000Z,31420,1,4
41632_54397,2026-05-24T15:00:00.000Z,41632,3,0
41632_54397,2026-04-05T15:30:00.000Z,41632,2,2
41632_54397,2025-10-24T19:00:00.000Z,54397,2,1
41632_54397,2023-05-21T12:30:00.000Z,41632,3,1
41632_54397,2023-01-04T19:45:00.000Z,54397,2,2
41632_54397,2022-01-16T14:00:00.000Z,41632,2,3
41632_54397,2022-01-09T14:00:00.000Z,41632,2,0
41632_54397,2021-09-25T14:00:00.000Z,54397,1,2
41632_54397,2021-03-08T20:00:00.000Z,41632,2,0
41632_54397,2020-12-11T20:00:00.000Z,54397,1,2
33973_38228,2026-05-24T15:00:00.000Z,38228,1,1
33973_38228,2025-10-26T14:00:00.000Z,33973,2,3
33973_38228,2024-08-28T18:30:00.000Z,33973,2,0
33973_38228,2024-04-02T18:45:00.000Z,38228,1,1
33973_38228,2023-12-05T19:30:00.000Z,33973,1,0
33973_38228,2022-07-09T00:00:00.000Z,33973,3,0
33973_38228,2022-04-24T13:00:00.000Z,38228,1,0
33973_38228,2021-12-01T19:30:00.000Z,33973,0,0
33973_38228,2021-04-25T11:00:00.000Z,33973,0,4
33973_38228,2020-12-21T17:30:00.000Z,38228,2,1
40781_42483,2026-08-01T09:45:00.000Z,42483,1,2
40781_42483,2026-05-19T19:15:00.000Z,42483,2,1
40781_42483,2025-11-01T17:30:00.000Z,40781,0,1
40781_42483,2025-04-03T19:00:00.000Z,42483,1,0
40781_42483,2024-12-08T16:30:00.000Z,40781,3,4
40781_42483,2024-05-02T18:30:00.000Z,42483,2,0
40781_42483,2023-11-06T20:00:00.000Z,40781,1,4
40781_42483,2023-02-26T13:30:00.000Z,40781,2,0
40781_42483,2022-08-14T15:30:00.000Z,42483,2,2
40781_42483,2022-01-23T16:30:00.000Z,42483,2,0
36526_38228,2026-05-18T19:00:00.000Z,36526,1,0
36526_38228,2025-11-01T15:00:00.000Z,38228,0,2
36526_38228,2024-02-17T15:00:00.000Z,38228,0,5
36526_38228,2023-11-11T15:00:00.000Z,36526,3,1
36526_38228,2022-01-23T14:00:00.000Z,36526,0,0
36526_38228,2021-09-18T14:00:00.000Z,38228,0,1
36526_38228,2021-03-06T12:30:00.000Z,38228,1,1
36526_38228,2020-12-13T19:15:00.000Z,36526,0,1
29718_41632,2026-05-17T16:30:00.000Z,29718,3,1
29718_41632,2025-11-02T14:00:00.000Z,41632,3,1
29718_41632,2025-03-10T20:00:00.000Z,41632,0,1
29718_41632,2024-11-25T20:00:00.000Z,29718,0,2
29718_41632,2024-03-30T12:30:00.000Z,29718,4,3
29718_41632,2023-10-08T13:00:00.000Z,41632,2,2
29718_41632,2023-04-05T19:00:00.000Z,41632,1,5
29718_41632,2023-02-04T17:30:00.000Z,29718,1,1
29718_41632,2022-02-19T12:30:00.000Z,41632,1,1
29718_41632,2021-08-15T13:00:00.000Z,29718,2,4
39079_635630,2026-05-17T14:00:00.000Z,39079,1,3
39079_635630,2026-01-10T12:15:00.000Z,39079,1,1
39079_635630,2025-11-03T20:00:00.000Z,635630,1,1
31420_33973,2026-05-17T14:00:00.000Z,33973,1,1
31420_33973,2025-11-01T15:00:00.000Z,31420,3,0
31420_33973,2025-02-25T19:30:00.000Z,33973,1,2
31420_33973,2024-11-23T15:00:00.000Z,31420,1,4
31420_33973,2024-03-09T15:00:00.000Z,33973,2,1
31420_33973,2023-11-27T20:00:00.000Z,31420,3,2
31420_33973,2023-02-24T20:00:00.000Z,31420,1,1
31420_33973,2022-08-13T14:00:00.000Z,33973,0,0
31420_33973,2021-04-09T19:00:00.000Z,31420,0,1
31420_33973,2020-10-04T13:00:00.000Z,33973,1,0
45036_47589,2026-05-17T14:00:00.000Z,47589,2,2
45036_47589,2025-11-01T15:00:00.000Z,45036,2,0
45036_47589,2025-01-26T14:00:00.000Z,45036,1,2
45036_47589,2024-08-18T13:00:00.000Z,47589,2,1
45036_47589,2023-12-30T15:00:00.000Z,45036,3,1
45036_47589,2023-08-26T14:00:00.000Z,47589,1,1
45036_47589,2023-02-18T15:00:00.000Z,47589,1,1
45036_47589,2022-08-30T18:30:00.000Z,45036,1,1
45036_47589,2022-02-12T15:00:00.000Z,47589,0,0
45036_47589,2021-08-21T14:00:00.000Z,45036,0,0
28867_56099,2026-05-17T11:30:00.000Z,28867,3,2
28867_56099,2025-11-01T15:00:00.000Z,56099,2,2
28867_56099,2025-04-01T19:00:00.000Z,56099,1,0
28867_56099,2024-12-07T17:30:00.000Z,28867,2,3
28867_56099,2024-02-28T19:45:00.000Z,56099,0,1
28867_56099,2023-12-30T17:30:00.000Z,56099,2,1
28867_56099,2023-08-26T14:00:00.000Z,28867,3,2
28867_56099,2023-04-16T15:30:00.000Z,56099,0,2
28867_56099,2023-02-01T20:00:00.000Z,28867,2,0
28867_56099,2023-01-25T20:00:00.000Z,56099,0,3
34824_56950,2026-05-15T19:00:00.000Z,56950,4,2
34824_56950,2025-11-01T20:00:00.000Z,34824,2,0
34824_56950,2025-02-19T19:30:00.000Z,56950,2,2
34824_56950,2024-11-09T20:00:00.000Z,34824,2,0
34824_56950,2024-05-13T19:00:00.000Z,56950,3,3
34824_56950,2023-09-03T13:00:00.000Z,34824,3,0
34824_56950,2023-05-20T14:00:00.000Z,34824,1,1
34824_56950,2022-12-26T17:30:00.000Z,56950,1,3
34824_56950,2022-05-10T19:00:00.000Z,56950,1,2
34824_56950,2021-12-11T15:00:00.000Z,34824,1,0
40781_54397,2026-05-11T19:00:00.000Z,40781,1,1
40781_54397,2025-10-04T11:30:00.000Z,54397,1,2
40781_54397,2023-05-28T15:30:00.000Z,54397,1,4
40781_54397,2022-11-12T15:00:00.000Z,40781,4,3
40781_54397,2022-02-26T12:30:00.000Z,54397,0,4
40781_54397,2021-11-21T16:30:00.000Z,40781,2,1
40781_54397,2021-05-08T11:30:00.000Z,54397,3,1
40781_54397,2021-01-02T12:30:00.000Z,40781,3,0
36526_41632,2026-05-10T15:30:00.000Z,41632,0,1
36526_41632,2025-10-04T14:00:00.000Z,36526,2,0
36526_41632,2025-02-22T15:00:00.000Z,36526,0,1
36526_41632,2024-11-30T17:30:00.000Z,41632,2,5
36526_41632,2024-02-11T14:00:00.000Z,41632,0,6
36526_41632,2023-12-28T20:15:00.000Z,36526,0,2
36526_41632,2023-11-01T19:30:00.000Z,41632,3,1
36526_41632,2023-04-16T13:00:00.000Z,41632,2,2
36526_41632,2022-12-26T20:00:00.000Z,36526,3,1
36526_41632,2022-05-01T15:30:00.000Z,41632,1,2
29718_56099,2026-05-10T13:00:00.000Z,56099,1,1
29718_56099,2025-10-05T13:00:00.000Z,29718,2,0
29718_56099,2025-02-23T14:00:00.000Z,29718,4,3
29718_56099,2024-11-10T14:00:00.000Z,56099,1,3
29718_56099,2024-08-28T19:00:00.000Z,56099,1,1
29718_56099,2024-02-10T17:30:00.000Z,56099,2,3
29718_56099,2023-12-26T12:30:00.000Z,29718,1,3
29718_56099,2023-03-17T20:00:00.000Z,56099,1,2
29718_56099,2022-08-06T14:00:00.000Z,29718,2,0
38228_56950,2026-05-10T13:00:00.000Z,38228,2,2
38228_56950,2025-10-05T13:00:00.000Z,56950,2,1
38228_56950,2023-12-30T15:00:00.000Z,56950,3,2
38228_56950,2023-08-27T13:00:00.000Z,38228,1,3
38228_56950,2022-05-19T19:00:00.000Z,56950,1,1
38228_56950,2022-05-07T14:00:00.000Z,38228,1,3
38228_56950,2021-01-27T18:00:00.000Z,38228,3,2
38228_56950,2020-12-17T18:00:00.000Z,56950,0,0
43334_47589,2026-05-09T16:30:00.000Z,43334,3,0
43334_47589,2025-12-17T19:30:00.000Z,43334,2,0
43334_47589,2025-10-05T15:30:00.000Z,47589,0,1
43334_47589,2025-01-14T19:30:00.000Z,47589,2,2
43334_47589,2024-09-14T14:00:00.000Z,43334,2,1
43334_47589,2024-02-20T19:30:00.000Z,43334,1,0
43334_47589,2024-02-05T20:00:00.000Z,47589,1,3
43334_47589,2023-05-28T15:30:00.000Z,47589,1,0
43334_47589,2022-11-12T12:30:00.000Z,43334,1,2
43334_47589,2022-02-09T19:45:00.000Z,43334,2,0
33973_44185,2026-05-09T14:00:00.000Z,44185,3,0
33973_44185,2025-10-05T13:00:00.000Z,33973,1,1
33973_44185,2025-05-10T14:00:00.000Z,33973,0,2
33973_44185,2024-10-26T14:00:00.000Z,44185,2,2
33973_44185,2024-09-18T18:45:00.000Z,44185,3,2
33973_44185,2024-02-28T19:45:00.000Z,33973,1,0
33973_44185,2024-01-22T19:45:00.000Z,44185,0,0
33973_44185,2023-08-19T14:00:00.000Z,33973,1,4
33973_44185,2023-04-29T14:00:00.000Z,44185,6,0
33973_44185,2022-11-05T15:00:00.000Z,33973,2,3
28867_635630,2026-05-09T14:00:00.000Z,635630,0,0
28867_635630,2025-10-04T14:00:00.000Z,28867,2,0
30569_31420,2026-05-09T14:00:00.000Z,31420,0,1
30569_31420,2025-10-03T19:00:00.000Z,30569,3,1
30569_31420,2025-04-14T19:00:00.000Z,30569,1,0
30569_31420,2024-12-29T15:00:00.000Z,31420,2,2
30569_31420,2024-02-10T15:00:00.000Z,31420,3,1
30569_31420,2023-12-26T15:00:00.000Z,30569,3,0
30569_31420,2023-04-01T14:00:00.000Z,30569,2,1
30569_31420,2022-10-15T14:00:00.000Z,31420,2,2
30569_31420,2022-04-23T14:00:00.000Z,30569,1,1
30569_31420,2021-12-03T19:45:00.000Z,31420,1,1
34824_42483,2026-05-09T11:30:00.000Z,34824,1,1
34824_42483,2025-10-04T16:30:00.000Z,42483,2,1
34824_42483,2025-05-04T15:30:00.000Z,42483,3,1
34824_42483,2024-10-20T15:30:00.000Z,34824,2,1
34824_42483,2024-02-25T15:00:00.000Z,42483,0,1
34824_42483,2024-01-31T20:15:00.000Z,34824,4,1
34824_42483,2023-08-13T15:30:00.000Z,42483,1,1
34824_42483,2023-04-04T19:00:00.000Z,42483,0,0
34824_42483,2023-01-21T12:30:00.000Z,34824,0,0
34824_42483,2022-05-14T15:45:00.000Z,42483,0,0
39079_43334,2026-05-04T19:00:00.000Z,39079,3,3
39079_43334,2025-10-18T14:00:00.000Z,43334,2,0
39079_43334,2025-04-19T14:00:00.000Z,39079,0,2
39079_43334,2024-12-26T12:30:00.000Z,43334,1,1
39079_43334,2024-02-10T12:30:00.000Z,43334,2,0
39079_43334,2023-12-27T20:15:00.000Z,39079,1,3
39079_43334,2023-05-14T13:00:00.000Z,39079,0,3
39079_43334,2022-12-31T15:00:00.000Z,43334,1,1
39079_43334,2022-02-26T17:30:00.000Z,39079,0,1
39079_43334,2021-11-21T14:00:00.000Z,43334,3,0
42483_56099,2026-05-04T14:00:00.000Z,42483,1,3
42483_56099,2025-10-18T11:30:00.000Z,56099,0,3
42483_56099,2025-05-25T15:00:00.000Z,56099,0,1
42483_56099,2024-10-06T13:00:00.000Z,42483,1,1
42483_56099,2024-05-11T16:30:00.000Z,56099,2,3
42483_56099,2023-09-02T14:00:00.000Z,42483,0,1
42483_56099,2023-05-13T14:00:00.000Z,42483,2,2
42483_56099,2023-01-01T16:30:00.000Z,56099,1,1
28867_34824,2026-05-03T14:30:00.000Z,28867,3,2
28867_34824,2025-10-19T15:30:00.000Z,34824,1,2
28867_34824,2025-01-05T16:30:00.000Z,34824,2,2
28867_34824,2024-09-01T15:00:00.000Z,28867,0,3
28867_34824,2024-08-03T23:45:00.000Z,28867,0,3
28867_34824,2024-04-07T14:30:00.000Z,28867,2,2
28867_34824,2024-03-17T15:30:00.000Z,28867,4,3
28867_34824,2023-12-17T16:30:00.000Z,34824,0,0
28867_34824,2023-03-05T16:30:00.000Z,34824,7,0
28867_34824,2022-08-22T19:00:00.000Z,28867,2,1
30569_45036,2026-05-03T13:00:00.000Z,30569,3,0
30569_45036,2025-10-18T14:00:00.000Z,45036,3,3
30569_45036,2025-04-19T14:00:00.000Z,45036,0,0
30569_45036,2024-12-26T15:00:00.000Z,30569,0,0
30569_45036,2024-04-02T18:45:00.000Z,30569,1,0
30569_45036,2023-12-06T19:30:00.000Z,45036,0,2
30569_45036,2023-05-13T14:00:00.000Z,45036,2,0
