jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
91441,2025,FIFA Club World Cup,Manchester City,3,0,0,227,0,0
91441,24/25,UEFA Champions League,Manchester City,7,0,0,451,2,0
91441,23/24,UEFA Champions League,Manchester City,9,0,0,766,2,0
91441,23/24,FIFA Club World Cup,Manchester City,1,0,0,90,0,0
91441,23/24,UEFA Super Cup,Manchester City,0,0,0,0,0,0
91441,22/23,UEFA Champions League,Manchester City,12,1,0,1047,2,0
91441,21/22,UEFA Champions League,Manchester City,8,0,1,663,0,0
91441,20/21,UEFA Champions League,Manchester City,11,0,0,970,1,0
91441,20/21,UEFA Champions League Qualifying,SL Benfica,1,0,0,90,0,0
91441,19/20,UEFA Europa League,SL Benfica,2,1,0,180,0,0
91441,19/20,UEFA Champions League,SL Benfica,6,0,0,540,1,0
91441,18/19,UEFA Europa League,SL Benfica,6,1,1,570,0,0
91441,18/19,UEFA Champions League,SL Benfica,5,0,0,405,1,0
91441,18/19,UEFA Champions League Qualifying,SL Benfica,4,0,0,360,1,0
91441,17/18,UEFA Champions League,SL Benfica,2,0,0,180,1,0
91441,16/17,UEFA Youth League,SL Benfica Youth League,7,0,0,630,0,0
91441,16/17,Premier League International Cup U21,SL Benfica B,3,0,0,270,0,0
91441,15/16,UEFA Champions League,SL Benfica,0,0,0,0,0,0
91441,15/16,Premier League International Cup U21,SL Benfica B,2,1,0,139,0,0
91441,15/16,UEFA Youth League,SL Benfica Youth League,2,0,0,180,0,0
91441,14/15,UEFA Youth League,SL Benfica Youth League,5,0,0,467,1,1
92729,26/27,Premier League,Ipswich Town,2,0,0,30,0,0
92729,25/26,Premier League,Burnley FC,31,0,2,2114,6,0
92729,25/26,Liga Portugal,SL Benfica,3,0,0,35,0,0
92729,24/25,Liga Portugal,SL Benfica,26,2,1,1972,7,0
92729,23/24,Liga Portugal,SL Benfica,30,0,0,1683,8,0
92729,22/23,Liga Portugal,SL Benfica,33,0,3,2124,5,0
92729,21/22,LaLiga,Getafe CF,22,0,1,986,2,0
92729,21/22,Liga Portugal,SL Benfica,0,0,0,0,0,0
92729,20/21,Ligue 1,AS Monaco,9,0,0,238,1,0
92729,20/21,Liga Portugal,SL Benfica,0,0,0,0,0,0
92729,19/20,Liga Portugal,SL Benfica,10,0,1,745,1,0
92729,18/19,Liga Portugal,SL Benfica,11,1,0,841,1,0
92729,18/19,Liga Portugal 2 ,SL Benfica B,21,1,1,1847,2,0
92729,17/18,Liga Portugal 2 ,SL Benfica B,30,0,1,2511,3,0
92729,16/17,Liga Portugal 2 ,SL Benfica B,18,0,0,897,1,0
92729,26/27,EFL Cup,Ipswich Town,1,0,0,81,0,0
92729,25/26,FA Cup,Burnley FC,2,0,0,105,1,0
92729,25/26,EFL Cup,Burnley FC,0,0,0,0,0,0
92729,25/26,Supercup Candido de Oliveira,SL Benfica,1,0,0,10,0,0
92729,24/25,Taça de Portugal,SL Benfica,6,0,0,528,0,0
92729,24/25,Allianz Cup,SL Benfica,2,0,0,180,0,0
92729,23/24,Taça de Portugal,SL Benfica,5,0,0,195,0,0
92729,23/24,Allianz Cup,SL Benfica,2,0,0,101,0,0
92729,23/24,Supercup Candido de Oliveira,SL Benfica,1,0,0,20,0,0
92729,22/23,Taça de Portugal,SL Benfica,4,0,0,217,1,0
92729,22/23,Allianz Cup,SL Benfica,3,0,0,270,0,0
92729,21/22,Copa del Rey,Getafe CF,2,0,1,180,0,0
92729,20/21,Coupe de France,AS Monaco,2,0,0,27,0,0
92729,19/20,Taça de Portugal,SL Benfica,2,0,0,110,0,0
92729,19/20,Allianz Cup,SL Benfica,2,0,0,135,0,0
92729,19/20,Supercup Candido de Oliveira,SL Benfica,1,0,0,90,0,0
92729,18/19,Taça de Portugal,SL Benfica,0,0,0,0,0,0
92729,18/19,Allianz Cup,SL Benfica,0,0,0,0,0,0
92729,25/26,UEFA Champions League Qualifying,SL Benfica,3,1,0,111,0,0
92729,2025,FIFA Club World Cup,SL Benfica,2,0,0,160,1,0
92729,24/25,UEFA Champions League,SL Benfica,9,0,0,717,3,0
92729,23/24,UEFA Europa League,SL Benfica,4,0,0,390,1,0
92729,23/24,UEFA Champions League,SL Benfica,3,0,0,111,1,0
92729,22/23,UEFA Champions League,SL Benfica,10,0,0,861,2,0
92729,22/23,UEFA Champions League Qualifying,SL Benfica,4,0,0,340,0,0
92729,21/22,UEFA Champions League Qualifying,SL Benfica,0,0,0,0,0,0
92729,20/21,UEFA Champions League Qualifying,SL Benfica,0,0,0,0,0,0
92729,19/20,UEFA Europa League,SL Benfica,1,0,0,90,1,0
92729,19/20,UEFA Champions League,SL Benfica,2,0,0,180,1,0
92729,18/19,UEFA Europa League,SL Benfica,3,0,0,238,0,0
92729,18/19,UEFA Youth League,SL Benfica Youth League,5,0,1,432,1,0
92729,18/19,Premier League International Cup U21,SL Benfica B,0,0,0,0,0,0
92729,17/18,Premier League International Cup U21,SL Benfica B,2,0,0,180,0,0
92729,17/18,UEFA Youth League,SL Benfica Youth League,6,0,1,540,1,0
92729,16/17,UEFA Youth League,SL Benfica Youth League,10,1,0,888,3,0
92729,16/17,Premier League International Cup U21,SL Benfica B,1,0,0,90,0,0
98042,26/27,LaLiga,Deportivo Alavés,6,4,0,484,0,0
98042,25/26,LaLiga,Deportivo Alavés,29,11,1,1959,2,0
98042,25/26,LaLiga2,Granada CF,0,0,0,0,0,0
98042,24/25,LaLiga2,Granada CF,33,10,5,2596,3,0
98042,23/24,LaLiga,Granada CF,31,6,3,2556,8,1
98042,23/24,LaLiga2,Elche CF,3,1,0,212,1,0
98042,22/23,LaLiga,Elche CF,35,7,3,2472,7,1
98042,21/22,LaLiga,Elche CF,24,7,3,1724,3,0
98042,20/21,LaLiga,Elche CF,34,7,2,2709,7,0
98042,20/21,Serie A,Torino FC,0,0,0,0,0,0
98042,19/20,Serie A,Torino FC,0,0,0,0,0,0
98042,19/20,Championship,Reading FC,19,0,0,575,3,0
98042,18/19,Super League 1,AEK Athens,23,6,1,1153,2,0
98042,17/18,LaLiga,Celta de Vigo,13,0,0,267,2,0
98042,17/18,Serie A,Torino FC,11,0,1,141,0,0
98042,16/17,Serie A,Torino FC,30,1,2,1446,5,0
98042,2016,Professional Football League (- 23/24),CA Newell's Old Boys,16,1,3,1346,1,0
98042,2015,Liguilla Pre-Sudamericana (-14/15),CA Newell's Old Boys,1,0,0,90,0,0
98042,2015,Professional Football League (- 23/24),CA Newell's Old Boys,6,1,1,505,0,0
98042,2015,Professional Football League (- 23/24),CA River Plate,9,1,0,346,0,0
98042,14/15,Torneo Apertura ,CA River Plate,17,1,0,609,0,0
98042,25/26,Copa del Rey,Deportivo Alavés,2,0,0,39,1,0
98042,24/25,Copa del Rey,Granada CF,0,0,0,0,0,0
98042,23/24,Copa del Rey,Granada CF,0,0,0,0,0,0
98042,22/23,Copa del Rey,Elche CF,2,0,1,108,0,0
98042,21/22,Copa del Rey,Elche CF,0,0,0,0,0,0
98042,20/21,Copa del Rey,Elche CF,2,1,1,90,0,0
98042,19/20,FA Cup,Reading FC,2,1,0,158,0,0
98042,19/20,EFL Cup,Reading FC,3,1,1,155,0,0
98042,18/19,Kypello Elladas,AEK Athens,9,0,1,333,1,0
98042,17/18,Italy Cup,Torino FC,3,0,0,49,0,0
98042,16/17,Italy Cup,Torino FC,3,2,0,163,0,0
98042,2016,Copa Argentina,CA Newell's Old Boys,1,0,0,60,0,0
98042,14/15,Copa Argentina,CA River Plate,2,0,0,136,1,0
98042,2015,Supercopa Argentina,CA River Plate,0,0,0,0,0,0
98042,13/14,Copa Argentina,CA River Plate,3,0,0,158,0,0
98042,19/20,UEFA Europa League Qualifying,Torino FC,0,0,0,0,0,0
98042,18/19,UEFA Champions League,AEK Athens,4,0,0,120,0,0
98042,18/19,UEFA Champions League Qualifying,AEK Athens,0,0,0,0,0,0
98042,2015,J. League Cup / Copa Sudamericana Supercup,CA River Plate,0,0,0,0,0,0
98042,2015,Copa Libertadores,CA River Plate,0,0,0,0,0,0
98042,2015,Recopa Sudamericana,CA River Plate,0,0,0,0,0,0
98042,2014,Copa Sudamericana,CA River Plate,6,0,0,275,0,0
98686,26/27,LaLiga,Elche CF,3,0,0,121,0,0
98686,2026,Major League Soccer,Houston Dynamo FC,17,0,1,1117,2,0
98686,2025,Major League Soccer,Houston Dynamo FC,32,10,1,2681,8,0
98686,2024,MLS Cup Playoffs,Houston Dynamo FC,2,0,0,180,0,0
98686,2024,Major League Soccer,Houston Dynamo FC,10,5,0,746,3,0
98686,23/24,Super League Play-off,AEK Athens,10,4,0,558,1,0
98686,23/24,Super League 1,AEK Athens,19,11,0,907,0,0
98686,22/23,LaLiga,Elche CF,34,4,0,1114,2,1
98686,21/22,LaLiga,Elche CF,13,1,0,662,1,1
98686,21/22,Premier Liga,Spartak Moscow,7,4,1,563,0,0
98686,20/21,Premier Liga,Spartak Moscow,25,9,3,1578,4,0
98686,19/20,Premier Liga,Spartak Moscow,27,6,1,1669,4,1
98686,18/19,Super League 1,AEK Athens,27,16,4,2092,5,0
98686,17/18,Ligue 1,LOSC Lille,28,2,1,1087,2,0
98686,17/18,Championnat National 1 - Groupe C,LOSC Lille B,2,3,0,173,0,0
98686,16/17,LaLiga,Granada CF,25,2,1,1126,4,0
98686,15/16,Campionato Primavera Fase Finale,Roma U20,3,3,0,330,1,0
98686,15/16,Serie A,AS Roma,0,0,0,0,0,0
98686,15/16,Campionato Primavera Girone C,Roma U20,3,4,0,217,0,0
98686,2015,Professional Football League (- 23/24),CA Newell's Old Boys,9,1,1,491,1,0
98686,14/15,Torneo Apertura ,CA Newell's Old Boys,1,0,0,24,0,0
98686,13/14,Torneo Clausura,CA Newell's Old Boys,15,4,2,1048,1,0
98686,13/14,Torneo Apertura ,CA Newell's Old Boys,2,0,0,27,0,0
98686,2026,US Open Cup,Houston Dynamo FC,3,2,0,168,1,0
98686,2025,US Open Cup,Houston Dynamo FC,2,2,0,85,1,0
98686,23/24,Kypello Elladas,AEK Athens,2,0,0,107,0,0
98686,22/23,Copa del Rey,Elche CF,3,2,1,180,0,0
98686,20/21,Russian Cup,Spartak Moscow,3,1,0,175,1,0
98686,19/20,Russian Cup,Spartak Moscow,3,3,0,269,1,0
98686,18/19,Kypello Elladas,AEK Athens,7,5,0,566,3,0
98686,17/18,Coupe de France,LOSC Lille,2,1,0,177,0,0
98686,17/18,Coupe de la Ligue,LOSC Lille,2,0,0,117,0,0
98686,16/17,Copa del Rey,Granada CF,2,0,0,180,0,0
98686,15/16,Coppa Italia Primavera,Roma U20,1,0,0,61,0,0
98686,15/16,Italy Cup,AS Roma,0,0,0,0,0,0
98686,14/15,Copa Argentina,CA Newell's Old Boys,1,0,0,90,1,0
98686,13/14,Copa Argentina,CA Newell's Old Boys,1,0,0,90,0,0
98686,2025,Leagues Cup,Houston Dynamo FC,1,0,0,32,0,0
98686,2024,Leagues Cup,Houston Dynamo FC,3,1,0,239,1,0
98686,23/24,UEFA Europa League,AEK Athens,5,1,0,179,2,0
98686,23/24,UEFA Champions League Qualifying,AEK Athens,2,0,0,144,0,0
98686,21/22,UEFA Europa League,Spartak Moscow,2,0,0,135,1,0
98686,21/22,UEFA Champions League Qualifying,Spartak Moscow,2,0,0,93,0,0
98686,19/20,UEFA Europa League Qualifying,Spartak Moscow,4,2,0,332,0,0
98686,18/19,UEFA Champions League,AEK Athens,6,0,0,492,1,0
98686,18/19,UEFA Champions League Qualifying,AEK Athens,3,0,0,45,0,0
98686,15/16,UEFA Champions League,AS Roma,0,0,0,0,0,0
98686,15/16,UEFA Youth League,AS Roma UEFA U19,4,3,4,346,1,0
98686,2014,Copa Libertadores,CA Newell's Old Boys,4,0,0,232,0,0
99330,26/27,Serie A,US Sassuolo,5,0,0,450,0,0
99330,25/26,Serie A,US Sassuolo,32,0,0,2880,4,0
99330,25/26,Championship,Ipswich Town,0,0,0,0,0,0
99330,24/25,Premier League,Ipswich Town,18,0,0,1620,1,0
99330,23/24,Premier League,Burnley FC,10,0,0,900,0,0
99330,22/23,Championship,Burnley FC,41,0,0,3616,3,0
99330,21/22,Süper Lig,Adana Demirspor,31,0,0,2779,3,0
99330,20/21,Eredivisie,Willem II Tilburg,14,0,0,1260,1,0
99330,20/21,LaLiga2,Girona FC,2,0,0,180,0,0
99330,19/20,Premier League,Manchester City,0,0,0,0,0,0
99330,19/20,Championship,Nottingham Forest,4,0,0,360,0,0
99330,18/19,Premier League,Manchester City,0,0,0,0,0,0
99330,18/19,Eredivisie,NAC Breda,1,0,0,90,0,0
99330,17/18,Premier League 2,Manchester City U21,12,0,0,1080,2,0
99330,16/17,U18 Premier League - National Final,Manchester City U18,4,0,0,360,0,0
99330,16/17,Premier League 2,Manchester City U21,1,0,0,90,0,0
99330,16/17,U18 Premier League,Manchester City U18,14,0,0,1222,2,1
99330,14/15,Swiss U18 Elite Playoffs,Grasshopper Club Zürich U18,0,0,0,0,0,0
99330,14/15,Swiss U17 Elite League,Grasshopper Club Zürich U17,9,0,0,810,5,0
99330,14/15,1. Liga Classic group 3,Grasshopper Club Zürich U21,0,0,0,0,0,0
99330,14/15,Swiss U18 Elite League (bis 22/23),Grasshopper Club Zürich U18,1,0,0,90,0,0
99330,13/14,Swiss U17 Elite League,Grasshopper Club Zürich U17,0,0,0,0,0,0
99330,13/14,Swiss U18 Elite League (bis 22/23),Grasshopper Club Zürich U18,0,0,0,0,0,0
99330,12/13,Swiss U17 Elite League,Grasshopper Club Zürich U17,1,0,0,90,0,0
99330,26/27,Italy Cup,US Sassuolo,1,0,0,90,0,0
99330,25/26,Italy Cup,US Sassuolo,0,0,0,0,0,0
99330,25/26,EFL Cup,Ipswich Town,0,0,0,0,0,0
99330,24/25,FA Cup,Ipswich Town,1,0,0,81,0,0
99330,24/25,EFL Cup,Ipswich Town,0,0,0,0,0,0
99330,23/24,FA Cup,Burnley FC,1,0,0,90,0,0
99330,23/24,EFL Cup,Burnley FC,3,0,0,270,1,0
99330,22/23,FA Cup,Burnley FC,0,0,0,0,0,0
99330,22/23,EFL Cup,Burnley FC,0,0,0,0,0,0
99330,21/22,Türkiye Kupasi,Adana Demirspor,1,0,0,90,0,0
99330,20/21,Copa del Rey,Girona FC,4,0,0,390,0,0
99330,19/20,FA Cup,Manchester City,0,0,0,0,0,0
99330,19/20,FA Cup,Nottingham Forest,0,0,0,0,0,0
99330,19/20,EFL Cup,Nottingham Forest,1,0,0,90,0,0
99330,18/19,FA Cup,Manchester City,0,0,0,0,0,0
99330,18/19,EFL Cup,Manchester City,5,0,0,450,0,0
99330,18/19,EFL Trophy,Manchester City U21,1,0,0,120,0,0
99330,17/18,EFL Trophy,Manchester City U21,3,0,0,330,0,0
99330,16/17,FA Youth Cup,Manchester City U18,6,0,0,540,0,0
99330,15/16,FA Youth Cup,Manchester City U18,0,0,0,0,0,0
99330,14/15,FA Youth Cup,Manchester City U18,0,0,0,0,0,0
99330,14/15,Schweizer Cup U18,Grasshopper Club Zürich U18,0,0,0,0,0,0
99330,19/20,UEFA Champions League,Manchester City,0,0,0,0,0,0
99330,18/19,UEFA Champions League,Manchester City,0,0,0,0,0,0
99330,16/17,UEFA Youth League,Manchester City UEFA U19,0,0,0,0,0,0
99813,26/27,LaLiga,FC Barcelona,6,0,0,469,0,0
99813,25/26,LaLiga,FC Barcelona,34,1,2,2730,6,0
99813,24/25,LaLiga,FC Barcelona,29,2,3,1557,4,0
99813,23/24,LaLiga,Girona FC,30,5,0,2641,3,0
99813,23/24,LaLiga,FC Barcelona,2,0,0,56,1,0
99813,22/23,LaLiga,FC Barcelona,24,1,0,1415,3,0
99813,21/22,LaLiga,FC Barcelona,26,0,0,2042,5,1
99813,20/21,Premier League,Manchester City,6,0,0,380,0,0
99813,19/20,Premier League,Manchester City,13,0,0,790,1,0
99813,19/20,Premier League 2,Manchester City U21,3,0,0,270,0,0
99813,18/19,Premier League,Manchester City,0,0,0,0,0,0
99813,18/19,Premier League 2,Manchester City U21,10,1,1,886,0,0
99813,17/18,U18 Premier League,Manchester City U18,19,4,0,1651,1,0
99813,17/18,Premier League 2,Manchester City U21,2,0,0,180,0,0
99813,25/26,Copa del Rey,FC Barcelona,4,0,0,270,0,1
99813,25/26,Supercopa,FC Barcelona,2,0,0,173,1,0
99813,24/25,Copa del Rey,FC Barcelona,6,1,0,265,0,0
99813,24/25,Supercopa,FC Barcelona,1,0,0,7,0,0
99813,23/24,Copa del Rey,Girona FC,1,0,0,29,0,0
99813,22/23,Copa del Rey,FC Barcelona,3,0,1,174,1,0
99813,22/23,Supercopa,FC Barcelona,1,0,0,4,0,0
99813,21/22,Copa del Rey,FC Barcelona,1,0,0,90,0,0
99813,21/22,Supercopa,FC Barcelona,0,0,0,0,0,0
99813,20/21,EFL Cup,Manchester City,1,0,0,90,0,0
99813,20/21,FA Cup,Manchester City,2,0,0,180,0,0
99813,19/20,FA Cup,Manchester City,2,0,0,180,0,0
99813,19/20,EFL Cup,Manchester City,3,0,1,270,0,0
99813,19/20,Community Shield,Manchester City,0,0,0,0,0,0
99813,18/19,FA Cup,Manchester City,0,0,0,0,0,0
99813,18/19,FA Youth Cup,Manchester City U18,5,1,0,409,0,0
99813,18/19,EFL Cup,Manchester City,3,0,0,270,0,0
99813,18/19,EFL Trophy,Manchester City U21,1,0,0,76,0,0
99813,17/18,FA Youth Cup,Manchester City U18,1,0,0,120,0,0
99813,25/26,UEFA Champions League,FC Barcelona,11,0,0,781,0,1
99813,24/25,UEFA Champions League,FC Barcelona,9,2,0,275,0,1
99813,22/23,UEFA Europa League,FC Barcelona,0,0,0,0,0,0
99813,22/23,UEFA Champions League,FC Barcelona,4,0,1,222,0,0
99813,21/22,UEFA Europa League,FC Barcelona,5,0,0,430,2,0
99813,21/22,UEFA Champions League,FC Barcelona,4,0,0,247,1,0
99813,20/21,UEFA Champions League,Manchester City,3,0,0,208,1,0
99813,19/20,UEFA Champions League,Manchester City,2,0,0,180,0,0
99813,19/20,UEFA Youth League,Manchester City UEFA U19,2,0,0,180,0,0
99813,18/19,UEFA Champions League,Manchester City,0,0,0,0,0,0
99813,18/19,UEFA Youth League,Manchester City UEFA U19,2,0,0,150,0,0
99813,17/18,UEFA Youth League,Manchester City UEFA U19,5,0,0,450,1,0
100296,26/27,LaLiga,Athletic Bilbao,6,0,0,482,0,0
100296,25/26,LaLiga,Athletic Bilbao,25,0,2,2060,4,0
100296,25/26,Saudi Pro League,Al-Nassr FC,0,0,0,0,0,0
100296,24/25,Saudi Pro League,Al-Nassr FC,20,4,0,1538,2,0
100296,23/24,Saudi Pro League,Al-Nassr FC,27,4,1,2394,5,1
100296,23/24,Premier League,Manchester City,1,0,0,11,0,0
100296,22/23,Premier League,Manchester City,12,0,0,993,0,0
100296,21/22,Premier League,Manchester City,33,4,0,2834,5,1
100296,20/21,Premier League,Manchester City,16,0,0,1343,1,0
100296,19/20,Premier League,Manchester City,15,1,0,1104,1,0
100296,18/19,Premier League,Manchester City,35,3,3,3057,3,0
100296,17/18,Premier League,Manchester City,9,0,0,807,1,0
100296,17/18,LaLiga,Athletic Bilbao,19,0,3,1710,5,0
100296,16/17,LaLiga,Athletic Bilbao,33,2,0,2865,9,0
100296,15/16,LaLiga,Athletic Bilbao,26,3,1,2214,7,1
100296,14/15,LaLiga,Athletic Bilbao,33,0,1,2960,10,0
100296,13/14,LaLiga,Athletic Bilbao,35,2,0,2945,4,0
100296,12/13,LaLiga,Athletic Bilbao,15,0,0,1213,5,1
100296,12/13,Segunda División B - Grupo II (-20/21),Bilbao Athletic,8,0,1,633,1,0
100296,25/26,Copa del Rey,Athletic Bilbao,3,0,0,239,0,0
100296,25/26,Supercopa,Athletic Bilbao,0,0,0,0,0,0
100296,25/26,Saudi Super Cup,Al-Nassr FC,0,0,0,0,0,0
100296,24/25,King's Cup,Al-Nassr FC,2,0,0,180,0,0
100296,24/25,Saudi Super Cup,Al-Nassr FC,2,0,0,180,0,0
100296,23/24,King's Cup,Al-Nassr FC,4,0,0,378,0,0
100296,23/24,Saudi Super Cup,Al-Nassr FC,1,0,0,90,0,0
100296,23/24,Community Shield,Manchester City,0,0,0,0,0,0
100296,22/23,FA Cup,Manchester City,5,0,0,316,0,0
100296,22/23,EFL Cup,Manchester City,3,0,0,261,0,0
100296,22/23,Community Shield,Manchester City,0,0,0,0,0,0
100296,21/22,FA Cup,Manchester City,2,0,0,128,0,0
100296,21/22,EFL Cup,Manchester City,0,0,0,0,0,0
100296,21/22,Community Shield,Manchester City,0,0,0,0,0,0
100296,20/21,EFL Cup,Manchester City,3,2,0,270,1,0
100296,20/21,FA Cup,Manchester City,4,0,0,360,2,0
100296,19/20,FA Cup,Manchester City,2,0,0,180,0,0
100296,19/20,EFL Cup,Manchester City,0,0,0,0,0,0
100296,19/20,Community Shield,Manchester City,0,0,0,0,0,0
100296,18/19,FA Cup,Manchester City,4,0,0,281,1,0
100296,18/19,EFL Cup,Manchester City,1,0,0,46,0,0
100296,18/19,Community Shield,Manchester City,1,0,0,87,0,0
100296,17/18,EFL Cup,Manchester City,0,0,0,0,0,0
100296,17/18,FA Cup,Manchester City,1,0,0,90,0,0
100296,17/18,Copa del Rey,Athletic Bilbao,1,0,0,90,0,0
100296,16/17,Copa del Rey,Athletic Bilbao,4,0,0,360,1,0
100296,15/16,Copa del Rey,Athletic Bilbao,5,2,1,450,1,0
100296,15/16,Supercopa,Athletic Bilbao,2,0,0,180,0,0
100296,14/15,Copa del Rey,Athletic Bilbao,7,0,0,541,3,0
100296,13/14,Copa del Rey,Athletic Bilbao,3,0,0,270,1,0
100296,12/13,Copa del Rey,Athletic Bilbao,0,0,0,0,0,0
100296,25/26,UEFA Champions League,Athletic Bilbao,2,0,0,135,0,0
100296,24/25,AFC Champions League Elite,Al-Nassr FC,6,1,0,358,0,0
100296,23/24,AFC Champions League (- 2024),Al-Nassr FC,7,0,0,630,0,1
100296,23/24,UEFA Super Cup,Manchester City,0,0,0,0,0,0
100296,22/23,UEFA Champions League,Manchester City,4,0,1,292,1,0
100296,21/22,UEFA Champions League,Manchester City,9,0,0,796,2,0
100296,20/21,UEFA Champions League,Manchester City,4,0,0,277,1,0
100296,19/20,UEFA Champions League,Manchester City,3,0,0,213,0,0
100296,18/19,UEFA Champions League,Manchester City,10,2,0,882,1,0
100296,17/18,UEFA Champions League,Manchester City,3,0,0,270,0,0
100296,17/18,UEFA Europa League,Athletic Bilbao,6,0,0,540,1,0
100296,17/18,UEFA Europa League Qualifying,Athletic Bilbao,4,1,0,360,0,0
100296,16/17,UEFA Europa League,Athletic Bilbao,6,0,0,540,2,0
100296,15/16,UEFA Europa League,Athletic Bilbao,9,0,0,810,2,0
100296,15/16,UEFA Europa League Qualifying,Athletic Bilbao,3,0,0,270,0,0
100296,14/15,UEFA Europa League,Athletic Bilbao,2,0,0,180,0,0
100296,14/15,UEFA Champions League,Athletic Bilbao,5,0,0,450,1,0
100296,14/15,UEFA Champions League Qualifying,Athletic Bilbao,2,0,0,180,0,0
100296,12/13,UEFA Europa League,Athletic Bilbao,2,0,0,180,0,0
100940,26/27,Serie A,Inter Milan,3,0,0,99,0,0
100940,25/26,Premier League,Manchester City,9,0,0,439,0,0
100940,24/25,Premier League,Manchester City,11,2,0,545,1,0
100940,23/24,Premier League,Manchester City,16,1,0,1064,2,0
100940,22/23,Premier League,Manchester City,23,2,2,1848,2,0
100940,21/22,Premier League,Manchester City,14,1,0,1118,0,0
100940,20/21,Premier League,Manchester City,22,4,0,1935,0,1
100940,19/20,Premier League,Manchester City,16,0,0,1118,0,0
100940,18/19,Premier League,Manchester City,24,0,0,1763,1,0
100940,17/18,Premier League,Manchester City,18,0,0,1306,0,0
100940,16/17,Premier League,Manchester City,27,0,0,2013,1,0
100940,15/16,Premier League,Everton FC,33,0,0,2779,3,0
100940,14/15,Premier League,Everton FC,23,1,0,2044,1,0
100940,13/14,Premier League,Everton FC,21,0,0,1369,1,0
100940,12/13,Premier League,Everton FC,0,0,0,0,0,0
100940,12/13,U21 Premier League Knockout Stage,Everton FC U21,2,0,1,210,0,0
100940,12/13,U21 Premier League Qualificationsgroup 1,Everton FC U21,10,0,0,900,0,0
100940,12/13,Championship,Barnsley FC,22,0,0,1758,1,0
100940,11/12,Championship,Barnsley FC,2,0,0,53,0,0
100940,10/11,Championship,Barnsley FC,0,0,0,0,0,0
100940,25/26,FA Cup,Manchester City,3,0,0,245,0,0
100940,25/26,EFL Cup,Manchester City,2,0,0,117,0,0
100940,24/25,FA Cup,Manchester City,1,0,0,45,0,0
100940,24/25,EFL Cup,Manchester City,2,0,0,180,0,0
100940,24/25,Community Shield,Manchester City,0,0,0,0,0,0
100940,23/24,FA Cup,Manchester City,3,0,1,212,0,0
100940,23/24,EFL Cup,Manchester City,0,0,0,0,0,0
100940,23/24,Community Shield,Manchester City,1,0,0,90,0,0
100940,22/23,FA Cup,Manchester City,2,0,0,135,0,0
100940,22/23,EFL Cup,Manchester City,1,0,0,29,0,0
100940,22/23,Community Shield,Manchester City,0,0,0,0,0,0
100940,21/22,FA Cup,Manchester City,4,1,0,315,0,0
100940,21/22,EFL Cup,Manchester City,1,0,0,90,0,0
100940,21/22,Community Shield,Manchester City,0,0,0,0,0,0
100940,20/21,EFL Cup,Manchester City,1,1,0,90,0,0
100940,20/21,FA Cup,Manchester City,1,0,0,45,0,0
100940,19/20,FA Cup,Manchester City,3,0,1,196,0,0
100940,19/20,EFL Cup,Manchester City,3,0,0,102,0,0
100940,19/20,Community Shield,Manchester City,1,0,0,90,0,0
100940,18/19,FA Cup,Manchester City,5,0,1,277,0,0
100940,18/19,EFL Cup,Manchester City,3,0,0,270,0,0
100940,18/19,Community Shield,Manchester City,1,0,0,90,0,0
100940,17/18,EFL Cup,Manchester City,4,0,0,299,0,0
100940,17/18,FA Cup,Manchester City,2,0,0,180,0,0
100940,16/17,FA Cup,Manchester City,4,1,0,360,0,0
100940,16/17,EFL Cup,Manchester City,1,0,0,90,0,0
100940,15/16,FA Cup,Everton FC,2,0,0,92,0,0
100940,15/16,EFL Cup,Everton FC,6,0,0,546,1,0
100940,14/15,FA Cup,Everton FC,2,0,0,139,0,0
100940,14/15,EFL Cup,Everton FC,0,0,0,0,0,0
100940,13/14,FA Cup,Everton FC,3,0,0,270,0,0
100940,13/14,EFL Cup,Everton FC,2,0,0,210,1,0
100940,12/13,FA Cup,Everton FC,0,0,0,0,0,0
100940,12/13,FA Cup,Barnsley FC,2,0,0,115,0,0
100940,12/13,EFL Cup,Barnsley FC,2,1,0,175,0,0
100940,11/12,FA Cup,Barnsley FC,0,0,0,0,0,0
100940,26/27,UEFA Champions League,Inter Milan,1,0,0,45,0,0
100940,25/26,UEFA Champions League,Manchester City,4,0,0,343,0,0
100940,2025,FIFA Club World Cup,Manchester City,0,0,0,0,0,0
100940,24/25,UEFA Champions League,Manchester City,6,1,2,364,1,0
100940,23/24,UEFA Champions League,Manchester City,6,0,1,341,0,0
100940,23/24,FIFA Club World Cup,Manchester City,2,0,0,152,0,0
100940,23/24,UEFA Super Cup,Manchester City,0,0,0,0,0,0
100940,22/23,UEFA Champions League,Manchester City,8,1,1,686,0,0
100940,21/22,UEFA Champions League,Manchester City,8,0,0,637,1,0
100940,20/21,UEFA Champions League,Manchester City,11,0,0,796,0,0
100940,19/20,UEFA Champions League,Manchester City,1,0,0,49,0,0
100940,18/19,UEFA Champions League,Manchester City,6,0,0,421,0,0
100940,17/18,UEFA Champions League,Manchester City,5,3,0,450,0,0
100940,16/17,UEFA Champions League,Manchester City,7,1,0,557,0,0
100940,16/17,UEFA Champions League Qualifying,Manchester City,2,0,0,150,0,0
100940,14/15,UEFA Europa League,Everton FC,3,0,0,243,0,1
