jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
31477586,25/26,LaLiga,Getafe CF,18,6,1,1607,5,0
31477586,25/26,Ligue 1,Olympique Lyon,11,2,1,694,1,0
31477586,25/26,Ligue 1,RC Lens,0,0,0,0,0,0
31477586,24/25,Ligue 1,RC Lens,7,0,0,81,0,0
31477586,24/25,Serie A,Inter Milan,0,0,0,0,0,0
31477586,23/24,Ligue 1,Stade Brestois 29,33,4,4,1869,4,0
31477586,22/23,Serie A,FC Empoli,31,2,1,1708,4,0
31477586,21/22,Ligue 1,Stade Brestois 29,15,4,0,939,5,0
31477586,21/22,Serie A,Inter Milan,4,0,0,34,0,0
31477586,21/22,Primavera 1,Inter Milan Primavera,3,1,1,263,1,1
31477586,20/21,Campionato Primavera Fase Finale,Inter Milan Primavera,1,0,0,98,0,0
31477586,20/21,Primavera 1,Inter Milan Primavera,27,12,5,2122,3,0
31477586,20/21,Serie A,Inter Milan,0,0,0,0,0,0
31477586,19/20,Primavera 1,Inter Milan Primavera,4,1,3,195,0,0
31477586,25/26,Coupe de France,Olympique Lyon,2,0,0,74,0,0
31477586,24/25,Coupe de France,RC Lens,0,0,0,0,0,0
31477586,23/24,Coupe de France,Stade Brestois 29,3,2,0,236,0,0
31477586,22/23,Italy Cup,FC Empoli,1,0,0,64,0,0
31477586,21/22,Coupe de France,Stade Brestois 29,1,0,0,60,0,0
31477586,21/22,Supercoppa Italiana,Inter Milan,0,0,0,0,0,0
31477586,20/21,Coppa Italia Primavera,Inter Milan Primavera,2,2,1,162,0,0
31477586,20/21,Italy Cup,Inter Milan,0,0,0,0,0,0
31477586,26/27,UEFA Conference League Qualifying,Getafe CF,2,0,2,180,1,0
31477586,25/26,UEFA Europa League,Olympique Lyon,6,1,0,510,0,0
31477586,2025,FIFA Club World Cup,Inter Milan,0,0,0,0,0,0
31477586,24/25,UEFA Conference League Qualifying,RC Lens,0,0,0,0,0,0
31477586,21/22,UEFA Champions League,Inter Milan,0,0,0,0,0,0
31477586,20/21,UEFA Champions League,Inter Milan,0,0,0,0,0,0
31477586,19/20,UEFA Youth League,Inter Milan UEFA U19,2,0,0,162,1,0
7512092,26/27,LaLiga,CA Osasuna,6,0,0,300,1,0
7512092,25/26,LaLiga,CA Osasuna,35,2,5,2247,6,0
7512092,24/25,LaLiga,CA Osasuna,36,5,5,2433,2,0
7512092,23/24,LaLiga,CA Osasuna,30,3,1,1552,1,0
7512092,22/23,LaLiga,CA Osasuna,29,2,2,1154,2,0
7512092,21/22,LaLiga,CA Osasuna,37,1,6,2397,1,0
7512092,20/21,LaLiga,CA Osasuna,37,3,5,2738,2,0
7512092,19/20,LaLiga,CA Osasuna,30,8,2,2198,6,0
7512092,18/19,LaLiga2,CA Osasuna,37,7,9,3245,4,0
7512092,18/19,LaLiga,Levante UD,0,0,0,0,0,0
7512092,17/18,Promoción de ascenso a LaLiga ,Sporting Gijón,2,0,1,149,0,0
7512092,17/18,LaLiga2,Sporting Gijón,41,8,8,2807,3,0
7512092,16/17,LaLiga2,Levante UD,17,0,0,874,0,0
7512092,15/16,LaLiga,Levante UD,22,1,1,1011,5,0
7512092,14/15,LaLiga,Levante UD,27,1,2,1359,2,0
7512092,13/14,LaLiga,Levante UD,32,2,1,2352,7,0
7512092,12/13,LaLiga,Levante UD,31,4,3,1845,4,0
7512092,12/13,Segunda División B - Grupo III (-20/21),Atlético Levante UD,2,1,0,167,0,0
7512092,25/26,Copa del Rey,CA Osasuna,4,0,2,136,0,0
7512092,24/25,Copa del Rey,CA Osasuna,4,0,1,243,0,0
7512092,23/24,Copa del Rey,CA Osasuna,2,0,0,115,0,0
7512092,23/24,Supercopa,CA Osasuna,1,0,0,5,0,0
7512092,22/23,Copa del Rey,CA Osasuna,8,1,1,446,0,0
7512092,21/22,Copa del Rey,CA Osasuna,1,0,0,25,0,0
7512092,20/21,Copa del Rey,CA Osasuna,2,0,0,67,0,0
7512092,19/20,Copa del Rey,CA Osasuna,1,0,1,73,1,0
7512092,18/19,Copa del Rey,CA Osasuna,1,0,0,29,0,0
7512092,17/18,Copa del Rey,Sporting Gijón,0,0,0,0,0,0
7512092,16/17,Copa del Rey,Levante UD,1,0,0,60,1,0
7512092,15/16,Copa del Rey,Levante UD,1,0,0,27,0,0
7512092,14/15,Copa del Rey,Levante UD,3,0,1,169,1,0
7512092,13/14,Copa del Rey,Levante UD,2,1,0,146,1,0
7512092,12/13,Copa del Rey,Levante UD,3,0,0,208,0,0
7512092,23/24,UEFA Conference League Qualifying,CA Osasuna,2,0,0,87,0,0
7512092,12/13,UEFA Europa League,Levante UD,10,0,2,614,2,0
7512092,12/13,UEFA Europa League Qualifying,Levante UD,0,0,0,0,0,0
7565544,26/27,LaLiga,Real Betis Balompié,7,0,0,630,0,0
7565544,25/26,LaLiga,Real Betis Balompié,28,0,0,2520,1,0
7565544,23/24,LaLiga,UD Las Palmas,37,0,0,3264,2,1
7565544,22/23,LaLiga2,UD Las Palmas,34,0,0,3060,2,0
7565544,21/22,Promoción de ascenso a LaLiga ,UD Las Palmas,2,0,0,180,0,0
7565544,21/22,LaLiga2,UD Las Palmas,14,0,0,1260,0,0
7565544,20/21,LaLiga2,UD Las Palmas,26,0,0,2303,1,0
7565544,19/20,LaLiga2,UD Las Palmas,21,0,0,1845,0,0
7565544,18/19,LaLiga2,UD Las Palmas,0,0,0,0,0,0
7565544,18/19,Segunda División B - Grupo I (- 20/21),Las Palmas Atlético,7,0,0,630,4,0
7565544,15/16,Segunda División B - Grupo IV (-20/21),Betis Deportivo Balompié,0,0,0,0,0,0
7565544,25/26,Copa del Rey,Real Betis Balompié,0,0,0,0,0,0
7565544,23/24,Copa del Rey,UD Las Palmas,0,0,0,0,0,0
7565544,22/23,Copa del Rey,UD Las Palmas,0,0,0,0,0,0
7565544,21/22,Copa del Rey,UD Las Palmas,2,0,0,180,0,0
7565544,20/21,Copa del Rey,UD Las Palmas,2,0,0,180,1,0
7565544,19/20,Copa del Rey,UD Las Palmas,0,0,0,0,0,0
7565544,26/27,UEFA Champions League,Real Betis Balompié,1,0,0,90,0,0
7565544,25/26,UEFA Europa League,Real Betis Balompié,5,0,0,450,0,0
47636834,26/27,LaLiga,Deportivo A Coruña,6,0,1,161,1,0
47636834,25/26,LaLiga2,Deportivo A Coruña,38,11,10,3003,5,0
47636834,24/25,LaLiga2,Deportivo A Coruña,39,15,5,3053,2,0
47636834,23/24,Promoción de ascenso a LaLiga2 ,Deportivo A Coruña,0,0,0,0,0,0
47636834,23/24,Primera Federación - Grupo I,Deportivo A Coruña,25,4,4,1991,6,0
47636834,22/23,Promoción de ascenso a LaLiga2 ,Deportivo A Coruña,2,1,0,137,0,0
47636834,22/23,Primera Federación - Grupo I,Deportivo A Coruña,21,2,0,412,3,0
47636834,21/22,Promoción de ascenso a LaLiga2 ,Deportivo A Coruña,0,0,0,0,0,0
47636834,21/22,Primera Federación - Grupo I,Deportivo A Coruña,8,0,0,191,0,0
47636834,21/22,Promoción de ascenso a Segunda Federación,RC Deportivo Fabril,1,0,0,73,0,0
47636834,20/21,Segunda División B - Fase intermedia (-2021),Deportivo A Coruña,0,0,0,0,0,0
47636834,20/21,Segunda División B - Grupo I (- 20/21),Deportivo A Coruña,0,0,0,0,0,0
47636834,25/26,Copa del Rey,Deportivo A Coruña,1,0,0,24,0,0
47636834,24/25,Copa del Rey,Deportivo A Coruña,0,0,0,0,0,0
47636834,23/24,Copa del Rey,Deportivo A Coruña,1,0,0,47,0,0
47636834,22/23,Copa del Rey,Deportivo A Coruña,1,0,0,90,0,0
47636834,21/22,Copa del Rey,Deportivo A Coruña,1,1,1,51,0,0
47636834,20/21,Copa del Rey,Deportivo A Coruña,0,0,0,0,0,0
47636834,21/22,UEFA Youth League,Deportivo de La Coruña UEFA U19,3,1,0,235,1,0
30158352,26/27,LaLiga,Elche CF,4,1,0,257,1,0
30158352,25/26,LaLiga,Elche CF,35,1,2,2514,3,0
30158352,24/25,LaLiga2,Elche CF,13,0,1,538,2,0
30158352,24/25,LaLiga2,Real Zaragoza,17,0,0,1035,2,0
30158352,23/24,LaLiga2,Real Zaragoza,35,0,2,2422,7,0
30158352,22/23,LaLiga2,FC Andorra,36,0,0,2789,4,0
30158352,21/22,Promoción de ascenso a LaLiga2 ,FC Andorra,1,0,0,90,0,0
30158352,21/22,Primera Federación - Grupo II,FC Andorra,31,0,1,2373,4,0
30158352,20/21,Promoción de ascenso a LaLiga2 ,FC Andorra,0,0,0,0,0,0
30158352,20/21,Segunda División B - Fase de ascenso (-2021),FC Andorra,4,0,0,304,0,0
30158352,20/21,Segunda División B - Grupo III (-20/21),FC Andorra,10,0,0,268,1,0
30158352,19/20,Promoción de ascenso a Segunda Federación,RZ Deportivo Aragón,1,0,0,90,0,0
30158352,19/20,LaLiga2,Real Zaragoza,0,0,0,0,0,0
30158352,17/18,Segunda División B - Grupo III (-20/21),RZ Deportivo Aragón,0,0,0,0,0,0
30158352,25/26,Copa del Rey,Elche CF,4,0,1,126,0,0
30158352,24/25,Copa del Rey,Real Zaragoza,2,0,1,139,1,0
30158352,23/24,Copa del Rey,Real Zaragoza,0,0,0,0,0,0
30158352,22/23,Copa del Rey,FC Andorra,2,0,0,85,0,0
30158352,21/22,Copa del Rey,FC Andorra,2,0,0,52,0,0
30158352,20/21,Copa del Rey,FC Andorra,1,0,0,52,0,0
30158352,19/20,Copa del Rey,Real Zaragoza,1,0,0,34,0,0
7654255,26/27,LaLiga,Villarreal CF,6,0,0,358,1,0
7654255,25/26,LaLiga,Villarreal CF,34,3,6,2413,5,1
7654255,24/25,LaLiga,Villarreal CF,35,4,2,2565,8,0
7654255,23/24,LaLiga,Villarreal CF,27,2,0,1655,6,1
7654255,22/23,LaLiga,Rayo Vallecano,35,3,2,2471,6,0
7654255,21/22,LaLiga,Rayo Vallecano,35,1,2,2696,10,0
7654255,20/21,Promoción de ascenso a LaLiga ,Rayo Vallecano,4,0,0,360,0,0
7654255,20/21,LaLiga2,Rayo Vallecano,35,3,0,2250,7,0
7654255,19/20,LaLiga2,Rayo Vallecano,21,1,1,1251,4,0
7654255,18/19,LaLiga,Rayo Vallecano,25,1,1,2032,6,0
7654255,17/18,LaLiga2,Rayo Vallecano,33,2,3,2320,5,1
7654255,16/17,LaLiga2,Rayo Vallecano,17,2,1,837,2,0
7654255,15/16,Segunda División B - Grupo I (- 20/21),Coruxo FC,37,8,0,3216,7,0
7654255,25/26,Copa del Rey,Villarreal CF,2,1,0,135,0,0
7654255,24/25,Copa del Rey,Villarreal CF,2,0,0,43,0,0
7654255,23/24,Copa del Rey,Villarreal CF,3,0,0,271,1,0
7654255,22/23,Copa del Rey,Rayo Vallecano,3,0,0,134,1,0
7654255,21/22,Copa del Rey,Rayo Vallecano,6,0,0,409,3,0
7654255,20/21,Copa del Rey,Rayo Vallecano,4,0,0,390,1,0
7654255,19/20,Copa del Rey,Rayo Vallecano,0,0,0,0,0,0
7654255,18/19,Copa del Rey,Rayo Vallecano,0,0,0,0,0,0
7654255,17/18,Copa del Rey,Rayo Vallecano,0,0,0,0,0,0
7654255,16/17,Copa del Rey,Rayo Vallecano,1,0,0,71,1,0
7654255,26/27,UEFA Champions League,Villarreal CF,1,0,0,90,0,0
7654255,25/26,UEFA Champions League,Villarreal CF,8,1,0,604,1,0
7654255,23/24,UEFA Europa League,Villarreal CF,7,1,0,320,2,0
62972245,26/27,LaLiga,Levante UD,3,0,0,112,0,0
62972245,25/26,LaLiga2,Córdoba CF,36,2,0,2602,11,0
62972245,24/25,LaLiga,Villarreal CF,1,0,0,9,0,0
62972245,24/25,Primera Federación - Grupo II,Villarreal CF B,28,2,1,2248,7,0
62972245,23/24,LaLiga2,Villarreal CF B,37,1,0,1331,7,0
62972245,23/24,LaLiga,Villarreal CF,0,0,0,0,0,0
62972245,22/23,LaLiga2,Villarreal CF B,1,0,0,12,0,0
62972245,25/26,Copa del Rey,Córdoba CF,0,0,0,0,0,0
62972245,24/25,Copa del Rey,Villarreal CF,0,0,0,0,0,0
62972245,23/24,Copa del Rey,Villarreal CF,0,0,0,0,0,0
62972245,23/24,UEFA Europa League,Villarreal CF,0,0,0,0,0,0
25436222,26/27,LaLiga,Celta de Vigo,7,0,0,456,1,0
25436222,25/26,LaLiga,Celta de Vigo,34,2,1,2693,2,0
25436222,24/25,LaLiga,Celta de Vigo,23,0,4,1657,1,0
25436222,23/24,LaLiga2,Elche CF,20,0,1,1486,1,0
25436222,23/24,LaLiga,Celta de Vigo,0,0,0,0,0,0
25436222,22/23,LaLiga,Villarreal CF,0,0,0,0,0,0
25436222,22/23,LaLiga2,Villarreal CF B,31,2,1,2211,1,0
25436222,21/22,LaLiga2,CD Mirandés,38,1,3,3008,4,0
25436222,20/21,Promoción de ascenso a LaLiga2 ,RC Celta Fortuna,1,0,0,90,0,0
25436222,20/21,Segunda División B - Fase de ascenso (-2021),RC Celta Fortuna,6,0,1,540,0,0
25436222,20/21,Segunda División B - Grupo I (- 20/21),RC Celta Fortuna,12,0,0,786,1,0
25436222,20/21,LaLiga,Celta de Vigo,3,1,0,259,0,0
25436222,19/20,LaLiga,Celta de Vigo,0,0,0,0,0,0
25436222,19/20,Segunda División B - Grupo I (- 20/21),RC Celta Fortuna,25,0,0,2143,2,0
25436222,18/19,Promoción de permanencia en Segunda Federación,RC Celta Fortuna,2,0,0,179,0,0
25436222,18/19,Segunda División B - Grupo I (- 20/21),RC Celta Fortuna,14,0,0,911,0,0
25436222,17/18,Segunda División B - Grupo I (- 20/21),RC Celta Fortuna,0,0,0,0,0,0
25436222,25/26,Copa del Rey,Celta de Vigo,1,0,0,74,0,0
25436222,24/25,Copa del Rey,Celta de Vigo,4,0,0,201,0,0
25436222,23/24,Copa del Rey,Elche CF,3,0,1,270,0,0
25436222,21/22,Copa del Rey,CD Mirandés,2,0,0,95,0,0
25436222,20/21,Copa del Rey,Celta de Vigo,2,0,1,180,0,0
25436222,19/20,Copa del Rey,Celta de Vigo,1,0,0,37,0,0
25436222,26/27,UEFA Europa League,Celta de Vigo,1,0,0,90,0,0
25436222,25/26,UEFA Europa League,Celta de Vigo,10,0,0,747,0,0
44071006,,,,,,,,,
7641697,26/27,LaLiga,Valencia CF,7,0,0,568,1,0
7641697,25/26,LaLiga,Valencia CF,31,2,0,2234,4,0
7641697,24/25,LaLiga,Valencia CF,34,2,1,1731,7,1
7641697,23/24,LaLiga,Valencia CF,37,7,1,3305,4,0
7641697,22/23,Promoción de ascenso a LaLiga ,Levante UD,4,0,0,390,2,0
7641697,22/23,LaLiga2,Levante UD,39,1,2,3175,9,0
7641697,21/22,LaLiga,Levante UD,29,0,0,2006,9,0
7641697,20/21,Liga Portugal,Vitória Guimarães SC,30,1,0,2391,7,0
7641697,19/20,Liga Portugal,CD Tondela,33,2,4,2904,8,0
7641697,18/19,Segunda División B - Grupo III (-20/21),Atlético Levante UD,31,6,0,2347,4,0
7641697,18/19,LaLiga,Levante UD,0,0,0,0,0,0
7641697,17/18,Segunda División B - Grupo III (-20/21),Hércules CF,30,0,0,1993,6,0
7641697,16/17,Promoción de permanencia en Segunda Federación,Atlético Levante UD,2,0,0,182,0,0
7641697,16/17,Segunda División B - Grupo III (-20/21),Atlético Levante UD,29,4,0,2112,6,0
7641697,15/16,LaLiga,Levante UD,0,0,0,0,0,0
7641697,15/16,Segunda División B - Grupo III (-20/21),Atlético Levante UD,30,4,0,1960,8,0
7641697,25/26,Copa del Rey,Valencia CF,2,0,1,149,0,0
7641697,24/25,Copa del Rey,Valencia CF,5,1,1,450,0,0
7641697,23/24,Copa del Rey,Valencia CF,2,1,0,190,1,0
7641697,22/23,Copa del Rey,Levante UD,4,0,0,332,0,0
7641697,21/22,Copa del Rey,Levante UD,1,0,1,120,0,0
7641697,20/21,Allianz Cup,Vitória Guimarães SC,1,0,0,120,0,0
7641697,20/21,Taça de Portugal,Vitória Guimarães SC,2,0,0,210,1,0
7641697,19/20,Taça de Portugal,CD Tondela,0,0,0,0,0,0
7641697,19/20,Allianz Cup,CD Tondela,1,0,0,90,1,0
7641697,17/18,Copa del Rey,Hércules CF,2,0,0,126,0,0
7641697,15/16,Copa del Rey,Levante UD,1,0,0,4,0,0
52169628,26/27,Super League 1,Olympiacos Piraeus,2,0,0,164,0,0
52169628,26/27,LaLiga,Racing Santander,3,0,0,268,1,0
52169628,25/26,LaLiga2,Racing Santander,32,3,1,2670,13,1
52169628,25/26,Bundesliga,Bayer 04 Leverkusen,0,0,0,0,0,0
52169628,24/25,Championship,Hull City,30,0,0,1897,1,0
52169628,24/25,Bundesliga,Bayer 04 Leverkusen,0,0,0,0,0,0
52169628,23/24,Bundesliga,Bayer 04 Leverkusen,7,0,0,41,0,0
52169628,22/23,2. Bundesliga,1.FC Nuremberg,0,0,0,0,0,0
52169628,22/23,Bundesliga,Bayer 04 Leverkusen,0,0,0,0,0,0
52169628,2022,Torneo DIMAYOR II,Bogotá FC,10,1,2,809,5,0
52169628,21/22,Fase Final Torneo DIMAYOR I,Bogotá FC,2,1,0,174,0,0
52169628,2022,Torneo DIMAYOR I,Bogotá FC,10,1,0,764,0,0
52169628,2021,Torneo DIMAYOR II,Bogotá FC,8,0,0,475,2,0
52169628,26/27,Kypello Elladas,Olympiacos Piraeus,1,1,0,71,0,0
52169628,25/26,Copa del Rey,Racing Santander,1,0,0,45,1,0
52169628,25/26,DFB-Pokal,Bayer 04 Leverkusen,0,0,0,0,0,0
52169628,24/25,FA Cup,Hull City,1,1,0,120,0,0
52169628,24/25,Franz-Beckenbauer-Supercup,Bayer 04 Leverkusen,0,0,0,0,0,0
52169628,23/24,DFB-Pokal,Bayer 04 Leverkusen,0,0,0,0,0,0
52169628,22/23,DFB-Pokal,1.FC Nuremberg,0,0,0,0,0,0
52169628,2022,Copa Colombia,Bogotá FC,1,0,0,85,1,0
52169628,26/27,UEFA Europa League,Olympiacos Piraeus,1,0,0,13,0,0
52169628,23/24,UEFA Europa League,Bayer 04 Leverkusen,3,0,0,188,0,0
53721346,26/27,LaLiga,Valencia CF,5,0,0,330,0,0
53721346,25/26,LaLiga,Valencia CF,32,0,0,2596,7,0
53721346,24/25,LaLiga,Valencia CF,34,2,1,3027,7,0
53721346,23/24,LaLiga2,Real Valladolid CF,16,1,0,1309,2,0
53721346,23/24,LaLiga,Valencia CF,1,0,0,7,0,0
53721346,23/24,Segunda Federación - Grupo III,Valencia Mestalla,8,1,0,675,5,0
53721346,22/23,Promoción de ascenso a Primera Federación,Valencia Mestalla,2,0,0,180,0,0
53721346,22/23,Segunda Federación - Grupo III,Valencia Mestalla,29,1,0,2511,8,0
53721346,21/22,LaLiga,Valencia CF,0,0,0,0,0,0
53721346,25/26,Copa del Rey,Valencia CF,3,0,0,166,1,0
53721346,24/25,Copa del Rey,Valencia CF,4,0,0,157,0,0
53721346,23/24,Copa del Rey,Valencia CF,1,0,0,90,0,0
53721346,21/22,Copa del Rey,Valencia CF,2,0,0,210,0,0
53721346,23/24,Premier League International Cup U21,Valencia Mestalla,0,0,0,0,0,0
53721346,22/23,Premier League International Cup U21,Valencia Mestalla,4,0,0,180,0,0
23127482,26/27,Serie A,Udinese Calcio,5,0,0,450,0,0
23127482,25/26,Serie A,Udinese Calcio,30,0,0,2617,1,1
23127482,24/25,Serie A,Udinese Calcio,25,0,0,2250,1,0
23127482,23/24,Serie A,Udinese Calcio,21,0,0,1890,2,0
23127482,23/24,Championship,Watford FC,0,0,0,0,0,0
23127482,22/23,Championship,Watford FC,0,0,0,0,0,0
23127482,21/22,Eredivisie,Sparta Rotterdam,30,0,0,2634,4,0
23127482,21/22,Premier League,Watford FC,0,0,0,0,0,0
23127482,20/21,Play-Offs Conference League,Sparta Rotterdam,1,0,0,90,0,0
23127482,20/21,Eredivisie,Sparta Rotterdam,28,0,0,2520,0,0
23127482,20/21,Tweede Divisie,Sparta Rotterdam U21,2,0,0,180,0,0
23127482,19/20,Bundesliga,Fortuna Düsseldorf,0,0,0,0,0,0
23127482,19/20,Regionalliga West,Fortuna Düsseldorf II,14,0,0,1201,0,1
23127482,18/19,Regionalliga West,Fortuna Düsseldorf II,15,0,0,1350,3,0
23127482,17/18,A-Junioren Bundesliga West (- 23/24),Fortuna Düsseldorf U19,13,0,0,1170,1,0
23127482,17/18,Regionalliga West,Fortuna Düsseldorf II,5,0,0,406,0,0
23127482,16/17,A-Junioren Bundesliga West (- 23/24),Bayer 04 Leverkusen U19,0,0,0,0,0,0
23127482,15/16,German Under-17 Championship,Bayer 04 Leverkusen U17,0,0,0,0,0,0
23127482,15/16,B-Junioren Bundesliga West (- 23/24),Bayer 04 Leverkusen U17,0,0,0,0,0,0
23127482,14/15,B-Junioren Bundesliga West (- 23/24),Bayer 04 Leverkusen U17,0,0,0,0,0,0
23127482,26/27,Italy Cup,Udinese Calcio,1,0,0,90,0,0
23127482,25/26,Italy Cup,Udinese Calcio,0,0,0,0,0,0
23127482,24/25,Italy Cup,Udinese Calcio,1,0,0,90,0,0
23127482,23/24,Italy Cup,Udinese Calcio,1,0,0,120,0,0
23127482,23/24,EFL Cup,Watford FC,0,0,0,0,0,0
23127482,22/23,FA Cup,Watford FC,1,0,0,90,0,0
23127482,22/23,EFL Cup,Watford FC,1,0,0,90,0,0
23127482,21/22,KNVB Beker,Sparta Rotterdam,1,0,0,90,0,0
23127482,20/21,KNVB Beker,Sparta Rotterdam,1,0,0,120,0,0
23127482,19/20,DFB-Pokal,Fortuna Düsseldorf,0,0,0,0,0,0
23127482,16/17,UEFA Youth League,Bayer 04 Leverkusen UEFA U19,0,0,0,0,0,0
4960564,26/27,Serie A,Torino FC,3,1,1,263,0,0
4960564,26/27,Serie A,ACF Fiorentina,2,0,0,35,0,0
4960564,25/26,Serie A,ACF Fiorentina,34,7,4,2438,7,0
4960564,24/25,Serie A,ACF Fiorentina,29,4,3,1936,7,0
4960564,24/25,Primavera 1,Fiorentina Primavera,1,0,0,45,1,0
4960564,23/24,Serie A,ACF Fiorentina,33,3,3,1583,5,0
4960564,22/23,Serie A,ACF Fiorentina,29,2,4,1954,8,0
4960564,21/22,Serie A,Torino FC,21,0,2,1320,5,0
4960564,20/21,Serie A,Torino FC,17,3,1,1526,2,0
4960564,20/21,Serie A,Udinese Calcio,10,0,0,393,0,0
4960564,19/20,Serie A,Udinese Calcio,26,0,3,2053,2,0
4960564,18/19,Serie A,Udinese Calcio,35,3,1,2922,8,1
4960564,17/18,Serie A,FC Crotone,36,2,1,3240,8,0
4960564,16/17,Serie A,Juventus FC,1,0,0,3,0,0
4960564,16/17,Campionato Primavera Girone B,Juventus Primavera,2,0,0,135,1,0
4960564,15/16,Serie B Play-off,Delfino Pescara 1936,0,0,0,0,0,0
4960564,15/16,Serie B,Delfino Pescara 1936,26,0,2,1801,11,0
4960564,14/15,Serie A,Genoa CFC,5,0,0,131,0,0
4960564,14/15,Campionato Primavera Girone A,Genoa U20,6,0,0,531,3,0
4960564,13/14,Campionato Primavera Girone A,Genoa U20,5,0,0,199,1,0
4960564,26/27,Italy Cup,Torino FC,0,0,0,0,0,0
4960564,26/27,Italy Cup,ACF Fiorentina,0,0,0,0,0,0
4960564,25/26,Italy Cup,ACF Fiorentina,0,0,0,0,0,0
4960564,24/25,Italy Cup,ACF Fiorentina,0,0,0,0,0,0
4960564,23/24,Italy Cup,ACF Fiorentina,4,1,0,267,2,0
4960564,23/24,Supercoppa Italiana,ACF Fiorentina,0,0,0,0,0,0
4960564,22/23,Italy Cup,ACF Fiorentina,4,0,0,279,0,0
4960564,21/22,Italy Cup,Torino FC,2,1,0,200,0,0
4960564,20/21,Italy Cup,Udinese Calcio,0,0,0,0,0,0
4960564,19/20,Italy Cup,Udinese Calcio,2,3,0,171,0,0
4960564,18/19,Italy Cup,Udinese Calcio,1,0,0,120,1,0
4960564,17/18,Italy Cup,FC Crotone,1,0,0,19,0,0
4960564,16/17,Italy Cup,Juventus FC,0,0,0,0,0,0
4960564,16/17,Supercoppa Italiana,Juventus FC,0,0,0,0,0,0
4960564,15/16,Italy Cup,Delfino Pescara 1936,1,0,0,23,0,0
4960564,14/15,Italy Cup,Genoa CFC,0,0,0,0,0,0
4960564,14/15,Coppa Italia Primavera,Genoa U20,1,0,0,90,0,0
4960564,25/26,UEFA Conference League,ACF Fiorentina,12,1,1,569,2,0
4960564,25/26,UEFA Conference League Qualifying,ACF Fiorentina,1,0,0,65,0,0
4960564,24/25,UEFA Conference League,ACF Fiorentina,11,5,2,964,2,0
4960564,24/25,UEFA Conference League Qualifying,ACF Fiorentina,2,0,1,119,0,0
4960564,23/24,UEFA Conference League,ACF Fiorentina,11,1,1,865,2,0
4960564,23/24,UEFA Conference League Qualifying,ACF Fiorentina,2,0,0,171,2,0
4960564,22/23,UEFA Conference League,ACF Fiorentina,15,2,1,1009,2,0
4960564,22/23,UEFA Conference League Qualifying,ACF Fiorentina,2,0,0,59,0,0
4960564,16/17,UEFA Champions League,Juventus FC,0,0,0,0,0,0
4960564,14/15,Viareggio Cup,Genoa U20,1,0,0,90,0,0
4960564,13/14,Viareggio Cup,Genoa U20,2,0,0,104,0,0
4992764,26/27,Serie A,Inter Milan,5,0,1,316,0,0
4992764,25/26,Serie A,Inter Milan,35,7,18,2704,3,0
4992764,24/25,Serie A,Inter Milan,33,4,9,2197,3,0
4992764,23/24,Serie A,Inter Milan,30,5,6,2104,0,0
4992764,22/23,Serie A,Inter Milan,33,4,5,2085,0,0
4992764,21/22,Serie A,Inter Milan,32,2,4,1422,1,0
4992764,20/21,Serie A,Hellas Verona,35,5,5,2615,6,0
4992764,19/20,Serie A,Hellas Verona,13,0,3,515,1,0
4992764,19/20,Serie A,Inter Milan,3,0,0,24,0,0
4992764,18/19,Serie A,Parma Calcio 1913,13,1,0,893,4,0
4992764,17/18,Super League,FC Sion,9,0,2,675,1,0
4992764,17/18,Promotion League,FC Sion U21,1,1,0,64,0,0
4992764,16/17,Serie A,FC Empoli,12,0,1,647,2,0
4992764,15/16,Serie B,Ascoli Calcio,15,0,4,1168,3,0
4992764,15/16,Serie A,Inter Milan,0,0,0,0,0,0
4992764,15/16,Campionato Primavera Girone B,Inter Milan Primavera,9,3,2,782,1,0
4992764,14/15,Campionato Primavera Fase Finale,Inter Milan Primavera,1,0,0,76,0,0
4992764,14/15,Serie A,Inter Milan,1,0,0,1,0,0
4992764,14/15,Campionato Primavera Girone B,Inter Milan Primavera,15,0,0,1165,1,0
4992764,13/14,Campionato Primavera Girone B,Inter Milan Primavera,1,0,0,35,0,0
4992764,25/26,Italy Cup,Inter Milan,2,0,0,150,1,0
4992764,25/26,Supercoppa Italiana,Inter Milan,1,0,0,90,0,0
4992764,24/25,Italy Cup,Inter Milan,2,0,0,117,0,0
4992764,24/25,Supercoppa Italiana,Inter Milan,2,0,0,142,0,0
4992764,23/24,Supercoppa Italiana,Inter Milan,2,0,1,171,0,0
4992764,23/24,Italy Cup,Inter Milan,1,0,1,45,0,0
4992764,22/23,Italy Cup,Inter Milan,5,1,0,287,1,0
4992764,22/23,Supercoppa Italiana,Inter Milan,1,1,0,63,0,0
4992764,21/22,Italy Cup,Inter Milan,2,0,1,172,0,0
4992764,21/22,Supercoppa Italiana,Inter Milan,1,0,0,20,0,0
4992764,20/21,Italy Cup,Hellas Verona,2,0,0,119,0,0
4992764,19/20,Italy Cup,Inter Milan,1,0,0,78,0,0
4992764,18/19,Italy Cup,Parma Calcio 1913,1,0,0,70,0,0
4992764,17/18,Swiss Cup,FC Sion,0,0,0,0,0,0
4992764,16/17,Italy Cup,FC Empoli,1,0,0,120,0,0
4992764,15/16,Italy Cup,Inter Milan,0,0,0,0,0,0
4992764,15/16,Coppa Italia Primavera,Inter Milan Primavera,2,0,1,180,0,0
