Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,04/09/2026,20:00,Betis,Real Madrid,1,0,H,0,0,D,0.93,3.46,10,20,5,8,11,13,6,10,3,5,0,0,7,5.25,1.38,6.5,5,1.44,6.5,5.25,1.4,5.5,5,1.47,6.5,5,1.4,6.5,5,1.36,7,5.25,1.47,6.33,5.06,1.42,7.2,5.3,1.47,1.36,3.2,1.38,3.2,1.35,3.05,1.42,3.3,1.25,1.95,1.9,1.95,1.9,1.89,1.85,1.99,1.97,6.25,5,1.44,6,5,1.44,6,5,1.45,5.25,5,1.51,6,5,1.4,6,5,1.4,6.25,5.25,1.51,5.87,5,1.44,6.6,5.3,1.5,1.4,3,1.4,3.1,1.37,3,1.44,3.2,1.25,1.83,2.03,1.95,2.03,1.85,1.9,1.91,2.06
SP1,05/09/2026,15:15,Ath Bilbao,Ath Madrid,3,0,H,0,0,D,1.41,1.03,11,15,4,5,8,6,3,8,0,1,0,0,3.1,3.3,2.3,2.88,3.5,2.38,3,3.5,2.3,2.9,3.4,2.35,2.88,3.4,2.38,2.8,3.4,2.38,3.1,3.5,2.38,2.97,3.41,2.33,3.3,3.55,2.4,1.91,1.91,1.91,1.91,1.85,1.89,1.96,1.99,0.25,1.85,2,1.85,2,1.8,1.95,1.9,2.06,2.7,3.25,2.63,2.75,3.4,2.5,2.7,3.4,2.55,,,,2.7,3.2,2.5,2.7,3.3,2.6,2.8,3.4,2.63,2.7,3.31,2.56,2.88,3.45,2.72,1.93,1.93,1.93,1.93,1.87,1.88,1.98,2,0,1.95,1.9,1.95,1.9,1.9,1.84,2.06,1.93
SP1,05/09/2026,17:30,Vallecano,Santander,3,2,H,2,2,D,1.61,0.48,16,9,10,4,15,12,9,6,3,2,2,0,2.25,3.25,3.3,2.25,3.5,3.1,2.25,3.5,3.1,2.3,3.4,3,2.2,3.3,3.25,2.2,3.25,3.2,2.3,3.5,3.3,2.25,3.38,3.12,2.34,3.5,3.45,1.83,2.03,1.83,2.03,1.79,1.96,1.88,2.1,-0.25,1.98,1.88,1.98,1.88,1.91,1.83,2,1.98,1.95,3.6,3.7,2,3.6,3.4,1.95,3.8,3.6,,,,1.91,3.5,3.75,1.95,3.6,3.75,2.05,3.8,3.95,1.96,3.62,3.65,2.04,3.75,4,1.67,2.2,1.67,2.3,1.62,2.23,1.69,2.42,-0.5,1.98,1.88,2,1.88,1.92,1.82,2.04,1.95
SP1,05/09/2026,20:00,Villarreal,La Coruna,2,3,A,1,1,D,1.2,0.83,17,8,5,3,14,14,7,1,2,2,0,0,1.5,4.2,6.5,1.44,4.5,7,1.45,4.5,7,1.5,4.4,6.25,1.4,4.4,7,1.44,4.33,6.5,1.5,4.6,7.3,1.46,4.44,6.58,1.53,4.7,7,1.73,2.1,1.73,2.15,1.69,2.1,1.76,2.26,-1,1.75,2.05,1.75,2.1,1.71,2.05,1.84,2.12,1.44,4.75,7,1.44,4.6,7,1.44,4.6,7,1.46,4.8,6.25,1.4,4.5,6.5,1.44,5,6.5,1.46,5,7,1.44,4.67,6.7,1.49,5.1,7.4,1.67,2.2,1.67,2.3,1.61,2.25,1.71,2.38,-1.25,1.98,1.88,1.98,1.88,1.93,1.82,2.07,1.91
SP1,06/09/2026,15:15,Valencia,Barcelona,0,5,A,0,2,A,0.66,4.08,3,25,2,10,7,6,1,4,1,3,0,0,10,5.75,1.29,9,6,1.29,9,5.5,1.25,8.75,5.75,1.31,9.5,5.5,1.25,9.5,5.75,1.25,11,6.5,1.31,9.13,5.81,1.27,11.5,6.6,1.31,1.36,3.2,1.38,3.2,1.36,3.03,1.41,3.35,1.75,1.88,1.98,1.88,1.98,1.84,1.91,1.94,1.94,10,6.5,1.25,10,6,1.29,13,7,1.2,9,6.75,1.27,10,6,1.22,11,6.5,1.22,13,7,1.29,10.48,6.39,1.24,12.5,6.8,1.29,1.36,3.2,1.38,3.4,1.34,3.13,1.39,3.5,1.75,2.03,1.78,2.05,1.85,1.99,1.76,2.08,1.89
SP1,06/09/2026,17:30,Alaves,Osasuna,5,2,H,2,0,H,1.19,1.63,12,7,7,5,14,13,4,1,1,2,0,0,2.25,3.1,3.5,2.25,3.1,3.5,2.2,3,3.3,2.25,3.1,3.4,2.2,3,3.4,2.2,3.1,3.4,2.3,3.1,3.55,2.23,3.04,3.43,2.38,3.1,3.8,2.5,1.53,2.5,1.53,2.43,1.52,2.66,1.58,-0.25,1.93,1.93,1.93,1.93,1.87,1.87,1.99,1.98,2.2,3.1,3.6,2.25,3.2,3.4,2.2,3.2,3.5,2.2,3.1,3.5,2.15,3,3.6,2.2,3.1,3.6,2.26,3.2,3.6,2.2,3.11,3.5,2.3,3.2,3.85,2.38,1.57,2.5,1.57,2.4,1.54,2.54,1.64,-0.25,1.9,1.95,1.9,1.95,1.85,1.9,1.94,2.04
SP1,06/09/2026,17:30,Malaga,Levante,0,0,D,0,0,D,1.59,0.98,10,11,3,3,15,11,6,4,4,2,0,0,2.38,3.25,3,2.5,3.3,2.88,2.3,3.25,2.8,2.45,3.25,2.9,2.3,3.2,3,2.3,3.2,3,2.56,3.35,3,2.39,3.25,2.91,2.46,3.4,3.25,1.98,1.88,1.98,1.88,1.91,1.83,1.99,1.94,-0.25,2.05,1.8,2.1,1.8,2.02,1.74,2.1,1.88,2.35,3.3,3,2.5,3.4,2.8,2.4,3.3,3,2.4,3.3,2.95,2.45,3.2,2.88,2.4,3.25,3,2.5,3.4,3,2.41,3.29,2.91,2.56,3.4,3.15,1.93,1.93,1.93,1.95,1.86,1.9,2,1.98,-0.25,2.05,1.8,2.1,1.8,2.03,1.74,2.18,1.83
SP1,06/09/2026,20:00,Espanol,Sevilla,1,1,D,0,0,D,1.22,0.53,12,6,3,3,17,13,0,4,2,3,0,1,2.3,3.1,3.4,2.3,3.2,3.2,2.2,3,3.25,2.25,3.25,3.25,2.15,3.1,3.4,2.2,3.1,3.4,2.3,3.25,3.45,2.24,3.12,3.31,2.34,3.3,3.6,2.38,1.57,2.38,1.6,2.31,1.56,2.46,1.66,-0.25,1.95,1.9,1.95,1.9,1.9,1.85,2,1.97,2.3,3.2,3.25,2.3,3.25,3.2,2.3,3.1,3.3,2.3,3.2,3.2,2.25,3.1,3.25,2.3,3.2,3.3,2.34,3.25,3.3,2.3,3.16,3.23,2.42,3.25,3.5,2.2,1.67,2.25,1.7,2.19,1.64,2.34,1.73,-0.25,2,1.85,2,1.85,1.93,1.81,2.05,1.93
SP1,07/09/2026,18:00,Getafe,Celta,1,1,D,1,0,H,0.81,0.96,10,16,2,3,8,9,3,5,4,2,1,0,2.4,2.9,3.4,2.6,3,3,2.3,2.8,3.25,2.45,2.85,3.3,2.3,2.8,3.3,2.38,2.8,3.3,2.6,3,3.4,2.4,2.86,3.28,2.52,2.98,3.65,3,1.4,3,1.45,2.83,1.39,3.1,1.44,-0.25,2.03,1.83,2.03,1.83,1.96,1.78,2.1,1.89,2.75,2.75,3,2.63,2.63,3.1,2.75,2.7,3.1,,,,2.8,2.5,3.1,2.8,2.63,3.1,2.82,2.75,3.1,2.74,2.67,3.06,2.98,2.7,3.3,3.5,1.3,3.6,1.36,3.29,1.32,3.7,1.36,0,1.83,2.03,1.83,2.03,1.78,1.97,1.89,2.09
SP1,07/09/2026,20:30,Elche,Sociedad,2,3,A,0,2,A,2.47,0.58,20,13,10,6,9,8,6,7,4,1,0,1,3.1,3.25,2.38,2.8,3.6,2.38,2.75,3.4,2.3,2.85,3.5,2.37,2.88,3.3,2.38,2.88,3.25,2.38,3.1,3.6,2.38,2.86,3.42,2.35,3.05,3.5,2.5,1.8,2,1.8,2,1.77,1.97,1.82,2.14,0.25,1.8,2.05,1.8,2.05,1.75,2,1.84,2.14,3,3.4,2.3,3,3.5,2.1,3.13,3.4,2.25,,,,3.1,3.25,2.25,3,3.4,2.25,3.15,3.5,2.34,3.05,3.38,2.26,3.35,3.5,2.38,1.73,2.1,1.8,2.1,1.74,2.03,1.85,2.16,0.25,1.85,2,1.85,2,1.82,1.93,1.94,2.04
SP1,11/09/2026,20:00,Sevilla,Valencia,1,0,H,0,0,D,0.93,0.1,13,3,4,0,8,12,6,4,1,2,0,0,1.95,3.4,4,1.95,3.4,4,1.95,3.3,4.1,1.98,3.25,4,1.95,3.2,4,1.95,3.3,4,2,3.5,4.2,1.96,3.31,4.02,2.06,3.4,4.4,2.3,1.62,2.3,1.67,2.25,1.6,2.38,1.71,-0.5,1.98,1.88,1.98,1.88,1.92,1.81,2.06,1.92,1.75,3.6,4.75,1.73,3.6,5,1.75,3.6,4.8,1.8,3.5,4.6,1.75,3.4,4.75,1.75,3.5,4.75,1.8,3.6,5.1,1.76,3.53,4.79,1.88,3.6,5.2,2.2,1.67,2.2,1.73,2.13,1.68,2.26,1.78,-0.5,1.75,2.05,1.75,2.1,1.72,2.04,1.88,2.12
SP1,12/09/2026,13:00,Santander,Alaves,2,1,H,1,1,D,2.02,1.98,11,16,4,8,16,17,4,6,2,3,1,0,2.45,3.5,2.75,2.4,3.6,2.75,2.4,3.6,2.75,2.45,3.5,2.75,2.4,3.4,2.8,2.4,3.3,2.75,2.48,3.6,2.8,2.42,3.5,2.76,2.56,3.6,2.94,1.73,2.1,1.77,2.15,1.7,2.07,1.78,2.24,0,1.8,2.05,1.8,2.05,1.76,1.99,1.86,2.13,2.6,3.5,2.6,2.5,3.6,2.6,2.6,3.6,2.55,2.55,3.5,2.65,2.63,3.3,2.5,2.63,3.4,2.5,2.64,3.6,2.65,2.59,3.46,2.59,2.84,3.55,2.7,1.67,2.2,1.73,2.2,1.69,2.11,1.79,2.24,0,1.9,1.95,1.9,1.95,1.87,1.87,2.02,1.96
SP1,12/09/2026,15:15,Osasuna,Espanol,0,2,A,0,2,A,1.05,1.43,11,6,4,3,10,24,3,4,2,3,0,0,2.15,3.1,3.75,2.05,3.4,3.6,2.1,3.3,3.6,2.15,3.25,3.5,2.1,3.2,3.6,2.1,3.1,3.6,2.2,3.4,3.75,2.11,3.25,3.58,2.22,3.35,3.9,2.2,1.67,2.2,1.67,2.16,1.65,2.34,1.72,-0.25,1.83,2.03,1.83,2.03,1.79,1.96,1.89,2.1,2.25,3.2,3.4,2.15,3.25,3.5,2.2,3.4,3.3,2.2,3.2,3.4,2.2,3,3.4,2.2,3.1,3.4,2.25,3.4,3.5,2.21,3.2,3.38,2.34,3.25,3.7,2.1,1.73,2.15,1.73,2.1,1.7,2.22,1.81,-0.25,1.93,1.93,1.93,1.93,1.87,1.88,1.99,2
SP1,12/09/2026,17:30,Ath Bilbao,Elche,1,1,D,0,0,D,2.4,0.84,19,3,3,1,11,12,7,1,3,3,0,0,1.4,4.75,7.5,1.44,4.5,7,1.4,4.8,8,1.43,4.8,7,1.36,4.75,7.5,1.4,4.6,7.5,1.44,5,8,1.41,4.73,7.35,1.44,5.1,8.4,1.67,2.2,1.7,2.2,1.67,2.13,1.74,2.28,-1.25,1.88,1.98,1.88,1.98,1.85,1.9,1.96,1.99,1.4,4.75,7.5,1.44,4.6,7,1.36,5,8,1.39,5,7.25,1.36,4.75,7.5,1.36,5,7.5,1.44,5,8,1.39,4.78,7.49,1.43,5.2,9,1.67,2.2,1.67,2.3,1.62,2.23,1.72,2.36,-1.25,1.88,1.98,1.93,2,1.83,1.91,1.96,2.02
SP1,12/09/2026,20:00,Real Madrid,Vallecano,4,1,H,3,0,H,2.61,1.22,24,18,11,7,9,13,11,5,0,1,0,0,1.13,9.5,19,1.13,9,19,1.08,8.5,18,1.13,9.75,17,1.08,10,21,1.09,9.5,19,1.13,10,22,1.11,9.06,18.38,1.13,11.5,27,1.29,3.75,1.29,3.8,1.26,3.67,1.29,4.2,-2.5,1.9,1.95,1.91,1.95,1.87,1.86,1.96,1.99,1.14,8,15,1.14,8.5,17,1.12,9.5,18,1.17,8.5,13,1.11,8.5,17,1.11,10,17,1.17,10,18,1.14,8.6,15.73,1.17,9.8,21,1.25,4,1.27,4.2,1.25,3.84,1.3,4.2,-2.25,1.83,2.03,1.83,2.03,1.78,1.97,1.92,2.05
SP1,13/09/2026,13:00,Celta,Malaga,1,1,D,1,0,H,1.9,0.42,17,12,5,2,10,10,1,5,1,1,0,0,1.7,3.7,5.25,1.73,3.75,4.6,1.67,3.5,4.8,1.71,3.7,4.8,1.67,3.7,5,1.67,3.6,5,1.75,3.75,5.25,1.7,3.62,4.89,1.77,3.85,5.4,2.1,1.73,2.1,1.77,2.03,1.72,2.2,1.81,-0.75,1.93,1.93,1.93,1.93,1.89,1.85,2,1.97,1.67,3.75,5.5,1.73,3.6,5,1.67,3.8,5.25,1.7,3.6,5.25,1.67,3.5,5,1.67,3.7,5,1.73,3.8,5.6,1.68,3.65,5.23,1.77,3.8,5.8,2.03,1.83,2.08,1.83,2,1.76,2.16,1.84,-0.75,1.88,1.98,1.88,1.98,1.83,1.91,1.98,2
SP1,13/09/2026,15:15,Levante,Barcelona,2,4,A,0,2,A,2.42,2.59,13,12,7,6,11,11,3,5,1,1,0,0,17,8,1.14,13,7.5,1.18,15,7.5,1.12,12.5,8,1.19,15,9,1.11,15,8.5,1.13,17,9,1.19,14.46,7.89,1.15,19.5,10,1.17,1.29,3.75,1.29,3.9,1.25,3.71,1.29,4.2,2.25,2,1.85,2,1.85,1.92,1.82,2.03,1.9,13,8.5,1.17,12,8,1.18,13,8.5,1.17,10.5,7.75,1.2,13,8,1.14,13,8.5,1.14,15,8.5,1.22,12,7.97,1.18,16,9,1.2,1.22,4.33,1.23,4.8,1.21,4.23,1.24,5,2.25,1.9,1.95,1.9,1.95,1.84,1.9,1.95,2.03
SP1,13/09/2026,17:30,Getafe,La Coruna,1,1,D,0,0,D,0.77,0.86,15,10,4,3,14,9,3,7,3,1,0,0,2.4,2.9,3.4,2.3,2.88,3.6,2.38,2.75,3.25,2.45,2.87,3.3,2.4,2.7,3.3,2.45,2.7,3.3,2.45,2.9,3.6,2.4,2.79,3.38,2.58,2.9,3.6,3.2,1.36,3.2,1.4,3.02,1.36,3.25,1.41,-0.25,2.05,1.8,2.05,1.8,1.98,1.77,2.13,1.85,2.55,3.1,3,2.4,2.88,3.2,2.63,2.88,3.1,2.5,2.87,3.2,2.5,2.8,3.1,2.6,2.88,3.1,2.63,3.1,3.2,2.54,2.89,3.11,2.72,3,3.3,2.63,1.5,2.7,1.55,2.6,1.48,2.8,1.54,0,1.78,2.1,1.78,2.1,1.73,2.05,1.81,2.2
SP1,13/09/2026,20:00,Sociedad,Ath Madrid,0,3,A,0,0,D,0.27,2.05,8,13,3,5,13,9,9,3,3,1,0,0,2.8,3.5,2.38,2.88,3.6,2.3,2.7,3.5,2.3,2.85,3.6,2.35,2.8,3.3,2.4,2.8,3.3,2.4,2.94,3.6,2.4,2.81,3.48,2.35,3,3.6,2.54,1.67,2.2,1.67,2.2,1.64,2.17,1.69,2.32,0,2.08,1.73,2.1,1.73,2.05,1.71,2.17,1.83,3.4,3.6,2.05,3.2,3.75,2.1,3.4,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.05,3.4,3.6,2.05,3.4,3.75,2.1,3.32,3.55,2.08,3.6,3.75,2.18,1.67,2.2,1.73,2.2,1.67,2.14,1.8,2.24,0.5,1.75,2.05,1.75,2.05,1.73,2.03,1.83,2.18
SP1,14/09/2026,20:00,Villarreal,Betis,1,2,A,1,2,A,1.9,3.52,14,26,8,12,7,8,7,4,1,0,0,0,1.91,4,3.6,1.9,3.75,3.75,1.85,3.7,3.5,1.9,3.75,3.8,1.87,3.8,3.7,1.85,3.75,3.6,1.93,4,3.8,1.88,3.79,3.62,1.96,4.1,3.85,1.57,2.38,1.58,2.4,1.54,2.36,1.62,2.52,-0.5,1.93,1.93,1.93,1.93,1.85,1.87,1.96,2.02,1.91,4,3.5,1.91,4,3.5,2,3.9,3.4,1.9,4,3.5,1.91,3.8,3.5,1.91,4,3.5,2,4,3.55,1.93,3.96,3.46,2.02,4.1,3.7,1.4,3,1.48,3,1.41,2.8,1.47,3.05,-0.5,1.95,1.9,1.95,1.9,1.89,1.84,2.02,1.96
SP1,15/09/2026,18:00,Vallecano,Espanol,2,1,H,2,0,H,1.71,1.66,16,19,2,5,10,15,3,5,5,1,0,1,2.3,3.3,3.1,2.3,3.4,3.1,2.3,3.5,3,2.25,3.4,3.1,2.3,3.3,3,2.3,3.4,3,2.38,3.5,3.1,2.3,3.37,3.03,2.46,3.45,3.25,1.95,1.9,1.95,1.91,1.87,1.87,2,1.98,-0.25,2.03,1.83,2.03,1.83,1.96,1.79,2.1,1.89,2.25,3.25,3.3,2.2,3.4,3.3,2.2,3.25,3.4,2.25,3.25,3.3,2.2,3.1,3.3,2.2,3.2,3.4,2.28,3.4,3.4,2.23,3.24,3.29,2.34,3.3,3.6,2.1,1.73,2.1,1.83,2,1.76,2.1,1.9,-0.25,1.9,1.95,1.9,1.95,1.86,1.88,1.99,1.99
SP1,15/09/2026,19:00,Alaves,Valencia,0,1,A,0,0,D,1.05,0.65,15,10,3,3,7,14,2,5,1,4,0,0,1.7,3.5,5.5,1.73,3.5,5,1.67,3.6,5.75,1.77,3.5,5,1.73,3.4,5,1.73,3.5,5,1.77,3.6,5.75,1.73,3.49,5.16,1.8,3.65,5.7,2.1,1.73,2.1,1.75,2.05,1.72,2.16,1.83,-0.75,1.93,1.93,1.93,1.93,1.9,1.84,2.04,1.94,1.73,3.4,5.5,1.73,3.6,5,1.7,3.5,5.5,1.73,3.5,5.25,1.7,3.4,5,1.7,3.6,5,1.75,3.6,5.5,1.71,3.5,5.18,1.79,3.65,5.8,2.1,1.73,2.15,1.75,2.08,1.7,2.22,1.81,-0.75,1.98,1.88,1.98,1.88,1.9,1.84,2.04,1.95
SP1,15/09/2026,20:30,Elche,Real Madrid,2,3,A,0,2,A,0.78,3.62,11,20,3,4,21,8,2,5,4,2,0,0,12,7.5,1.2,13,7,1.2,13,8,1.17,9.75,7.75,1.22,13,7.5,1.17,13,8,1.17,13,8,1.22,11.64,7.39,1.2,15.5,8.2,1.22,1.3,3.5,1.33,3.75,1.3,3.43,1.33,3.85,2,2,1.85,2,1.87,1.93,1.81,2.04,1.93,12,7.5,1.2,13,7,1.2,15,7.5,1.17,9.75,7.5,1.23,12,7,1.17,12,7.5,1.18,15,7.5,1.23,12.02,7.22,1.19,15.5,8,1.23,1.33,3.4,1.33,3.6,1.3,3.4,1.35,3.75,2,2,1.85,2,1.85,1.95,1.8,2.04,1.94
SP1,16/09/2026,18:00,Ath Madrid,Osasuna,4,0,H,1,0,H,3.99,0.48,27,3,11,1,7,12,8,0,1,2,0,0,1.38,4.75,8.5,1.4,4.6,8.5,1.36,5,8.5,1.41,4.75,7.5,1.36,4.75,8,1.36,4.6,7.5,1.41,5,8.6,1.38,4.73,7.91,1.43,5.1,9.2,1.73,2.1,1.73,2.12,1.7,2.08,1.81,2.2,-1.25,1.85,2,1.85,2,1.83,1.92,1.93,2.01,1.3,5.5,10,1.3,5.5,10,1.29,5.75,10.5,1.31,5.5,9,1.29,5,10,1.29,5.5,10,1.33,5.75,10.5,1.3,5.41,9.75,1.35,5.8,11.5,1.57,2.38,1.67,2.45,1.57,2.32,1.66,2.48,-1.5,1.85,2,1.87,2,1.82,1.9,1.93,2.05
SP1,16/09/2026,18:00,La Coruna,Sevilla,0,1,A,0,0,D,0.14,0.73,4,11,3,6,15,16,4,4,1,4,1,0,2.4,3.25,3,2.4,3.2,3,2.45,3.2,3,2.45,3.1,3,2.5,3,3,2.45,2.9,3,2.5,3.25,3.1,2.45,3.1,3.01,2.62,3.15,3.2,2.2,1.67,2.25,1.67,2.22,1.61,2.38,1.7,0,1.7,2.1,1.73,2.1,1.7,2.06,1.81,2.2,2.75,3.1,2.75,2.75,3.1,2.75,2.63,3.25,2.7,2.65,3.1,2.75,2.7,2.9,2.75,2.7,3,2.8,2.76,3.25,2.8,2.71,3.09,2.73,2.88,3.15,2.98,2.2,1.67,2.2,1.7,2.17,1.66,2.28,1.76,0,1.93,1.93,1.93,1.93,1.87,1.87,1.95,2.03
SP1,16/09/2026,20:30,Barcelona,Santander,7,2,H,4,1,H,6.74,1.98,30,5,9,3,10,13,18,0,3,2,0,0,1.06,14,23,1.06,13,26,1.06,15,26,1.07,13,20,1.05,17,26,1.04,15,21,1.07,19,33,1.06,13.81,24.23,1.08,21,32,1.13,6,1.13,7,1.1,6.31,1.14,7.4,-3.25,1.98,1.88,1.98,1.9,1.9,1.85,1.98,1.94,1.05,15,26,1.06,13,29,1.05,15,29,1.07,14.5,19.5,1.05,14,26,1.04,17,26,1.07,17,34,1.05,14.15,26.81,1.08,17.5,40,1.1,7,1.1,8.5,1.09,7.04,1.12,9,-3.5,1.98,1.88,2,1.88,1.92,1.81,2.08,1.87
SP1,17/09/2026,18:00,Betis,Getafe,1,0,H,1,0,H,1.53,0.32,22,8,8,2,13,24,4,3,0,0,0,0,1.57,4,5.75,1.67,3.6,5.5,1.62,3.5,5.25,1.7,3.6,5.25,1.65,3.5,5.5,1.67,3.5,5.5,1.7,4,5.75,1.64,3.62,5.42,1.71,3.8,6.2,2.2,1.67,2.2,1.67,2.16,1.65,2.26,1.75,-0.75,1.73,2.08,1.8,2.08,1.79,1.95,1.93,2.03,1.53,4,6.5,1.5,4,7,1.5,3.9,7.5,1.5,4.2,6.75,1.44,4,7.5,1.44,4.2,7,1.53,4.2,7.5,1.49,4.05,6.99,1.55,4.3,8,2,1.8,2,1.85,1.95,1.81,2.08,1.9,-1,1.9,1.95,1.9,1.95,1.83,1.91,1.95,2.04
SP1,17/09/2026,20:30,Malaga,Villarreal,1,3,A,1,2,A,0.63,3.33,5,16,1,7,17,10,4,8,0,0,0,0,3.6,3.7,1.95,3.5,3.75,2,3.4,3.6,1.9,3.7,3.7,1.95,3.5,3.7,1.95,3.5,3.6,1.95,3.8,3.8,2,3.53,3.69,1.94,3.75,4,2.04,1.62,2.3,1.65,2.3,1.61,2.23,1.66,2.42,0.5,1.9,1.95,1.9,1.95,1.83,1.9,1.94,2.04,3.5,3.6,2.05,3.25,3.5,2.1,3.5,3.5,2,3.3,3.5,2.1,3.4,3.4,2.05,3.4,3.6,2.05,3.6,3.65,2.15,3.39,3.54,2.06,3.65,3.75,2.16,1.67,2.2,1.7,2.2,1.66,2.16,1.78,2.26,0.5,1.8,2.05,1.8,2.05,1.74,2,1.84,2.16
SP1,18/09/2026,20:00,Espanol,Elche,1,3,A,0,2,A,1.05,1.44,23,9,4,6,14,9,3,3,2,2,0,1,1.8,3.5,4.5,1.8,3.6,4.2,1.75,3.6,4.8,1.82,3.75,4.2,1.75,3.5,4.5,1.75,3.6,4.5,1.84,3.75,4.8,1.8,3.59,4.41,1.86,3.75,5,1.8,2,1.8,2,1.78,1.97,1.85,2.14,-0.5,1.78,2.03,1.8,2.03,1.76,1.97,1.86,2.14,1.75,3.7,4.6,1.8,3.75,4.2,1.75,3.7,4.75,1.75,3.8,4.4,1.75,3.5,4.5,1.75,3.7,4.5,1.8,3.8,4.75,1.76,3.69,4.48,1.84,3.85,5,1.73,2.1,1.8,2.1,1.73,2.05,1.83,2.14,-0.75,1.98,1.88,2,1.88,1.95,1.8,2.09,1.9
SP1,19/09/2026,13:00,Osasuna,Vallecano,1,1,D,1,0,H,0.53,1.01,10,19,3,2,21,13,4,4,3,2,0,0,2.38,3.3,3,2.4,3.25,2.88,2.38,3.3,3,2.37,3.3,2.95,2.4,3.2,3,2.38,3.1,3,2.45,3.3,3.1,2.39,3.25,2.99,2.54,3.3,3.2,2,1.8,2.05,1.8,2.01,1.75,2.12,1.86,-0.25,2.05,1.8,2.05,1.8,2,1.75,2.15,1.83,2.63,3.25,2.7,2.6,3.25,2.75,2.63,3.3,2.7,2.6,3.25,2.7,2.7,3,2.7,2.7,3.1,2.7,2.7,3.3,2.83,2.64,3.19,2.71,2.86,3.25,2.9,2.1,1.73,2.1,1.78,2.06,1.73,2.22,1.8,0,1.88,1.98,1.9,1.98,1.86,1.89,1.99,1.99
SP1,19/09/2026,15:15,Ath Bilbao,Alaves,0,0,D,0,0,D,1.62,0.05,24,2,6,0,14,13,5,1,2,0,0,0,1.62,4,5.25,1.67,3.75,5.5,1.62,3.9,5.5,1.65,3.9,5.25,1.57,3.8,5.5,1.57,3.9,5.5,1.68,4,5.5,1.63,3.87,5.26,1.66,4.2,6,1.9,1.95,1.91,1.95,1.87,1.86,1.98,2,-0.75,1.8,2.05,1.83,2.05,1.78,1.97,1.84,2.13,1.6,3.9,5.75,1.6,3.75,6,1.6,3.8,6,1.6,3.9,5.75,1.57,3.7,6,1.6,3.8,6,1.64,3.9,6,1.6,3.8,5.82,1.67,3.95,6.6,2.1,1.73,2.1,1.8,2.01,1.75,2.16,1.84,-0.75,1.78,2.1,1.78,2.1,1.74,2.03,1.84,2.14
SP1,19/09/2026,17:30,Celta,Santander,5,0,H,2,0,H,2.08,0.61,13,11,9,5,13,11,3,3,2,5,0,0,1.8,3.8,4.2,1.8,3.75,4.2,1.8,3.9,4.1,1.83,3.9,3.9,1.75,3.8,4,1.8,3.8,4,1.86,4,4.2,1.81,3.85,4.02,1.87,4.1,4.3,1.67,2.2,1.67,2.3,1.63,2.2,1.68,2.44,-0.5,1.78,2.03,1.8,2.03,1.76,1.97,1.87,2.13,1.8,3.7,4.33,1.83,3.75,4,1.8,3.9,4.1,1.78,3.8,4.2,1.75,3.7,4.33,1.75,3.8,4.33,1.83,3.9,4.35,1.79,3.76,4.19,1.87,3.95,4.6,1.67,2.2,1.71,2.2,1.67,2.14,1.76,2.28,-0.5,1.83,2.03,1.83,2.03,1.77,1.97,1.87,2.14
SP1,19/09/2026,20:00,Sevilla,Barcelona,1,3,A,1,1,D,0.45,3.26,7,24,3,7,10,11,1,3,1,0,0,0,11,7.5,1.2,13,7.5,1.18,13,8,1.17,10.5,7.5,1.22,13,7.5,1.18,12,7,1.2,13.5,8,1.22,11.92,7.42,1.19,15.5,8.4,1.22,1.25,4,1.25,4,1.24,3.83,1.27,4.4,2.25,1.85,2,1.85,2,1.79,1.96,1.87,2.09,8,6.5,1.29,9,6.5,1.25,9,6,1.29,7,6.25,1.33,8.5,6.5,1.22,9,7,1.25,9,7,1.33,8.42,6.33,1.28,10,7,1.3,1.29,3.75,1.3,3.9,1.27,3.63,1.31,4.1,1.75,1.88,1.98,1.88,1.98,1.83,1.92,1.94,2.03
