match_id,mes,p,y,fd_local,fd_visit,sim,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,PC>2.5,PC<2.5,AvgC>2.5,AvgC<2.5,MaxC>2.5,MaxC<2.5,p_avg,p_pc,temporada
1181006670,2025-10,0.50604236,1,Strasbourg,Auxerre,1.0,1.8,2.0,1.8,2.08,1.8,2.05,1.76,1.99,1.87,2.04,1.81,1.94,1.86,2.03,0.5306666666666666,0.5217391304347826,2025/26
1181004117,2025-10,0.626175,1,Nantes,Monaco,1.0,1.67,2.2,1.69,2.24,1.71,2.25,1.64,2.17,1.73,2.2,1.65,2.15,1.71,2.23,0.5695538057742783,0.5597964376590331,2025/26
1181005819,2025-10,0.56090164,1,Paris FC,Lyon,1.0,1.67,2.2,1.73,2.19,1.7,2.2,1.66,2.14,1.78,2.13,1.71,2.07,1.75,2.12,0.5631578947368422,0.5447570332480818,2025/26
1181007521,2025-10,0.40889964,1,Toulouse,Rennes,1.0,1.93,1.93,1.94,1.94,1.93,1.93,1.86,1.89,1.92,1.99,1.85,1.9,1.91,1.98,0.5039999999999999,0.5089514066496164,2025/26
1181002415,2025-10,0.5856439,1,Marseille,Angers,1.0,1.57,2.38,1.61,2.39,1.62,2.38,1.59,2.27,1.6,2.41,1.56,2.35,1.6,2.4,0.5880829015544041,0.6009975062344141,2025/26
1172632830,2025-10,0.45017123,1,Cagliari,Sassuolo,1.0,2.2,1.67,2.24,1.7,2.2,1.67,2.16,1.66,2.38,1.64,2.21,1.63,2.3,1.67,0.4345549738219895,0.40796019900497515,2025/26
1172637936,2025-10,0.4222552,0,Pisa,Lazio,1.0,2.2,1.67,2.33,1.65,2.25,1.67,2.2,1.63,2.37,1.65,2.32,1.58,2.4,1.6,0.42558746736292424,0.41044776119402976,2025/26
1181512164,2025-10,0.5800619,0,Augsburg,Dortmund,1.0,1.5,2.63,1.52,2.62,1.5,2.7,1.48,2.57,1.53,2.6,1.52,2.45,1.57,2.55,0.634567901234568,0.62953995157385,2025/26
1184496621,2025-10,0.55817974,0,Santander,Sociedad B,1.0,1.6,2.3,,,1.62,2.35,1.57,2.27,,,1.52,2.38,1.55,2.45,0.5911458333333334,,2025/26
1183676257,2025-10,0.35041076,1,Getafe,Girona,1.0,2.75,1.44,2.79,1.46,2.75,1.5,2.64,1.46,2.78,1.46,2.59,1.48,2.7,1.52,0.35609756097560974,0.34433962264150947,2025/26
1183680512,2025-11,0.45161328,1,Villarreal,Vallecano,1.0,1.73,2.1,1.75,2.15,1.78,2.1,1.71,2.06,1.7,2.25,1.63,2.21,1.67,2.25,0.5464190981432361,0.569620253164557,2025/26
1172646446,2025-11,0.50264084,0,Udinese,Atalanta,1.0,1.85,2.0,1.87,2.03,1.87,2.0,1.82,1.93,1.72,2.22,1.78,1.99,1.85,2.06,0.5146666666666666,0.5634517766497462,2025/26
1181518121,2025-11,0.48339263,0,Union Berlin,Freiburg,1.0,2.1,1.73,2.18,1.74,2.15,1.74,2.08,1.7,2.24,1.71,2.16,1.66,2.22,1.73,0.4497354497354497,0.43291139240506327,2025/26
1181515568,2025-11,0.66683656,0,Mainz,Werder Bremen,1.0,1.57,2.38,1.58,2.48,1.57,2.5,1.55,2.37,1.52,2.64,1.52,2.46,1.55,2.63,0.6045918367346939,0.6346153846153846,2025/26
1181514717,2025-11,0.6184375,0,Heidenheim,Ein Frankfurt,0.8,1.5,2.63,1.5,2.62,1.5,2.7,1.47,2.59,1.5,2.67,1.51,2.47,1.55,2.63,0.6379310344827586,0.6402877697841727,2025/26
1181517270,2025-11,0.54483885,1,St Pauli,M'gladbach,1.0,1.88,1.98,1.92,1.97,1.93,1.98,1.85,1.89,1.85,2.06,1.81,1.96,1.85,2.03,0.5053475935828876,0.526854219948849,2025/26
1181516419,2025-11,0.6012815,1,RB Leipzig,Stuttgart,1.0,1.44,2.75,1.43,2.89,1.44,2.88,1.41,2.76,1.48,2.72,1.42,2.75,1.46,2.9,0.6618705035971223,0.6476190476190476,2025/26
1173582546,2025-11,0.5072681,1,Fulham,Wolves,1.0,2.2,1.67,2.29,1.67,2.25,1.71,2.17,1.66,2.08,1.84,1.89,1.89,1.98,2.0,0.433420365535248,0.46938775510204084,2025/26
1173585099,2025-11,0.61069524,1,Nott'm Forest,Man United,0.72,1.73,2.1,1.75,2.17,1.73,2.17,1.71,2.09,1.79,2.13,1.7,2.13,1.77,2.2,0.5499999999999999,0.5433673469387755,2025/26
1173581695,2025-11,0.57204133,0,Crystal Palace,Brentford,1.0,1.73,2.1,1.75,2.16,1.8,2.1,1.74,2.04,1.84,2.05,1.82,1.96,1.9,2.06,0.5396825396825397,0.5269922879177378,2025/26
1173579993,2025-11,0.51553315,1,Brighton,Leeds,1.0,1.85,2.0,1.88,2.01,1.85,2.05,1.79,1.97,1.92,1.99,1.82,1.97,1.86,2.07,0.5239361702127661,0.5089514066496164,2025/26
1173580844,2025-11,0.42580646,0,Burnley,Arsenal,1.0,1.73,2.1,1.78,2.1,1.8,2.14,1.73,2.05,1.82,2.08,1.85,1.93,1.91,2.02,0.5423280423280423,0.5333333333333333,2025/26
1183673704,2025-11,0.49564648,1,Ath Madrid,Sevilla,0.7,1.62,2.3,1.62,2.39,1.62,2.38,1.58,2.28,1.68,2.3,1.68,2.13,1.75,2.25,0.5906735751295337,0.5778894472361809,2025/26
1184499174,2025-11,0.4825306,1,Cultural Leonesa,Mirandes,1.0,2.25,1.62,,,2.25,1.67,2.19,1.62,,,2.07,1.68,2.1,1.73,0.4251968503937008,,2025/26
1181013478,2025-11,0.6697,0,Paris SG,Nice,1.0,1.36,3.2,1.37,3.11,1.38,3.2,1.35,3.05,1.36,3.19,1.33,3.17,1.36,3.45,0.6931818181818181,0.701098901098901,2025/26
1172643042,2025-11,0.6682797,0,Napoli,Como,1.0,2.2,1.67,2.27,1.68,2.25,1.7,2.16,1.66,2.14,1.78,2.08,1.72,2.1,1.75,0.4345549738219895,0.4540816326530612,2025/26
1173586801,2025-11,0.5805585,0,Tottenham,Chelsea,1.0,1.73,2.1,1.76,2.15,1.75,2.12,1.7,2.1,1.8,2.11,1.76,2.04,1.81,2.15,0.5526315789473685,0.5396419437340153,2025/26
1183678810,2025-11,0.51916826,1,Sociedad,Ath Bilbao,1.0,2.5,1.53,2.57,1.54,2.5,1.55,2.39,1.53,2.5,1.58,2.54,1.49,2.63,1.53,0.3903061224489796,0.3872549019607843,2025/26
1184500025,2025-11,0.3755351,1,Leganes,Burgos,1.0,2.7,1.44,,,2.7,1.45,2.65,1.43,,,2.71,1.41,2.88,1.44,0.35049019607843135,,2025/26
1181513015,2025-11,0.7552663,1,Bayern Munich,Leverkusen,1.0,1.25,4.0,,,1.26,4.0,1.25,3.76,,,1.35,3.07,1.4,3.35,0.750499001996008,,2025/26
1184497472,2025-11,0.36782092,1,Albacete,Huesca,1.0,2.3,1.6,,,2.3,1.62,2.25,1.58,,,2.32,1.55,2.38,1.57,0.41253263707571797,,2025/26
1181011776,2025-11,0.54319227,0,Monaco,Paris FC,1.0,1.44,2.75,1.47,2.77,1.49,2.75,1.44,2.65,1.6,2.46,1.49,2.52,1.56,2.63,0.647921760391198,0.6059113300492611,2025/26
1172639638,2025-11,0.4952012,1,Cremonese,Juventus,1.0,1.98,1.88,1.96,1.93,1.98,1.91,1.91,1.85,1.87,2.05,1.78,1.99,1.85,2.05,0.49202127659574474,0.5229591836734694,2025/26
1183677959,2025-11,0.6747036,1,Real Madrid,Valencia,1.0,1.36,3.2,1.33,3.3,1.38,3.2,1.34,3.07,1.37,3.17,1.3,3.39,1.33,3.6,0.6961451247165532,0.698237885462555,2025/26
1184503429,2025-11,0.514457,1,Almeria,Eibar,1.0,1.98,1.83,,,1.98,1.9,1.9,1.82,,,1.91,1.8,1.95,1.85,0.489247311827957,,2025/26
1173583397,2025-11,0.65405387,0,Liverpool,Aston Villa,1.0,1.53,2.5,1.57,2.46,1.56,2.5,1.52,2.44,1.57,2.52,1.53,2.46,1.55,2.6,0.6161616161616161,0.6161369193154034,2025/26
1181008372,2025-11,0.5336588,0,Auxerre,Marseille,1.0,1.67,2.2,1.69,2.25,1.71,2.2,1.66,2.14,1.81,2.09,1.87,1.88,1.95,2.0,0.5631578947368422,0.5358974358974359,2025/26
1172647297,2025-11,0.4905147,1,Verona,Inter,1.0,1.8,2.0,1.84,2.06,1.8,2.05,1.76,2.01,1.81,2.09,1.77,2.01,1.8,2.1,0.53315649867374,0.5358974358974359,2025/26
1183677108,2025-11,0.5017848,1,Levante,Celta,1.0,1.8,2.0,1.83,2.06,1.8,2.0,1.78,1.96,1.89,2.02,1.79,1.98,1.86,2.3,0.5240641711229947,0.5166240409207161,2025/26
1188813744,2025-11,0.46043873,0,Andorra,Cadiz,1.0,2.15,1.67,,,2.2,1.67,2.14,1.64,,,1.91,1.81,1.95,1.9,0.4338624338624339,,2025/26
1172645595,2025-11,0.38231382,1,Torino,Pisa,1.0,2.3,1.62,2.42,1.61,2.3,1.62,2.25,1.6,2.47,1.58,2.33,1.57,2.4,1.6,0.41558441558441556,0.3901234567901235,2025/26
1173587652,2025-11,0.55153024,1,West Ham,Newcastle,1.0,1.8,2.0,1.78,2.1,1.8,2.17,1.74,2.04,1.75,2.18,1.68,2.15,1.74,2.2,0.5396825396825397,0.5547073791348601,2025/26
1181014329,2025-11,0.6072261,1,Rennes,Strasbourg,1.0,1.67,2.2,1.71,2.23,1.68,2.2,1.66,2.16,1.75,2.19,1.68,2.12,1.72,2.2,0.5654450261780105,0.5558375634517766,2025/26
1172640489,2025-11,0.36103392,0,Fiorentina,Lecce,1.0,2.2,1.67,2.21,1.72,2.2,1.73,2.12,1.68,2.26,1.7,2.13,1.68,2.2,1.73,0.44210526315789467,0.42929292929292934,2025/26
1181513866,2025-11,0.55845565,1,FC Koln,Hamburg,1.0,1.62,2.3,1.63,2.36,1.7,2.3,1.62,2.23,1.58,2.48,1.57,2.34,1.62,2.45,0.5792207792207792,0.6108374384236454,2025/26
1183672853,2025-11,0.3371086,1,Alaves,Espanol,0.93,2.63,1.5,2.63,1.52,2.63,1.53,2.48,1.5,2.39,1.64,2.33,1.57,2.4,1.62,0.37688442211055284,0.4069478908188585,2025/26
1184504280,2025-11,0.5336348,0,Cordoba,Ceuta,1.0,1.98,1.83,,,2.0,1.83,1.93,1.79,,,1.95,1.77,2.0,1.83,0.48118279569892475,,2025/26
1184500876,2025-11,0.4508272,0,Sp Gijon,Las Palmas,0.7,2.25,1.62,,,2.25,1.62,2.2,1.6,,,2.85,1.37,3.1,1.4,0.42105263157894735,,2025/26
1181010074,2025-11,0.43821096,1,Lens,Lorient,1.0,1.67,2.2,1.72,2.2,1.7,2.3,1.65,2.16,1.68,2.28,1.65,2.16,1.68,2.22,0.5669291338582677,0.5757575757575757,2025/26
1181010925,2025-11,0.53894717,0,Lille,Angers,1.0,1.67,2.2,1.69,2.25,1.75,2.2,1.67,2.13,1.67,2.31,1.63,2.19,1.68,2.3,0.5605263157894738,0.5804020100502513,2025/26
1181015180,2025-11,0.33248127,0,Toulouse,Le Havre,1.0,2.0,1.85,2.03,1.86,2.0,1.91,1.93,1.82,2.14,1.78,2.03,1.74,2.1,1.79,0.48533333333333345,0.4540816326530612,2025/26
1181012627,2025-11,0.6859965,0,Nantes,Metz,1.0,1.95,1.9,1.94,1.94,1.95,1.91,1.91,1.84,1.8,2.11,1.76,2.01,1.82,2.1,0.49066666666666664,0.5396419437340153,2025/26
1181518972,2025-11,0.5526344,1,Wolfsburg,Hoffenheim,1.0,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.39,1.52,2.63,1.48,2.58,1.5,2.75,0.6096938775510204,0.633734939759036,2025/26
1173584248,2025-11,0.6233043,1,Man City,Bournemouth,0.67,1.53,2.5,1.57,2.5,1.55,2.55,1.52,2.45,1.49,2.71,1.47,2.64,1.5,2.75,0.6171284634760705,0.6452380952380953,2025/26
1172643893,2025-11,0.4327465,1,Parma,Bologna,1.0,2.5,1.53,2.55,1.55,2.5,1.57,2.4,1.53,2.64,1.52,2.54,1.49,2.63,1.5,0.3893129770992367,0.3653846153846153,2025/26
1183674555,2025-11,0.6349603,1,Barcelona,Elche,1.0,1.36,3.2,1.37,3.12,1.36,3.4,1.33,3.14,1.35,3.23,1.29,3.49,1.3,3.75,0.7024608501118569,0.705240174672489,2025/26
1184501727,2025-11,0.5316129,1,Castellon,Malaga,1.0,1.75,2.05,,,1.8,2.07,1.72,2.02,,,1.75,1.99,1.8,2.0,0.5401069518716577,,2025/26
1172642191,2025-11,0.4148887,0,Milan,Roma,1.0,2.2,1.67,2.27,1.68,2.3,1.67,2.21,1.63,2.57,1.55,2.41,1.54,2.55,1.67,0.4244791666666667,0.3762135922330097,2025/26
1181009223,2025-11,0.56272304,0,Brest,Lyon,1.0,1.8,2.0,1.82,2.06,1.8,2.16,1.74,2.03,2.07,1.85,1.97,1.79,2.05,1.83,0.5384615384615384,0.47193877551020413,2025/26
1184498323,2025-11,0.38958478,0,Zaragoza,La Coruna,1.0,2.08,1.73,,,2.08,1.8,2.01,1.73,,,2.08,1.67,2.1,1.7,0.4625668449197861,,2025/26
1183675406,2025-11,0.5530613,1,Betis,Mallorca,1.0,1.88,1.98,1.89,2.0,1.91,1.98,1.85,1.9,1.7,2.24,1.69,2.12,1.73,2.2,0.5066666666666666,0.5685279187817259,2025/26
1172644744,2025-11,0.5214428,1,Sassuolo,Genoa,1.0,2.5,1.53,2.53,1.54,2.5,1.55,2.4,1.53,2.84,1.46,2.66,1.45,2.75,1.48,0.3893129770992367,0.33953488372093027,2025/26
1184502578,2025-11,0.48881537,1,Valladolid,Granada,1.0,2.15,1.67,,,2.2,1.7,2.12,1.65,,,2.15,1.64,2.2,1.71,0.4376657824933686,,2025/26
1172641340,2025-11,0.48914853,0,Lazio,Cagliari,1.0,1.98,1.88,1.97,1.92,1.98,1.91,1.93,1.83,2.2,1.74,2.07,1.72,2.14,1.73,0.48670212765957455,0.4416243654822335,2025/26
1183679661,2025-11,0.45159006,0,Oviedo,Osasuna,1.0,2.38,1.57,2.46,1.57,2.55,1.57,2.4,1.53,2.24,1.7,2.21,1.63,2.28,1.7,0.3893129770992367,0.43147208121827413,2025/26
1173585950,2025-11,0.4813891,0,Sunderland,Everton,1.0,2.3,1.62,2.42,1.61,2.38,1.62,2.29,1.59,2.5,1.57,2.35,1.58,2.45,1.64,0.40979381443298973,0.3857493857493858,2025/26
1184037932,2025-11,0.5289265,0,Sociedad B,Huesca,1.0,2.7,1.44,2.71,1.5,2.7,1.47,2.6,1.44,2.71,1.5,2.61,1.44,2.7,1.47,0.3564356435643564,0.35629453681710216,2025/26
1184511939,2025-11,0.36295605,1,Mirandes,Sp Gijon,0.7,2.4,1.53,,,2.45,1.55,2.38,1.52,,,2.39,1.51,2.45,1.53,0.3897435897435897,,2025/26
1181526631,2025-11,0.6018051,1,Werder Bremen,Wolfsburg,1.0,1.53,2.5,1.58,2.52,1.6,2.5,1.55,2.39,1.61,2.45,1.55,2.38,1.57,2.45,0.6065989847715737,0.6034482758620691,2025/26
1172654956,2025-11,0.45217523,0,Pisa,Cremonese,1.0,2.38,1.57,2.47,1.58,2.38,1.6,2.35,1.57,2.52,1.56,2.43,1.53,2.5,1.55,0.4005102040816326,0.3823529411764706,2025/26
1181021988,2025-11,0.48849148,0,Paris FC,Rennes,1.0,1.8,2.0,1.81,2.08,1.8,2.06,1.75,2.02,1.74,2.18,1.69,2.09,1.73,2.14,0.5358090185676393,0.5561224489795918,2025/26
1183683916,2025-11,0.43793064,0,Elche,Sociedad,1.0,2.2,1.67,2.27,1.7,2.28,1.68,2.18,1.65,2.29,1.68,2.21,1.64,2.28,1.67,0.4308093994778067,0.4231738035264484,2025/26
1173595311,2025-11,0.5636063,1,Tottenham,Man United,0.72,1.67,2.2,1.69,2.27,1.67,2.3,1.64,2.23,1.72,2.21,1.68,2.15,1.73,2.2,0.5762273901808785,0.5623409669211196,2025/26
1184511088,2025-11,0.4466669,1,Sociedad B,Leganes,1.0,2.3,1.6,,,2.32,1.62,2.27,1.57,,,2.34,1.54,2.45,1.57,0.4088541666666667,,2025/26
1183685618,2025-11,0.46197852,0,Girona,Alaves,1.0,2.3,1.62,2.39,1.63,2.36,1.62,2.27,1.6,2.16,1.75,2.14,1.68,2.25,1.75,0.41343669250646,0.44757033248081834,2025/26
1172649850,2025-11,0.43009862,0,Como,Cagliari,1.0,1.9,1.95,1.93,1.96,1.91,1.95,1.86,1.9,2.04,1.87,1.96,1.81,2.03,1.83,0.5053191489361702,0.4782608695652174,2025/26
1172653254,2025-11,0.35488728,0,Lecce,Verona,1.0,2.63,1.5,2.7,1.49,2.75,1.53,2.57,1.48,2.91,1.44,2.78,1.41,3.0,1.45,0.36543209876543215,0.33103448275862074,2025/26
1181519823,2025-11,0.711483,1,Leverkusen,Heidenheim,1.0,1.53,2.5,1.53,2.56,1.53,2.55,1.5,2.49,1.55,2.56,1.5,2.5,1.53,2.6,0.6240601503759399,0.6228710462287105,2025/26
1181524078,2025-11,0.50443345,1,Hoffenheim,RB Leipzig,1.0,1.4,3.0,1.4,3.01,1.4,3.0,1.39,2.89,1.45,2.84,1.4,2.84,1.45,3.0,0.6752336448598132,0.662004662004662,2025/26
1181523227,2025-11,0.5977329,0,Hamburg,Dortmund,1.0,1.5,2.63,1.53,2.6,1.5,2.63,1.47,2.57,1.6,2.45,1.53,2.42,1.57,2.5,0.6361386138613861,0.6049382716049383,2025/26
1181525780,2025-11,0.6013922,1,Union Berlin,Bayern Munich,1.0,1.36,3.2,1.37,3.08,1.4,3.2,1.37,2.99,1.37,3.13,1.36,3.01,1.4,3.2,0.6857798165137615,0.6955555555555556,2025/26
1173596162,2025-11,0.5497335,1,West Ham,Burnley,1.0,2.0,1.8,2.08,1.83,2.02,1.85,1.96,1.8,2.0,1.91,1.95,1.83,2.0,1.88,0.4787234042553191,0.48849104859335046,2025/26
1173591907,2025-11,0.45817423,0,Everton,Fulham,1.0,2.2,1.67,2.22,1.71,2.3,1.71,2.17,1.66,2.18,1.75,2.12,1.7,2.23,1.73,0.433420365535248,0.44529262086514,2025/26
1184509386,2025-11,0.41682142,1,Eibar,Albacete,1.0,2.08,1.73,,,2.1,1.76,2.02,1.71,,,1.91,1.8,1.97,1.93,0.45844504021447724,,2025/26
1188814595,2025-11,0.39866325,1,Huesca,Andorra,1.0,2.3,1.6,,,2.3,1.62,2.24,1.59,,,2.47,1.49,2.55,1.52,0.41514360313315923,,2025/26
1183688171,2025-11,0.38948718,0,Sevilla,Osasuna,1.0,2.2,1.67,2.31,1.67,2.32,1.67,2.22,1.62,2.11,1.79,2.05,1.73,2.12,1.83,0.421875,0.45897435897435895,2025/26
1181019435,2025-11,0.6888273,1,Marseille,Brest,1.0,1.67,2.2,1.69,2.25,1.67,2.25,1.63,2.2,1.6,2.46,1.58,2.29,1.62,2.4,0.5744125326370757,0.6059113300492611,2025/26
1172652403,2025-11,0.5417296,0,Juventus,Torino,1.0,2.05,1.8,2.06,1.84,2.08,1.8,2.0,1.76,1.94,1.96,1.91,1.86,1.93,1.93,0.4680851063829787,0.5025641025641026,2025/26
1183682214,2025-11,0.6026797,1,Ath Madrid,Levante,0.7,1.44,2.75,1.45,2.8,1.5,2.75,1.45,2.62,1.42,2.91,1.42,2.75,1.45,2.88,0.6437346437346437,0.6720554272517322,2025/26
1173594460,2025-11,0.53506976,1,Sunderland,Arsenal,1.0,2.05,1.8,2.09,1.79,2.08,1.8,2.0,1.78,2.2,1.72,2.13,1.69,2.2,1.73,0.4708994708994709,0.4387755102040816,2025/26
1181520674,2025-11,0.5487355,1,M'gladbach,FC Koln,1.0,1.62,2.3,1.64,2.34,1.64,2.3,1.61,2.24,1.61,2.44,1.56,2.37,1.57,2.45,0.5818181818181818,0.6024691358024691,2025/26
1184510237,2025-11,0.44227496,1,La Coruna,Cultural Leonesa,1.0,1.8,2.0,,,1.8,2.08,1.72,2.01,,,1.9,1.81,2.0,1.9,0.5388739946380697,,2025/26
1181016882,2025-11,0.53019017,0,Le Havre,Nantes,1.0,2.2,1.67,2.25,1.7,2.2,1.73,2.16,1.65,2.2,1.75,2.11,1.68,2.17,1.73,0.43307086614173224,0.4430379746835443,2025/26
1172654105,2025-11,0.41210538,1,Parma,Milan,1.0,2.1,1.73,2.16,1.74,2.1,1.73,2.07,1.71,2.06,1.85,1.98,1.79,2.05,1.82,0.4523809523809524,0.4731457800511509,2025/26
1183684767,2025-11,0.36700085,0,Espanol,Villarreal,0.93,1.73,2.1,1.75,2.16,1.8,2.1,1.73,2.03,1.93,1.98,1.84,1.92,1.93,2.0,0.5398936170212765,0.5063938618925831,2025/26
1184507684,2025-11,0.4303524,1,Malaga,Cordoba,1.0,2.08,1.73,,,2.1,1.8,2.01,1.72,,,1.95,1.77,2.03,1.8,0.4611260053619303,,2025/26
1173590205,2025-11,0.6855514,1,Chelsea,Wolves,1.0,1.62,2.3,1.66,2.31,1.65,2.33,1.62,2.23,1.62,2.42,1.56,2.37,1.6,2.55,0.5792207792207792,0.599009900990099,2025/26
1181021137,2025-11,0.4687485,1,Monaco,Lens,1.0,1.53,2.5,1.56,2.53,1.56,2.5,1.52,2.42,1.56,2.56,1.5,2.48,1.53,2.5,0.6142131979695432,0.6213592233009708,2025/26
1172648148,2025-11,0.4992941,1,Atalanta,Sassuolo,1.0,1.67,2.2,1.71,2.22,1.67,2.2,1.65,2.17,1.72,2.2,1.67,2.14,1.71,2.22,0.5680628272251308,0.5612244897959184,2025/26
1183681363,2025-11,0.4403693,0,Ath Bilbao,Oviedo,1.0,2.2,1.67,2.26,1.68,2.23,1.67,2.16,1.65,2.39,1.63,2.28,1.59,2.38,1.62,0.43307086614173224,0.4054726368159204,2025/26
1184512790,2025-11,0.54962546,1,Las Palmas,Santander,1.0,1.9,1.9,,,1.95,1.9,1.88,1.83,,,1.88,1.83,1.95,1.9,0.4932614555256065,,2025/26
1172648999,2025-11,0.5577804,0,Bologna,Napoli,1.0,2.5,1.53,2.52,1.55,2.6,1.55,2.45,1.52,2.7,1.5,2.53,1.49,2.63,1.5,0.3828715365239294,0.35714285714285715,2025/26
1173589354,2025-11,0.4923168,1,Brentford,Newcastle,1.0,1.85,2.0,1.9,1.99,1.88,2.0,1.81,1.95,1.79,2.13,1.81,1.98,1.83,2.04,0.5186170212765957,0.5433673469387755,2025/26
1181017733,2025-11,0.3751431,0,Lorient,Toulouse,1.0,2.1,1.73,2.15,1.76,2.1,1.8,2.04,1.73,2.24,1.71,2.09,1.69,2.15,1.73,0.4588859416445623,0.43291139240506327,2025/26
1173591056,2025-11,0.52818954,0,Crystal Palace,Brighton,1.0,1.73,2.1,1.75,2.16,1.78,2.1,1.71,2.08,1.88,2.02,1.81,1.98,1.85,2.05,0.5488126649076518,0.517948717948718,2025/26
1173588503,2025-11,0.59930456,1,Aston Villa,Bournemouth,1.0,1.88,1.98,1.89,2.0,1.88,2.0,1.82,1.95,1.93,1.98,1.83,1.95,1.91,2.06,0.5172413793103448,0.5063938618925831,2025/26
1172650701,2025-11,0.42238933,1,Genoa,Fiorentina,1.0,2.5,1.53,2.56,1.53,2.55,1.55,2.47,1.51,2.97,1.41,2.78,1.41,3.0,1.45,0.3793969849246231,0.3219178082191781,2025/26
1173593609,2025-11,0.5256487,1,Nott'm Forest,Leeds,0.81,2.1,1.73,2.09,1.8,2.12,1.78,2.04,1.74,2.44,1.59,2.3,1.6,2.4,1.65,0.4603174603174603,0.39454094292803965,2025/26
1181522376,2025-11,0.56872,1,Freiburg,St Pauli,1.0,2.0,1.8,2.09,1.8,2.0,1.81,1.97,1.78,2.03,1.88,1.99,1.79,2.05,1.85,0.4746666666666666,0.4808184143222507,2025/26
1183687320,2025-11,0.6218833,0,Vallecano,Real Madrid,1.0,1.57,2.38,1.61,2.41,1.62,2.38,1.57,2.3,1.53,2.62,1.5,2.49,1.53,2.63,0.5943152454780362,0.6313253012048193,2025/26
1181022839,2025-11,0.62382734,0,Strasbourg,Lille,1.0,1.73,2.1,1.74,2.18,1.75,2.1,1.71,2.06,1.66,2.33,1.61,2.23,1.66,2.3,0.5464190981432361,0.5839598997493733,2025/26
1181020286,2025-11,0.59332263,1,Metz,Nice,1.0,1.73,2.1,1.75,2.17,1.75,2.1,1.71,2.07,1.72,2.24,1.66,2.15,1.68,2.2,0.5476190476190476,0.5656565656565657,2025/26
1181016031,2025-11,0.43394437,0,Angers,Auxerre,1.0,2.3,1.62,2.35,1.65,2.3,1.62,2.24,1.6,2.5,1.58,2.37,1.55,2.5,1.6,0.41666666666666663,0.3872549019607843,2025/26
1173592758,2025-11,0.5942901,1,Man City,Liverpool,0.67,1.5,2.63,1.47,2.73,1.52,2.63,1.48,2.58,1.49,2.69,1.46,2.68,1.5,2.8,0.6354679802955665,0.6435406698564593,2025/26
1181524929,2025-11,0.60625815,1,Stuttgart,Augsburg,1.0,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.41,1.52,2.62,1.5,2.51,1.53,2.7,0.6116751269035533,0.6328502415458938,2025/26
1172655807,2025-11,0.54174656,0,Roma,Udinese,1.0,2.03,1.83,2.08,1.83,2.06,1.83,1.99,1.77,2.15,1.76,2.03,1.75,2.1,1.85,0.47074468085106375,0.45012787723785164,2025/26
1183686469,2025-11,0.4455854,0,Mallorca,Getafe,1.0,3.2,1.36,3.02,1.4,3.2,1.4,2.96,1.36,3.11,1.38,3.04,1.36,3.25,1.4,0.3148148148148148,0.30734966592427615,2025/26
1184506833,2025-11,0.3484276,1,Granada,Zaragoza,1.0,2.25,1.62,,,2.25,1.68,2.19,1.61,,,2.25,1.58,2.3,1.62,0.42368421052631583,,2025/26
1183689022,2025-11,0.5068471,0,Valencia,Betis,1.0,1.88,1.98,1.9,1.98,1.95,1.98,1.87,1.88,1.98,1.93,1.9,1.86,1.95,1.91,0.5013333333333333,0.4936061381074168,2025/26
1181521525,2025-11,0.67066383,0,Ein Frankfurt,Mainz,0.8,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.41,1.6,2.46,1.54,2.41,1.57,2.5,0.6116751269035533,0.6059113300492611,2025/26
1172651552,2025-11,0.6503099,0,Inter,Lazio,1.0,1.67,2.2,1.7,2.23,1.67,2.2,1.65,2.16,1.79,2.12,1.73,2.05,1.8,2.18,0.5669291338582677,0.5421994884910486,2025/26
1181018584,2025-11,0.6648687,1,Lyon,Paris SG,1.0,1.62,2.3,1.66,2.3,1.67,2.3,1.62,2.21,1.81,2.09,1.72,2.06,1.8,2.2,0.577023498694517,0.5358974358974359,2025/26
1184513641,2025-11,0.46135312,0,Cadiz,Valladolid,1.0,2.25,1.62,,,2.3,1.62,2.25,1.58,,,2.42,1.51,2.5,1.53,0.41253263707571797,,2025/26
1183683065,2025-11,0.61425936,1,Celta,Barcelona,1.0,1.44,2.75,1.45,2.86,1.44,3.0,1.4,2.79,1.39,3.11,1.35,3.06,1.38,3.2,0.6658711217183771,0.6911111111111111,2025/26
1184505982,2025-11,0.42146462,0,Burgos,Castellon,1.0,2.1,1.7,,,2.12,1.8,2.03,1.71,,,2.26,1.57,2.35,1.62,0.45721925133689845,,2025/26
1184517045,2025-11,0.46005043,0,Valladolid,Las Palmas,1.0,2.5,1.5,,,2.54,1.53,2.43,1.5,,,2.47,1.49,2.6,1.54,0.38167938931297707,,2025/26
1184516194,2025-11,0.4514289,1,Castellon,Sociedad B,1.0,1.67,2.15,,,1.67,2.2,1.64,2.14,,,1.6,2.22,1.62,2.28,0.5661375661375662,,2025/26
1188815446,2025-11,0.46391773,0,Albacete,Andorra,1.0,1.75,2.05,,,1.8,2.05,1.74,1.99,,,1.74,1.98,1.8,2.08,0.5335120643431636,,2025/26
