match_id,fecha,liga_id,casa,mercado,lado,cuota,cosechado
1336372889,2026-08-30T19:30:00.000Z,119924,Freshbet,Total Goals 2.5,Over,2.24,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Freshbet,Total Goals 2.5,Under,1.68,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Jackbit,Total Goals 2.5,Over,2.24,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Jackbit,Total Goals 2.5,Under,1.68,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Marathonbet,Total Goals 2.5,Over,2.18,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Marathonbet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,20Bet,Total Goals 2.5,Over,2.18,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,20Bet,Total Goals 2.5,Under,1.72,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Megapari,Total Goals 2.5,Over,2.25,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Megapari,Total Goals 2.5,Under,1.75,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,ToonieBet,Total Goals 2.5,Over,2.14,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,ToonieBet,Total Goals 2.5,Under,1.71,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Novibet,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Novibet,Total Goals 2.5,Under,1.69,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,TonyBet,Total Goals 2.5,Over,2.18,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,TonyBet,Total Goals 2.5,Under,1.72,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,All British Casino,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,All British Casino,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,1Bet,Total Goals 2.5,Over,2.25,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,1Bet,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Unibet,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Unibet,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Vbet Sport,Total Goals 2.5,Over,2.22,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Vbet Sport,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Betibet,Total Goals 2.5,Over,2.22,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Betibet,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,10bet,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,10bet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,BetUK,Total Goals 2.5,Over,2.14,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,BetUK,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Casumo Sport,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Casumo Sport,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Ladbrokes,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1336372889,2026-08-30T19:30:00.000Z,119924,Ladbrokes,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Fezbet,Total Goals 2.5,Over,2.36,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Fezbet,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Ivibet,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Ivibet,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,10bet,Total Goals 2.5,Over,2.45,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,10bet,Total Goals 2.5,Under,1.53,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,N1Bet,Total Goals 2.5,Over,2.4,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,N1Bet,Total Goals 2.5,Under,1.55,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Powbet,Total Goals 2.5,Over,2.36,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Powbet,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,ToonieBet,Total Goals 2.5,Over,2.36,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,ToonieBet,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Marathonbet,Total Goals 2.5,Over,2.41,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Marathonbet,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,20Bet,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,20Bet,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Mystake,Total Goals 2.5,Over,2.46,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Mystake,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,1xBet,Total Goals 2.5,Over,2.39,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,1xBet,Total Goals 2.5,Under,1.59,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Betibet,Total Goals 2.5,Over,2.36,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Betibet,Total Goals 2.5,Under,1.59,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,888sport,Total Goals 2.5,Over,2.4,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,888sport,Total Goals 2.5,Under,1.53,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Goldenbet,Total Goals 2.5,Over,2.46,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Goldenbet,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Under,1.55,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Unibet,Total Goals 2.5,Over,2.38,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Unibet,Total Goals 2.5,Under,1.56,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Freshbet,Total Goals 2.5,Over,2.46,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Freshbet,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Stake.com,Total Goals 2.5,Over,2.45,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Stake.com,Total Goals 2.5,Under,1.55,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Casumo Sport,Total Goals 2.5,Over,2.32,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Casumo Sport,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,TonyBet,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,TonyBet,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,bet365,Total Goals 2.5,Over,2.5,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,bet365,Total Goals 2.5,Under,1.52,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,22Bet,Total Goals 2.5,Over,2.38,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,22Bet,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Betano,Total Goals 2.5,Over,2.37,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Betano,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Interwetten,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Interwetten,Total Goals 2.5,Under,1.55,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Megapari,Total Goals 2.5,Over,2.39,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Megapari,Total Goals 2.5,Under,1.59,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,LeoVegas Sport,Total Goals 2.5,Over,2.38,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,LeoVegas Sport,Total Goals 2.5,Under,1.56,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Campobet,Total Goals 2.5,Over,2.36,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Campobet,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Novibet,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Novibet,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,DraftKings,Total Goals 2.5,Over,2.4,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,DraftKings,Total Goals 2.5,Under,1.57,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,All British Casino,Total Goals 2.5,Over,2.25,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,All British Casino,Total Goals 2.5,Under,1.57,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,1Bet,Total Goals 2.5,Over,2.5,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,1Bet,Total Goals 2.5,Under,1.55,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Jackbit,Total Goals 2.5,Over,2.46,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Jackbit,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Vbet Sport,Total Goals 2.5,Over,2.33,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Vbet Sport,Total Goals 2.5,Under,1.53,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,BetUK,Total Goals 2.5,Over,2.4,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,BetUK,Total Goals 2.5,Under,1.56,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Ladbrokes,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Ladbrokes,Total Goals 2.5,Under,1.55,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Coral,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1336373740,2026-08-30T17:30:00.000Z,119924,Coral,Total Goals 2.5,Under,1.55,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Campobet,Total Goals 2.5,Over,1.22,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Campobet,Total Goals 2.5,Under,4.2,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Goldenbet,Total Goals 2.5,Over,1.24,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Goldenbet,Total Goals 2.5,Under,4.33,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,N1Bet,Total Goals 2.5,Over,1.21,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,N1Bet,Total Goals 2.5,Under,4.25,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Powbet,Total Goals 2.5,Over,1.22,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Powbet,Total Goals 2.5,Under,4.2,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,ToonieBet,Total Goals 2.5,Over,1.22,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,ToonieBet,Total Goals 2.5,Under,4.2,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Novibet,Total Goals 2.5,Over,1.25,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Novibet,Total Goals 2.5,Under,3.95,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Vbet Sport,Total Goals 2.5,Over,1.23,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Vbet Sport,Total Goals 2.5,Under,4.0,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Betibet,Total Goals 2.5,Over,1.22,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Betibet,Total Goals 2.5,Under,4.35,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,22Bet,Total Goals 2.5,Over,1.2,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,22Bet,Total Goals 2.5,Under,4.58,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,888sport,Total Goals 2.5,Over,1.2,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,888sport,Total Goals 2.5,Under,4.4,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,TonyBet,Total Goals 2.5,Over,1.21,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,TonyBet,Total Goals 2.5,Under,4.6,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,All British Casino,Total Goals 2.5,Over,1.2,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,All British Casino,Total Goals 2.5,Under,4.2,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,1Bet,Total Goals 2.5,Over,1.25,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,1Bet,Total Goals 2.5,Under,3.93,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,10bet,Total Goals 2.5,Over,1.22,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,10bet,Total Goals 2.5,Under,4.0,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Stake.com,Total Goals 2.5,Over,1.21,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Stake.com,Total Goals 2.5,Under,4.3,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Freshbet,Total Goals 2.5,Over,1.24,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Freshbet,Total Goals 2.5,Under,4.33,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,bet365,Total Goals 2.5,Over,1.2,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,bet365,Total Goals 2.5,Under,4.4,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Mystake,Total Goals 2.5,Over,1.24,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Mystake,Total Goals 2.5,Under,4.33,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Jackbit,Total Goals 2.5,Over,1.24,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Jackbit,Total Goals 2.5,Under,4.33,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,1xBet,Total Goals 2.5,Over,1.23,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,1xBet,Total Goals 2.5,Under,4.33,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Betano,Total Goals 2.5,Over,1.23,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Betano,Total Goals 2.5,Under,4.15,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Fezbet,Total Goals 2.5,Over,1.22,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Fezbet,Total Goals 2.5,Under,4.2,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Marathonbet,Total Goals 2.5,Over,1.21,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Marathonbet,Total Goals 2.5,Under,4.05,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Interwetten,Total Goals 2.5,Over,1.22,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Interwetten,Total Goals 2.5,Under,4.3,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,20Bet,Total Goals 2.5,Over,1.21,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,20Bet,Total Goals 2.5,Under,4.6,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Megapari,Total Goals 2.5,Over,1.23,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Megapari,Total Goals 2.5,Under,4.33,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,LeoVegas Sport,Total Goals 2.5,Over,1.18,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,LeoVegas Sport,Total Goals 2.5,Under,4.6,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,DraftKings,Total Goals 2.5,Over,1.2,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,DraftKings,Total Goals 2.5,Under,4.5,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Unibet,Total Goals 2.5,Over,1.18,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Unibet,Total Goals 2.5,Under,4.6,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Ivibet,Total Goals 2.5,Over,1.21,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Ivibet,Total Goals 2.5,Under,4.6,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Over,1.2,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Under,4.0,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,BetUK,Total Goals 2.5,Over,1.18,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,BetUK,Total Goals 2.5,Under,4.6,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Ladbrokes,Total Goals 2.5,Over,1.22,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Ladbrokes,Total Goals 2.5,Under,3.8,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Coral,Total Goals 2.5,Over,1.22,2026-09-20T23:41:14.348958+00:00
1336377144,2026-08-30T15:00:00.000Z,119924,Coral,Total Goals 2.5,Under,3.8,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Fezbet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Fezbet,Total Goals 2.5,Under,2.08,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Campobet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Campobet,Total Goals 2.5,Under,2.08,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Jackbit,Total Goals 2.5,Over,1.73,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Jackbit,Total Goals 2.5,Under,2.16,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,ToonieBet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,ToonieBet,Total Goals 2.5,Under,2.08,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,N1Bet,Total Goals 2.5,Over,1.72,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,N1Bet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Freshbet,Total Goals 2.5,Over,1.73,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Freshbet,Total Goals 2.5,Under,2.16,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Betibet,Total Goals 2.5,Over,1.72,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Betibet,Total Goals 2.5,Under,2.12,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,1Bet,Total Goals 2.5,Over,1.74,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,1Bet,Total Goals 2.5,Under,2.12,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,BetUK,Total Goals 2.5,Over,1.74,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,BetUK,Total Goals 2.5,Under,2.05,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Casumo Sport,Total Goals 2.5,Over,1.93,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Casumo Sport,Total Goals 2.5,Under,1.84,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Stake.com,Total Goals 2.5,Over,1.72,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Stake.com,Total Goals 2.5,Under,2.09,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,22Bet,Total Goals 2.5,Over,1.71,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,22Bet,Total Goals 2.5,Under,2.14,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,20Bet,Total Goals 2.5,Over,1.72,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,20Bet,Total Goals 2.5,Under,2.18,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Megapari,Total Goals 2.5,Over,1.77,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Megapari,Total Goals 2.5,Under,2.22,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,888sport,Total Goals 2.5,Over,1.7,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,888sport,Total Goals 2.5,Under,2.15,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Over,1.74,2026-09-20T23:41:14.348958+00:00
